,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
0,1,832662,方盛股份,13.53,25.98,2.79,8171.0,10363824.54,16.85,13.55,11.74,11.9,10.74,110.97,3.32,29.67,2.67,1184551527.0,332576695.0,13.7,13.7,34.49,-24.29
1,2,838971,天马新材,36.36,22.47,6.67,24467.0,87745187.62,6.97,36.5,34.43,35.99,29.69,34.65,2.89,126.88,9.04,3854450953.0,3079339381.0,1.03,1.03,254.04,127.39
2,3,301297,富乐德,29.98,20.02,5.0,2946.0,8833037.38,0.0,29.98,29.98,29.98,24.98,4.88,0.21,101.43,6.98,10144932200.0,4148932200.0,0.0,0.0,47.03,11.53
3,4,300489,光智科技,56.69,20.0,9.45,9717.0,55088053.98,0.0,56.69,56.69,56.69,47.24,144.14,0.71,-110.2,13.65,7804673016.0,7775823248.0,0.0,0.0,173.86,180.09
4,5,301182,凯旺科技,40.46,19.99,6.74,31369.0,124429460.0,5.01,40.46,38.77,38.77,33.72,54.04,8.72,-88.89,4.38,3876945982.0,1455414982.0,4.36,4.36,95.46,73.05
5,6,835207,众诚科技,16.9,17.93,2.57,32073.0,54066115.49,5.3,17.22,16.46,16.8,14.33,121.05,5.76,-38.93,5.09,1588515500.0,941701259.0,0.6,0.6,105.35,19.86
6,7,837092,汉鑫科技,36.1,12.67,4.06,9558.0,33158943.47,7.55,36.1,33.68,34.33,32.04,67.14,2.99,230.65,5.82,2241077170.0,1152662351.0,5.16,5.16,40.19,35.46
7,8,839792,东和新材,8.28,12.2,0.9,14706.0,11893604.01,4.34,8.28,7.96,7.99,7.38,114.43,2.47,21.68,1.42,1370671200.0,493640277.0,3.63,3.63,41.54,2.22
8,9,873570,坤博精工,30.49,10.59,2.92,2633.0,7866045.53,3.59,30.49,29.5,29.5,27.57,38.37,1.88,52.17,4.05,1390616245.0,426392497.0,3.36,3.36,14.28,-27.07
9,10,300870,欧陆通,56.52,10.3,5.28,5991.0,33249710.0,5.76,57.5,54.55,54.55,51.24,46.45,0.59,33.12,3.05,5719824000.0,5719824000.0,3.61,3.61,42.55,29.57
10,11,002272,川润股份,7.88,10.06,0.72,105921.0,83465535.24,0.0,7.88,7.88,7.88,7.16,24.8,2.79,-33.75,2.39,3820833124.0,2991037982.0,0.0,0.0,89.88,16.05
11,12,002693,双成药业,25.82,10.01,2.35,165770.0,421580321.11,4.77,25.82,24.7,25.38,23.47,76.78,4.03,-315.92,23.54,10707289345.0,10621885719.0,1.73,1.73,514.76,243.81
12,13,002851,麦格米特,33.86,10.01,3.08,19467.0,65916006.92,0.0,33.86,33.86,33.86,30.78,23.07,0.47,27.13,3.82,17067594850.0,14077889819.0,0.0,0.0,42.09,38.88
13,14,603268,松发股份,17.37,10.01,1.58,162.0,281394.0,0.0,17.37,17.37,17.37,15.79,3.55,0.01,-31.05,53.28,2156812056.0,2156812056.0,0.0,0.0,33.72,0.52
14,15,600520,文一科技,31.89,10.0,2.9,13205.0,42110745.0,0.0,31.89,31.89,31.89,28.99,15.79,0.83,314.44,13.88,5052332700.0,5052332700.0,0.0,0.0,118.87,24.62
15,16,002837,英维克,29.26,10.0,2.66,33425.0,97802047.42,0.0,29.26,29.26,29.26,26.6,54.88,0.52,58.98,8.37,21639878768.0,18795786520.0,0.0,0.0,21.92,39.47
16,17,002628,成都路桥,4.07,10.0,0.37,553065.0,225097544.54,0.0,4.07,4.07,4.07,3.7,856.83,7.33,-55.26,1.04,3081398689.0,3072968852.0,0.0,0.0,120.0,23.33
17,18,603887,城地香江,10.81,9.97,0.98,27314.0,29526088.0,0.0,10.81,10.81,10.81,9.83,67.96,0.61,-36.23,2.02,5020495337.0,4872776687.0,0.0,0.0,107.49,34.45
18,19,836699,海达尔,30.0,9.77,2.67,2902.0,8456985.24,12.0,31.48,28.2,28.2,27.33,26.13,2.3,21.49,5.3,1368759000.0,378759000.0,6.38,6.38,26.1,81.6
19,20,603038,华立股份,14.51,9.02,1.2,272644.0,398988312.0,1.8,14.64,14.4,14.64,13.31,334.07,10.15,106.01,2.88,3898504808.0,3898504808.0,-0.89,-0.89,114.96,63.95
20,21,300311,任子行,7.7,8.91,0.63,267717.0,203615791.87,7.07,7.87,7.37,7.5,7.07,72.63,4.98,-26.73,8.42,5186952155.0,4138050016.0,2.67,2.67,105.33,26.02
21,22,301018,申菱环境,25.0,8.7,2.0,12340.0,30834158.8,3.04,25.3,24.6,24.63,23.0,47.6,0.62,30.06,2.63,6651314100.0,4976526600.0,1.5,1.5,37.89,-4.51
22,23,002550,千红制药,6.63,8.69,0.53,187962.0,125988836.0,1.8,6.71,6.6,6.71,6.1,231.77,2.06,20.56,3.43,8485074000.0,6034816526.0,-1.19,-1.19,23.23,15.1
