,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
0,1,833284,灵鸽科技,14.95,30.0,3.45,74742.0,102876270.29,29.22,14.95,11.59,11.72,11.5,11.9,16.54,-171.02,4.52,1566545393.0,675708157.0,0.0,0.0,170.34,4.4
1,2,833346,威贸电子,36.59,29.98,8.44,40137.0,142481709.51,11.15,36.59,33.45,33.5,28.15,7.32,14.83,72.35,6.77,2951993494.0,990528000.0,0.0,0.0,211.94,124.2
2,3,837006,晟楠科技,35.29,29.98,8.14,10964.0,38693155.86,0.0,35.29,35.29,35.29,27.15,2.87,3.41,189.32,9.27,3186235288.0,1133766277.0,0.0,0.0,210.65,100.74
3,4,835508,殷图网联,29.41,29.96,6.78,26508.0,74453131.32,21.7,29.41,24.5,24.5,22.63,16.89,10.18,-141.37,7.66,1470500000.0,765762875.0,0.0,0.0,126.23,119.81
4,5,838227,美登科技,48.2,29.85,11.08,16257.0,70924863.28,28.91,48.25,37.52,37.93,37.12,15.5,9.22,45.09,4.68,1876980300.0,849462533.0,-0.1,11.37,143.31,63.72
5,6,871642,通易航天,18.4,20.1,3.08,147824.0,280566337.04,16.64,19.91,17.36,18.99,15.32,22.69,14.68,-109.16,8.39,1907533115.0,1853006555.0,4.25,-1.08,156.62,31.33
6,7,300484,蓝海华腾,21.23,20.01,3.54,116610.0,245099858.49,6.95,21.23,20.0,20.0,17.69,8.38,7.09,158.39,6.88,4409086737.0,3489315096.0,0.0,0.0,55.76,70.25
7,8,688622,禾信仪器,42.89,20.01,7.15,35012.0,146383561.0,8.42,42.89,39.88,42.3,35.74,57.84,5.0,-101.64,7.24,3002197321.0,3002197321.0,0.0,0.0,170.6,19.3
8,9,301592,六九一二,153.65,20.0,25.61,54720.0,815559099.99,12.08,153.65,138.18,140.0,128.04,16.2,31.27,686.78,12.39,10755500000.0,2688875000.0,0.0,0.0,421.02,421.02
9,10,300581,晨曦航空,15.12,20.0,2.52,111156.0,168067267.2,0.0,15.12,15.12,15.12,12.6,7.81,2.02,-251.09,8.31,8317656336.0,8317656336.0,0.0,0.0,92.61,53.97
10,11,688656,浩欧博,79.75,20.0,13.29,3712.0,29607108.0,0.0,79.75,79.75,79.75,66.46,12.85,0.59,141.99,6.24,5028901658.0,5028901658.0,0.0,0.0,268.7,132.1
11,12,300551,古鳌科技,17.41,19.99,2.9,619557.0,1073630232.05,7.99,17.41,16.25,17.41,14.51,21.39,20.58,-23.8,8.01,6019558668.0,5239980304.0,0.0,0.0,176.35,0.06
12,13,300266,兴源环境,3.55,19.93,0.59,153021.0,54322486.95,0.0,3.55,3.55,3.55,2.96,3.35,0.99,-26.83,44.31,5516015965.0,5514002582.0,0.0,0.0,144.83,31.48
13,14,300692,中环环保,6.68,19.93,1.11,225898.0,141918601.92,20.47,6.68,5.54,5.62,5.57,47.31,6.03,28.57,1.32,2830683587.0,2502200766.0,3.41,5.2,56.44,8.44
14,15,688275,万润新能,51.5,19.74,8.49,62301.0,312412768.0,15.58,51.61,44.91,45.59,43.01,37.51,7.36,-8.15,1.1,6495100845.0,4356733913.0,0.19,-0.21,93.61,-16.49
15,16,688660,电气风电,9.47,19.72,1.56,1034612.0,975751404.0,3.54,9.49,9.21,9.45,7.91,20.29,7.76,-19.87,2.34,12626667298.0,12626667298.0,-0.11,-0.21,212.54,84.24
16,17,830896,旺成科技,21.0,19.66,3.45,100114.0,221047387.59,10.94,22.81,20.89,21.76,17.55,40.69,22.55,73.55,5.31,2125709040.0,932438010.0,-4.28,-3.67,199.15,71.15
17,18,873152,天宏锂电,15.72,19.54,2.57,56247.0,84907417.61,27.38,16.9,13.3,13.4,13.15,10.5,10.03,311.0,6.25,1613668454.0,881805288.0,-1.81,2.14,129.82,29.28
18,19,831726,朱老六,29.45,18.99,4.7,53066.0,153177486.34,17.37,30.9,26.6,27.5,24.75,7.25,9.49,125.3,6.62,2997715500.0,1646761687.0,-1.14,0.24,296.9,177.05
19,20,300377,赢时胜,29.1,18.87,4.62,1230069.0,3468247728.05,14.3,29.38,25.88,27.69,24.48,9.39,19.08,-1178.86,7.37,21856284828.0,18760631164.0,4.04,2.86,427.17,276.94
20,21,832171,志晟信息,19.19,17.73,2.89,101847.0,197713540.97,15.95,20.88,18.28,19.02,16.3,18.98,15.11,-40.31,7.55,1923475780.0,1293525611.0,1.0,0.58,216.67,71.65
21,22,301121,紫建电子,62.54,17.09,9.13,43908.0,266411729.55,12.79,64.06,57.23,57.23,53.41,9.79,12.17,61.54,2.66,4428031127.0,2256394231.0,-0.06,-1.71,93.56,51.58
22,23,834415,恒拓开源,28.5,15.85,3.9,109332.0,324023269.63,15.77,31.88,28.0,29.91,24.6,9.28,10.46,295.34,7.68,4004577380.0,2980095119.0,-3.98,-3.78,364.93,352.38
23,24,831832,科达自控,30.99,15.72,4.21,90959.0,305418292.64,16.06,34.8,30.5,34.8,26.78,20.1,14.63,74.32,3.47,2394907200.0,1927057957.0,-0.83,-2.85,189.36,76.18
24,25,300618,寒锐钴业,47.0,15.48,6.3,178182.0,813435012.88,16.44,48.3,41.61,42.4,40.7,10.82,6.54,65.29,2.73,14552005533.0,12812806582.0,-0.02,1.64,96.57,66.73
25,26,835185,贝特瑞,29.19,15.1,3.83,51909.0,142252372.46,13.92,29.2,25.67,25.8,25.36,8.65,0.47,36.41,2.75,32595753087.0,32089695777.0,3.51,5.76,70.4,29.68
26,27,300098,高新兴,7.26,14.87,0.94,2346780.0,1613410167.81,11.55,7.27,6.54,6.78,6.32,21.64,15.22,-205.73,4.46,12616299317.0,11193058732.0,3.57,5.52,77.51,78.82
27,28,831627,力王股份,21.9,14.78,2.82,41128.0,89168376.8,11.9,22.78,20.51,20.8,19.08,11.97,8.78,81.27,4.77,2068455000.0,1025303250.0,0.0,-0.73,176.52,83.26
28,29,301586,佳力奇,75.17,14.07,9.27,50763.0,374532010.97,8.35,77.5,72.0,72.01,65.9,13.65,25.8,59.52,4.98,6237268561.0,1478784606.0,3.68,3.38,315.53,315.53
29,30,300607,拓斯达,19.97,13.53,2.38,444965.0,879695484.8,10.74,20.6,18.71,18.99,17.59,24.22,15.58,705.13,3.7,8483865804.0,5702395777.0,2.57,-0.45,72.45,27.77
30,31,300466,赛摩智能,10.11,13.47,1.2,425422.0,423062423.8,12.46,10.38,9.27,9.67,8.91,20.52,10.13,-207.3,6.79,5414207370.0,4246061058.0,2.02,-0.3,76.75,40.81
31,32,832175,东方碳素,11.91,12.78,1.35,54127.0,67300003.9,13.16,12.98,11.59,12.0,10.56,13.64,8.95,-29.82,1.76,1417290000.0,720475191.0,0.0,-3.17,46.31,-3.64
32,33,301302,华如科技,23.68,12.76,2.68,157186.0,372055929.5,8.9,24.51,22.64,22.81,21.0,38.73,18.66,-10.34,2.01,3690883200.0,1994803200.0,-0.5,-0.42,44.04,-5.69
33,34,688353,华盛锂电,27.4,12.62,3.07,26002.0,70324823.0,15.5,28.45,24.68,25.54,24.33,11.72,4.16,-24.89,1.22,4370300000.0,1712894368.0,1.29,2.05,71.04,0.0
34,35,688512,慧智微-U,12.34,12.59,1.38,198462.0,237760775.0,8.12,12.49,11.6,12.05,10.96,19.89,7.38,-14.29,2.93,5685809842.0,3318664465.0,2.41,2.83,77.3,-36.69
35,36,300919,中伟股份,46.5,12.4,5.13,111394.0,510912041.94,9.79,47.5,43.45,43.45,41.37,13.56,1.22,24.69,2.18,43574676351.0,42306527747.0,1.35,-1.86,62.19,36.85
36,37,688118,普元信息,24.61,12.07,2.65,27702.0,66680206.0,10.93,24.8,22.4,22.51,21.96,6.96,2.95,-25.25,2.94,2312602660.0,2312602660.0,2.03,2.07,92.72,-17.47
37,38,301378,通达海,37.82,11.7,3.96,79143.0,294113635.06,17.57,40.61,34.66,35.0,33.86,23.12,18.04,-56.21,2.69,3653412000.0,1658864962.0,-2.22,-4.25,87.51,9.59
38,39,830779,武汉蓝电,39.3,11.68,4.11,15645.0,61031326.57,13.3,41.18,36.5,37.0,35.19,10.9,10.93,30.33,4.55,2247960000.0,562508799.0,-1.45,-2.12,95.33,13.16
39,40,301266,宇邦新材,44.2,11.28,4.48,47738.0,205923706.5,12.08,44.8,40.0,40.53,39.72,11.51,12.73,74.26,2.99,4596840973.0,1657540973.0,-0.67,1.14,42.67,-19.78
40,41,300718,长盛轴承,20.4,11.11,2.04,102836.0,203314326.89,20.15,21.88,18.18,18.2,18.36,11.0,5.3,27.02,3.77,6095092212.0,3954830353.0,-0.49,4.08,62.81,12.4
41,42,300120,经纬辉开,14.95,11.07,1.49,738048.0,1092684421.63,9.29,15.45,14.2,14.43,13.46,13.26,13.91,98.04,2.85,8587189239.0,7929647709.0,3.53,3.03,185.85,105.92
42,43,871263,莱赛激光,21.04,10.85,2.06,33513.0,72907155.56,23.13,24.6,20.21,21.0,18.98,8.98,12.27,1552.28,4.69,1673556674.0,574771709.0,2.24,0.05,86.86,4.16
