,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
0,1,920088,N科力,37.37,410.52,30.05,79257.0,341526649.43,150.0,48.0,37.02,45.0,7.32,,39.73,65.66,5.32,3173516455.0,745531500.0,-4.45,-5.39,410.52,410.52
1,2,688726,N拉普,71.01,303.92,53.43,86313.0,690830856.0,164.96,100.0,71.0,100.0,17.58,,25.59,40.93,9.26,28782212681.0,2395267424.0,-2.86,-5.07,303.92,303.92
2,3,833075,柏星龙,26.67,29.97,6.15,44528.0,118709771.72,3.27,26.67,26.0,26.65,20.52,5.97,18.08,33.42,4.28,1728616050.0,656715413.0,0.0,0.0,135.6,72.73
3,4,832145,恒合股份,14.36,29.95,3.31,49393.0,69392830.52,9.95,14.36,13.26,13.9,11.05,11.56,11.02,-89.45,3.74,1013098000.0,643719310.0,0.0,0.0,184.92,83.63
4,5,830964,润农节水,7.29,29.95,1.68,23883.0,17410641.39,0.0,7.29,7.29,7.29,5.61,2.63,1.33,68.86,2.1,1904206320.0,1307792546.0,0.0,0.0,142.19,73.16
5,6,430090,同辉信息,10.8,25.0,2.16,159073.0,159798509.94,24.31,11.18,9.08,9.09,8.64,6.52,9.28,-112.86,12.84,2152802297.0,1852178972.0,3.85,-1.82,264.86,69.28
6,7,300271,华宇软件,8.4,20.0,1.4,405712.0,322525879.6,19.29,8.4,7.05,7.06,7.0,20.17,5.06,-19.52,1.69,6856713973.0,6734545054.0,0.0,0.0,81.03,2.56
7,8,300781,因赛集团,79.82,19.99,13.3,12219.0,97531259.8,0.0,79.82,79.82,79.82,66.52,1.05,1.51,181.51,12.3,8777788797.0,6473736047.0,0.0,0.0,70.37,77.58
8,9,300010,豆神教育,7.99,19.97,1.33,80910.0,64647329.7,0.0,7.99,7.99,7.99,6.66,0.67,0.72,111.7,15.22,16512235145.0,9009266370.0,0.0,0.0,231.54,190.55
9,10,300972,万辰集团,69.35,19.78,11.45,40685.0,272480023.24,11.16,69.46,63.0,63.0,57.9,14.54,2.62,111.05,13.63,12447280034.0,10768898034.0,0.52,0.07,280.0,84.74
10,11,834770,艾能聚,28.0,18.24,4.32,108503.0,299079327.23,18.07,29.88,25.6,25.92,23.68,5.56,13.25,95.02,6.42,3643700900.0,2293026400.0,-1.41,1.23,398.22,141.59
11,12,300278,华昌达,5.44,16.99,0.79,658056.0,343695792.15,16.13,5.54,4.79,4.79,4.65,15.4,4.82,52.37,4.31,7732995404.0,7434425867.0,3.42,4.21,92.91,42.41
12,13,839493,并行科技,93.64,16.55,13.3,46238.0,442445199.17,13.26,99.65,89.0,90.32,80.34,10.94,17.79,1356.01,15.73,5452657200.0,2433288588.0,-2.34,-3.01,133.23,66.26
13,14,301077,星华新材,25.26,16.24,3.53,38893.0,96094947.5,12.24,26.0,23.34,23.34,21.73,21.5,9.07,21.46,2.39,3031200000.0,1082896251.0,-2.02,1.65,52.44,29.8
14,15,839273,一致魔芋,22.17,15.83,3.03,36663.0,77231079.81,15.57,22.78,19.8,19.88,19.14,20.07,11.15,19.76,2.76,1635126180.0,728689103.0,0.77,4.82,128.56,43.03
15,16,832802,保丽洁,20.83,15.79,2.84,53609.0,106725861.33,22.18,21.98,17.99,18.0,17.99,20.35,33.77,77.7,3.18,1314025139.0,330653712.0,2.21,1.61,138.6,72.15
16,17,832000,安徽凤凰,12.7,15.45,1.7,29036.0,37004910.75,9.18,13.21,12.2,12.2,11.0,9.3,6.01,16.61,1.96,1164336000.0,613490010.0,2.67,0.0,83.79,25.37
17,18,300102,乾照光电,16.3,15.36,2.17,783640.0,1202432608.78,18.61,16.8,14.17,14.17,14.13,6.18,8.57,230.48,3.7,15001441967.0,14911494068.0,1.24,1.12,191.59,121.77
18,19,430489,佳先股份,38.02,15.11,4.99,120106.0,464351066.25,16.56,41.44,35.97,37.99,33.03,4.56,14.02,141.51,10.3,5188178784.0,3258076337.0,-5.07,-4.93,470.87,398.95
19,20,839792,东和新材,16.4,14.53,2.08,69479.0,110725773.48,21.65,17.6,14.5,15.0,14.32,6.37,11.65,42.95,2.81,2714856000.0,977741612.0,-4.76,-3.53,170.63,102.47
20,21,300338,*ST开元,4.31,14.32,0.54,357105.0,155387947.6,13.0,4.52,4.03,4.36,3.77,12.1,10.36,-36.04,-11.71,1735312423.0,1484997475.0,-1.15,0.47,179.87,-3.15
21,22,300688,创业黑马,37.95,14.2,4.72,307824.0,1158635164.51,10.89,39.22,35.6,36.07,33.23,28.74,21.69,-110.38,13.08,6352050659.0,5386332986.0,1.17,0.29,66.81,32.18
22,23,832786,骑士乳业,9.71,13.17,1.13,221823.0,218237404.01,14.92,10.58,9.3,9.31,8.58,10.27,23.21,28.42,2.52,2029904630.0,927826621.0,1.36,-0.92,119.19,23.69
23,24,688337,普源精电,40.7,12.71,4.59,19425.0,80636427.0,9.08,43.33,40.05,40.05,36.11,12.6,2.96,98.53,2.53,7900034021.0,2675403715.0,-1.74,-1.52,58.86,-6.16
24,25,300449,汉邦高科,7.75,12.65,0.87,144233.0,105176551.44,12.35,7.76,6.91,6.99,6.88,13.83,4.87,-536.46,7.16,3002972395.0,2296073892.0,2.11,4.17,77.35,15.33
25,26,688237,超卓航科,31.67,12.62,3.55,38806.0,118977222.0,19.06,33.71,28.35,28.96,28.12,24.53,8.8,92.46,2.3,2837736828.0,1396212203.0,-2.91,-2.88,66.42,-15.41
26,27,836149,旭杰科技,24.9,12.62,2.79,70989.0,176892664.79,20.26,26.98,22.5,22.8,22.11,5.21,14.83,95.84,9.67,1836574200.0,1192086031.0,0.36,-3.45,330.8,208.17
27,28,300152,新动力,6.07,12.62,0.68,1122822.0,705766184.67,10.02,6.47,5.93,6.1,5.39,12.86,15.76,-296.5,13.69,4326696000.0,4324875340.0,-3.96,-5.01,272.39,107.88
28,29,300861,美畅股份,26.96,12.38,2.97,94391.0,253588966.26,11.38,27.82,25.09,25.18,23.99,13.1,3.13,34.45,1.96,12941123520.0,8127308624.0,1.58,1.39,45.97,-18.4
29,30,300087,荃银高科,12.91,11.68,1.35,1018826.0,1272904793.25,7.53,13.07,12.2,12.24,11.56,15.73,11.37,-108.77,6.95,12230052905.0,11566134441.0,-0.39,4.7,111.99,55.92
30,31,831856,浩淼科技,10.8,11.57,1.12,64109.0,72649475.86,16.84,12.23,10.6,10.88,9.68,14.61,13.38,-45.16,2.16,933970532.0,517524412.0,-2.7,-4.0,113.02,33.0
31,32,300966,共同药业,22.12,11.16,2.22,75755.0,163476739.05,14.47,23.46,20.58,21.0,19.9,16.22,10.08,-135.04,3.03,2549978249.0,1661923844.0,-2.47,-5.51,45.14,-3.62
32,33,300016,北陆药业,8.83,11.07,0.88,405564.0,351283462.71,8.55,8.97,8.29,8.6,7.95,14.42,8.26,111.14,2.79,4343787604.0,4337086296.0,0.46,1.03,102.52,24.02
33,34,300359,全通教育,7.15,10.68,0.69,401083.0,280914235.86,9.29,7.28,6.68,6.73,6.46,15.08,6.33,-177.51,6.6,4528333967.0,4528107134.0,-1.24,0.56,65.89,30.0
34,35,000903,云内动力,2.92,10.19,0.27,1442735.0,418690594.94,4.53,2.92,2.8,2.92,2.65,13.95,7.51,-13.16,2.16,5694639985.0,5607164012.0,0.0,0.0,68.79,0.0
35,36,600653,申华控股,2.28,10.14,0.21,177039.0,40364865.0,0.0,2.28,2.28,2.28,2.07,4.35,0.91,-59.18,6.1,4437747123.0,4437747123.0,0.0,0.0,88.43,23.24
36,37,600172,黄河旋风,3.59,10.12,0.33,538717.0,192969394.0,3.07,3.59,3.49,3.59,3.26,11.78,4.22,-10.42,2.31,5177442269.0,4581758143.0,0.0,0.0,86.98,-4.01
