,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
0,1,301613,N新铝,128.0,362.09,100.3,,,0.0,,,,27.7,,0.0,60.13,8.72,12274453120.0,2910288896.0,0.0,0.0,362.09,362.09
1,2,872374,云里物里,33.41,30.0,7.71,,,0.0,,,,25.7,,0.0,76.12,10.86,2723516380.0,976083240.0,0.0,0.0,263.15,114.44
2,3,832471,美邦科技,22.45,29.99,5.18,,,0.0,,,,17.27,,0.0,48.32,3.33,1867840000.0,641714010.0,0.0,0.0,149.44,84.32
3,4,834058,华洋赛车,35.59,28.86,7.97,,,0.0,,,,27.62,,0.0,31.41,5.86,1993040000.0,499768731.0,-0.86,-0.86,127.27,68.04
4,5,871553,凯腾精工,11.4,28.67,2.54,,,0.0,,,,8.86,,0.0,128.92,4.89,1638071244.0,1047263485.0,-0.7,-0.7,143.59,96.89
5,6,873169,七丰精工,21.0,23.09,3.94,,,0.0,,,,17.06,,0.0,171.58,5.58,1716653190.0,1060169040.0,-5.28,-5.28,218.18,116.72
6,7,430476,海能技术,12.18,22.04,2.2,,,0.0,,,,9.98,,0.0,-36.75,2.22,1030181964.0,779017855.0,-4.69,-6.09,63.27,-18.2
7,8,870204,沪江材料,12.95,21.48,2.29,,,0.0,,,,10.66,,0.0,35.01,2.6,1221026971.0,645959675.0,0.47,0.54,69.95,14.8
8,9,301365,矩阵股份,15.53,20.02,2.59,,,0.0,,,,12.94,,0.0,46.89,1.56,2795400000.0,719815500.0,0.0,0.0,61.27,3.88
9,10,301085,亚康股份,83.1,20.0,13.85,,,0.0,,,,69.25,,0.0,87.34,6.61,7211058593.0,4895565677.0,0.0,0.0,108.11,45.46
10,11,300656,民德电子,32.46,20.0,5.41,,,0.0,,,,27.05,,0.0,-408.51,4.97,5554719837.0,4062652635.0,0.0,0.0,86.77,32.49
11,12,301281,科源制药,50.47,20.0,8.41,,,0.0,,,,42.06,,0.0,103.29,4.09,5465396300.0,3474960440.0,0.0,0.0,143.23,49.59
12,13,301086,鸿富瀚,63.49,19.95,10.56,,,0.0,,,,52.93,,0.0,38.95,2.94,5714100000.0,2063218658.0,-0.02,-0.05,69.53,40.09
13,14,300261,雅本化学,9.83,19.88,1.63,,,0.0,,,,8.2,,0.0,-125.21,4.19,9469332100.0,9201543299.0,-0.1,-0.1,102.26,32.66
14,15,430300,辰光医疗,17.0,19.38,2.76,,,0.0,,,,14.24,,0.0,-65.11,5.25,1459401142.0,1021583839.0,0.0,-2.69,140.45,10.53
15,16,834770,艾能聚,16.64,18.69,2.62,,,0.0,,,,14.02,,0.0,56.47,3.81,2165399392.0,1362712832.0,-0.12,-1.77,208.15,43.57
16,17,833533,骏创科技,25.43,18.33,3.94,,,0.0,,,,21.49,,0.0,33.46,7.61,2546842473.0,957245673.0,-8.95,-8.95,127.26,20.58
17,18,688448,磁谷科技,43.0,17.87,6.52,,,0.0,,,,36.48,,0.0,185.15,3.14,3081048900.0,2062808900.0,0.0,-1.15,141.57,10.74
18,19,836149,旭杰科技,16.09,14.03,1.98,,,0.0,,,,14.11,,0.0,61.93,6.25,1186766220.0,770307801.0,0.0,-0.68,190.96,99.13
19,20,836720,吉冈精密,17.0,14.02,2.09,,,0.0,,,,14.91,,0.0,61.47,7.25,3233933800.0,843195053.0,6.85,-11.92,107.82,5.39
20,21,832469,富恒新材,13.59,13.82,1.65,,,0.0,,,,11.94,,0.0,27.85,4.02,1915456140.0,1331127603.0,-8.61,-8.61,83.9,-0.29
21,22,300731,科创新源,25.0,13.74,3.02,,,0.0,,,,21.98,,0.0,557.24,5.29,3160795100.0,3003950975.0,-5.09,-5.23,72.18,19.85
22,23,834765,美之高,11.0,12.94,1.26,,,0.0,,,,9.74,,0.0,32.38,2.36,765743484.0,483970245.0,0.0,2.42,80.62,23.73
23,24,833075,柏星龙,24.0,12.68,2.7,,,0.0,,,,21.3,,0.0,28.72,3.95,1555560000.0,590970000.0,-1.23,-1.64,115.25,55.44
24,25,300837,浙矿股份,25.19,12.2,2.74,,,0.0,,,,22.45,,0.0,15.49,1.86,2519030253.0,1777971941.0,-1.22,-1.33,30.72,-14.81
25,26,300338,*ST开元,3.34,12.08,0.36,,,0.0,,,,2.98,,0.0,-37.32,-10.5,1344766471.0,1150786907.0,0.0,0.0,110.06,-24.94
26,27,835305,云创数据,26.5,11.91,2.82,,,0.0,,,,23.68,,0.0,-104.05,4.45,3507967313.0,2149173188.0,-1.85,-2.68,151.18,42.09
27,28,831152,昆工科技,16.15,11.84,1.71,,,0.0,,,,14.44,,0.0,-102.56,4.07,1753755955.0,1327312411.0,-2.12,-5.0,98.4,-6.76
