,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
0,1,301613,N新铝,111.88,303.9,84.18,87884.0,1019955494.69,97.47,128.0,101.0,128.0,27.7,,38.65,52.56,7.62,10728639180.0,2543774388.0,-1.86,0.61,303.9,303.9
1,2,872374,云里物里,33.41,30.0,7.71,17929.0,59900454.9,0.0,33.41,33.41,33.41,25.7,2.71,6.14,76.12,10.86,2723516380.0,976083240.0,0.0,0.0,263.15,114.44
2,3,830779,武汉蓝电,35.49,30.0,8.19,24136.0,78672144.71,28.17,35.49,27.8,28.24,27.3,10.56,16.86,29.15,4.3,2030028000.0,507975503.0,0.0,0.0,90.81,2.19
3,4,834765,美之高,12.66,29.98,2.92,40899.0,50891623.02,11.81,12.66,11.51,11.61,9.74,17.66,9.3,37.27,2.72,881301137.0,557005755.0,0.0,0.0,107.88,42.41
4,5,831167,鑫汇科,28.28,29.96,6.52,17201.0,48643296.8,0.0,28.28,28.28,28.28,21.76,3.35,5.98,66.29,5.45,1413517571.0,813294707.0,0.0,0.0,139.05,46.68
5,6,832110,雷特科技,31.42,29.94,7.24,23816.0,71472776.5,27.92,31.43,24.68,24.68,24.18,15.83,19.8,33.85,3.68,1225380000.0,377888340.0,-0.03,-0.03,101.41,45.33
6,7,835237,力佳科技,26.2,26.27,5.45,34032.0,80877438.57,26.36,26.97,21.5,21.56,20.75,6.5,5.23,26.92,3.78,1741147200.0,1704873300.0,0.92,7.42,151.44,100.15
7,8,834770,艾能聚,17.49,24.75,3.47,141563.0,225766436.65,36.23,17.99,12.91,14.0,14.02,6.16,17.29,59.35,4.01,2276011741.0,1432322562.0,2.88,3.19,223.89,50.91
8,9,430198,微创光电,14.3,22.54,2.63,190252.0,274529607.3,19.02,15.17,12.95,12.98,11.67,9.25,27.08,-23.27,5.93,2307503370.0,1004494605.0,-0.56,0.35,154.0,25.11
9,10,301059,金三江,11.98,20.04,2.0,114488.0,130759049.14,14.83,11.98,10.5,11.0,9.98,38.42,5.54,55.13,4.84,2769224920.0,2476709571.0,0.0,0.0,40.61,-0.33
