,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
0,1,830896,旺成科技,13.5,29.93,3.11,10990.0,14836689.0,0.0,13.5,13.5,13.5,10.39,64.26,2.48,47.28,3.41,1366527240.0,599424435.0,0.0,0.0,76.47,10.02
1,2,836961,西磁科技,39.0,21.08,6.79,13402.0,52269321.0,0.0,39.0,39.0,39.0,32.21,33.29,6.5,116.94,9.81,2760810000.0,804417900.0,0.0,-6.85,206.85,35.04
2,3,688660,电气风电,6.59,20.04,1.1,129619.0,85419171.0,0.0,6.59,6.59,6.59,5.49,57.21,0.97,-13.83,1.63,8786667106.0,8786667106.0,0.0,0.0,107.89,28.21
3,4,300121,阳谷华泰,17.38,20.03,2.9,5223.0,9077574.0,0.0,17.38,17.38,17.38,14.48,2.94,0.13,28.82,2.3,7108289198.0,6855631585.0,0.0,0.0,124.55,101.39
4,5,300539,横河精密,12.23,20.02,2.04,16820.0,20570957.84,0.0,12.23,12.23,12.23,10.19,70.17,0.98,84.09,4.96,2718560226.0,2095378277.0,0.0,0.0,55.2,-0.81
5,6,688656,浩欧博,55.38,20.0,9.23,1308.0,7241046.0,0.0,55.38,55.38,55.38,46.15,53.31,0.21,98.6,4.33,3492170205.0,3492170205.0,0.0,0.0,143.75,61.18
6,7,839371,欧福蛋业,7.88,12.89,0.9,11736.0,9248094.08,0.0,7.88,7.88,7.88,6.98,22.25,2.16,23.83,2.91,1618910824.0,428041553.0,0.0,1.29,84.11,30.9
7,8,873305,九菱科技,36.0,12.78,4.08,3753.0,13512564.0,0.0,36.0,36.0,36.0,31.92,12.11,1.03,98.44,7.24,2335238280.0,1305978876.0,0.0,-2.91,205.6,146.41
8,9,301596,瑞迪智驱,100.0,12.17,10.85,4385.0,43850000.0,0.0,100.0,100.0,100.0,89.15,38.04,3.18,56.31,6.86,5511807200.0,1377951800.0,-6.52,-6.52,31.61,285.8
9,10,600280,中央商场,3.8,10.14,0.35,94421.0,35879980.0,0.0,3.8,3.8,3.8,3.45,31.74,0.84,-125.53,5.27,4287672194.0,4287672194.0,0.0,0.0,60.34,0.53
10,11,000415,渤海租赁,4.03,10.11,0.37,246814.0,99466102.45,0.0,4.03,4.03,4.03,3.66,25.1,0.46,11.76,0.82,24923620766.0,21732631415.0,0.0,0.0,40.91,88.32
11,12,600392,盛和资源,13.7,10.04,1.25,63923.0,87574716.0,0.0,13.7,13.7,13.7,12.45,16.28,0.36,193.93,2.73,24013724009.0,24013724009.0,0.0,0.0,66.67,35.24
12,13,600619,海立股份,12.72,10.03,1.16,88266.0,112274352.0,0.0,12.72,12.72,12.72,11.56,15.21,1.12,450.87,2.24,13652940844.0,10038303431.0,0.0,0.0,125.53,87.06
13,14,002047,宝鹰股份,3.4,10.03,0.31,33691.0,11454940.0,0.0,3.4,3.4,3.4,3.09,10.89,0.25,-8.92,-26.95,5155245556.0,4560114476.0,0.0,0.0,104.82,17.65
14,15,002765,蓝黛科技,8.46,10.01,0.77,38348.0,32442408.0,0.0,8.46,8.46,8.46,7.69,12.52,0.64,39.93,2.23,5517003641.0,5041071959.0,0.0,0.0,73.36,26.08
15,16,002416,爱施德,17.69,10.01,1.61,30918.0,54694295.8,0.0,17.69,17.69,17.69,16.08,5.9,0.25,31.32,3.66,21922895148.0,21650867138.0,0.0,0.0,95.04,98.99
16,17,002428,云南锗业,23.42,10.0,2.13,20857.0,48846391.4,0.0,23.42,23.42,23.42,21.29,5.7,0.32,389.22,10.68,15296070400.0,15294094338.0,0.0,0.0,83.26,90.25
17,18,688432,有研硅,13.09,10.0,1.19,3748.0,4906420.0,0.0,13.09,13.09,13.09,11.9,11.37,0.07,62.92,3.8,16331359649.0,6564781189.0,-6.43,-8.27,33.44,6.08
18,19,600363,联创光电,51.05,10.0,4.64,92276.0,471066428.0,0.0,51.05,51.05,51.05,46.41,60.66,2.03,51.96,5.45,23239274538.0,23239274538.0,0.02,5.89,83.24,50.5
19,20,002064,华峰化学,8.92,9.99,0.81,190555.0,169975247.32,0.0,8.92,8.92,8.92,8.11,117.3,0.38,16.48,1.69,44265891561.0,44171755902.0,0.0,0.0,17.83,35.98
20,21,002892,科力尔,13.66,9.98,1.24,51388.0,70195680.16,0.0,13.66,13.66,13.66,12.42,18.51,1.3,89.94,6.48,8480140116.0,5416133161.0,0.0,0.0,59.21,19.51
21,22,605077,华康股份,16.65,9.97,1.51,1771.0,2949048.0,0.0,16.65,16.65,16.65,15.14,6.65,0.06,20.43,1.73,5092184219.0,4944998219.0,0.0,0.0,18.59,3.35
22,23,603196,日播时尚,14.01,9.97,1.27,613.0,858813.0,0.0,14.01,14.01,14.01,12.74,1.78,0.03,-61.43,4.41,3320416401.0,3308900181.0,0.0,0.0,105.43,3.85
23,24,000795,英洛华,9.05,9.96,0.82,20847.0,18866535.0,0.0,9.05,9.05,9.05,8.23,12.84,0.18,37.27,3.81,10259841132.0,10259841132.0,0.0,0.0,56.3,45.97
24,25,600340,华夏幸福,2.76,9.96,0.25,284745.0,78589565.0,0.0,2.76,2.76,2.76,2.51,31.59,0.73,-3.62,1.85,10801868144.0,10745659971.0,0.0,0.0,160.38,58.62
25,26,002453,华软科技,7.84,9.96,0.71,51836.0,40639424.0,0.0,7.84,7.84,7.84,7.13,50.33,0.85,-51.67,5.14,6368958268.0,4789285676.0,0.0,0.0,88.92,-30.62
26,27,600629,华建集团,6.97,9.94,0.63,80473.0,56089681.0,0.0,6.97,6.97,6.97,6.34,22.56,0.85,20.18,1.32,6764775585.0,6584272909.0,0.0,0.0,56.98,38.84
27,28,300049,福瑞股份,41.07,9.9,3.7,11047.0,45370029.0,0.0,41.07,41.07,41.07,37.37,10.07,0.47,80.34,6.82,10925897277.0,9589900116.0,6.4,6.81,-12.34,-5.78
28,29,603098,森特股份,12.8,9.87,1.15,44385.0,56812800.0,0.0,12.8,12.8,12.8,11.65,81.93,0.82,70.04,2.51,6908159718.0,6896639718.0,0.0,-0.16,67.1,-5.6
29,30,603809,豪能股份,13.2,9.82,1.18,131427.0,173483640.0,0.0,13.2,13.2,13.2,12.02,56.07,2.26,23.66,3.19,7678127266.0,7678127266.0,0.0,-0.15,64.59,67.73
30,31,000831,中国稀土,36.6,9.71,3.24,184178.0,674091480.0,0.0,36.6,36.6,36.6,33.36,73.75,1.74,-143.5,8.49,38840681536.0,38840681536.0,-0.27,-0.27,55.41,32.66
31,32,300007,汉威科技,19.23,9.39,1.65,8823.0,16966859.76,0.0,19.23,19.23,19.23,17.58,8.05,0.31,59.19,2.19,6296779253.0,5441600135.0,0.0,3.95,39.45,-7.01
32,33,873223,荣亿精密,15.31,8.97,1.26,4965.0,7601889.61,0.0,15.31,15.31,15.31,14.05,5.39,0.61,-87.5,8.83,2408033350.0,1249047213.0,0.0,2.07,229.96,169.07
33,34,688077,大地熊,26.8,8.94,2.2,9687.0,25960249.0,0.0,26.8,26.8,26.8,24.6,44.71,0.85,80.48,2.89,3051464080.0,3051464080.0,-9.21,-9.21,82.56,13.22
34,35,603666,亿嘉和,24.6,8.9,2.01,10613.0,26107980.0,0.0,24.6,24.6,24.6,22.59,21.74,0.51,-47.48,2.21,5079674074.0,5079674074.0,0.0,-1.01,66.89,-21.63
35,36,300748,金力永磁,22.43,8.57,1.77,81169.0,182062067.0,0.0,22.43,22.43,22.43,20.66,26.93,0.72,114.94,4.48,30173659697.0,25431194449.0,-9.52,-9.52,87.54,12.83
36,37,688292,浩瀚深度,24.79,8.54,1.95,10456.0,25919903.0,0.0,24.79,24.79,24.79,22.84,73.6,1.16,79.78,3.76,3925413875.0,2231606435.0,0.0,-9.36,68.87,-9.53
37,38,605266,健之佳,25.3,8.54,1.99,9034.0,22856020.0,0.0,25.3,25.3,25.3,23.31,45.72,0.64,29.48,1.43,3963518442.0,3560333114.0,0.0,-1.33,20.48,-47.76
38,39,873593,鼎智科技,25.86,8.34,1.99,1260.0,3258903.06,0.0,25.86,25.86,25.86,23.87,4.35,0.11,85.18,5.28,3477179795.0,2962812577.0,0.0,3.52,44.31,-4.72
39,40,000803,山高环能,5.1,8.28,0.39,61673.0,31453128.0,0.0,5.1,5.1,5.1,4.71,97.92,1.34,-153.03,1.71,2402040376.0,2339697532.0,-1.54,-1.54,51.34,-12.22
40,41,688331,荣昌生物,40.0,8.11,3.0,1881.0,7524560.0,0.0,40.0,40.0,40.0,37.0,7.34,0.12,-15.24,9.19,21773283320.0,6477908480.0,0.0,-2.44,51.11,-35.55
41,42,600366,宁波韵升,8.3,8.07,0.62,77360.0,64208800.0,0.0,8.3,8.3,8.3,7.68,66.0,0.73,99.03,1.56,9129037623.0,8830245799.0,0.0,-1.78,48.21,7.51
42,43,836807,奔朗新材,14.24,8.04,1.06,16395.0,23346522.72,0.0,14.24,14.24,14.24,13.18,19.93,1.69,74.15,2.77,2589971200.0,1383071008.0,0.0,0.0,199.79,96.14
43,44,300432,富临精工,13.88,8.02,1.03,16079.0,22317652.0,0.0,13.88,13.88,13.88,12.85,6.53,0.13,40.91,3.9,16945555066.0,16723821386.0,0.0,0.58,114.2,32.19
44,45,300337,银邦股份,17.0,7.46,1.18,19746.0,33568200.0,0.0,17.0,17.0,17.0,15.82,3.08,0.28,95.71,8.08,13972640000.0,12093526878.0,3.79,7.46,131.29,110.66
45,46,300127,银河磁体,23.51,7.45,1.63,19204.0,45148604.0,0.0,23.51,23.51,23.51,21.88,20.15,0.83,50.02,5.36,7597170924.0,5426487451.0,-10.47,-10.47,60.7,39.03
46,47,600193,创兴资源,3.78,7.39,0.26,39040.0,14757120.0,0.0,3.78,3.78,3.78,3.52,25.35,0.92,-61.39,5.8,1607909940.0,1607909940.0,-2.33,-2.33,8.31,-26.89
47,48,000545,金浦钛业,2.97,7.22,0.2,102363.0,30401811.0,0.0,2.97,2.97,2.97,2.77,45.96,1.04,-40.16,2.19,2930894295.0,2926647195.0,0.0,-2.62,69.71,-1.98
48,49,002845,同兴达,18.83,7.05,1.24,62410.0,117518030.0,0.0,18.83,18.83,18.83,17.59,47.24,2.49,63.84,2.24,6167798605.0,4711931659.0,-2.69,-2.69,53.46,6.56
49,50,603859,能科科技,24.22,6.98,1.58,22571.0,54666962.0,0.0,24.22,24.22,24.22,22.64,38.49,0.92,37.79,2.11,5926578318.0,5926578318.0,0.0,-2.73,31.06,-4.76
50,51,002536,飞龙股份,12.59,6.97,0.82,51731.0,65129329.0,0.0,12.59,12.59,12.59,11.77,49.39,0.96,20.35,2.17,7236554330.0,6754925152.0,-2.78,-2.78,35.67,-7.49
51,52,300243,瑞丰高材,13.22,6.96,0.86,33803.0,44687566.0,0.0,13.22,13.22,13.22,12.36,51.25,1.77,67.9,3.07,3310614151.0,2520966589.0,-8.83,-10.86,55.35,36.71
52,53,002979,雷赛智能,29.0,6.93,1.88,16808.0,48743200.0,0.0,29.0,29.0,29.0,27.12,20.96,0.78,46.24,6.29,8894624800.0,6285916982.0,-2.13,-2.78,36.79,35.32
53,54,002506,协鑫集成,3.17,6.73,0.2,309783.0,98201211.0,0.0,3.17,3.17,3.17,2.97,24.4,0.53,169.82,7.51,18545503074.0,18539463190.0,-3.06,-3.06,62.56,15.69
54,55,430510,丰光精密,20.0,6.44,1.21,463.0,925380.0,0.0,20.0,20.0,20.0,18.79,1.13,0.05,125.77,9.19,3684278580.0,1752833580.0,0.0,4.17,66.94,0.86
55,56,831278,泰德股份,8.48,6.4,0.51,1907.0,1617212.32,0.0,8.48,8.48,8.48,7.97,4.15,0.2,43.37,3.64,1318860480.0,826892568.0,0.0,-1.62,95.39,30.46
56,57,300290,荣科科技,22.24,6.36,1.33,10602.0,23578114.08,0.0,22.24,22.24,22.24,20.91,2.31,0.17,-1612.3,17.37,14227652335.0,14216304931.0,5.3,6.36,115.09,265.19
57,58,600130,波导股份,6.1,6.27,0.36,51286.0,31284460.0,0.0,6.1,6.1,6.1,5.74,16.34,0.68,835.04,4.76,4575000000.0,4575000000.0,0.0,5.9,87.12,26.82
58,59,600337,美克家居,2.07,6.15,0.12,31469.0,6514083.0,0.0,2.07,2.07,2.07,1.95,14.55,0.22,-5.07,0.94,2974586144.0,2974586144.0,2.99,3.5,31.85,-25.0
59,60,001300,三柏硕,12.5,5.93,0.7,3994.0,4992500.0,0.0,12.5,12.5,12.5,11.8,20.71,0.6,110.51,2.89,3047198925.0,827738588.0,-3.7,-3.7,11.81,-38.36
60,61,430425,乐创技术,17.0,5.92,0.95,810.0,1377748.0,0.0,17.0,17.0,17.0,16.05,3.49,0.2,46.11,3.59,861372371.0,690815621.0,0.0,3.03,61.9,-18.23
61,62,603035,常熟汽饰,14.4,5.88,0.8,15387.0,22157280.0,0.0,14.4,14.4,14.4,13.6,21.11,0.4,10.65,1.04,5472445435.0,5472445435.0,-3.61,-3.68,14.65,-21.91
