,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
0,1,920088,N科力,77.77,962.43,70.45,,,0.0,,,,7.32,,0.0,136.65,11.07,6604345055.0,1551511500.0,962.43,962.43,962.43,962.43
1,2,688726,N拉普,100.0,468.83,82.42,,,0.0,,,,17.58,,0.0,57.64,13.04,40532618900.0,3373141000.0,468.83,468.83,468.83,468.83
2,3,873339,恒太照明,8.32,30.0,1.92,,,0.0,,,,6.4,,0.0,40.61,3.37,1832095616.0,1255464163.0,30.0,30.0,102.93,22.35
3,4,833075,柏星龙,26.67,29.97,6.15,,,0.0,,,,20.52,,0.0,33.42,4.28,1728616050.0,656715413.0,29.97,29.97,135.6,72.73
4,5,871478,巨能股份,23.03,29.97,5.31,,,0.0,,,,17.72,,0.0,-153.48,6.75,1761313604.0,529690000.0,29.97,29.97,73.29,16.31
5,6,872392,佳合科技,24.16,29.96,5.57,,,0.0,,,,18.59,,0.0,33.37,4.45,1418192000.0,678243680.0,29.96,29.96,150.36,93.9
6,7,832802,保丽洁,23.38,29.96,5.39,,,0.0,,,,17.99,,0.0,87.21,3.57,1474887554.0,371132203.0,29.96,29.96,167.81,93.22
7,8,831856,浩淼科技,12.58,29.96,2.9,,,0.0,,,,9.68,,0.0,-52.6,2.52,1087902713.0,602820102.0,29.96,29.96,148.13,54.93
8,9,832145,恒合股份,14.36,29.95,3.31,,,0.0,,,,11.05,,0.0,-89.45,3.74,1013098000.0,643719310.0,29.95,29.95,184.92,83.63
9,10,832786,骑士乳业,11.15,29.95,2.57,,,0.0,,,,8.58,,0.0,32.63,2.89,2330940950.0,1065423978.0,29.95,29.95,151.69,42.04
10,11,830964,润农节水,7.29,29.95,1.68,,,0.0,,,,5.61,,0.0,68.86,2.1,1904206320.0,1307792546.0,29.95,29.95,142.19,73.16
11,12,872541,铁大科技,15.49,29.73,3.55,,,0.0,,,,11.94,,0.0,68.4,5.63,2117483000.0,1395009015.0,29.73,29.73,166.61,113.36
12,13,835579,机科股份,26.3,29.3,5.96,,,0.0,,,,20.34,,0.0,246.4,6.61,3405324000.0,1172307246.0,29.3,29.3,106.11,34.05
13,14,834407,驰诚股份,19.59,27.71,4.25,,,0.0,,,,15.34,,0.0,56.44,5.05,1286671200.0,506424029.0,27.71,27.71,100.31,42.58
14,15,836871,派特尔,13.88,26.07,2.87,,,0.0,,,,11.01,,0.0,33.83,4.18,1023478110.0,549371233.0,26.07,26.07,129.04,61.21
15,16,430198,微创光电,24.76,25.56,5.04,,,0.0,,,,19.72,,0.0,-53.74,10.44,3995369471.0,1739250799.0,25.56,25.56,335.15,116.62
16,17,834021,流金科技,11.99,24.12,2.33,,,0.0,,,,9.66,,0.0,903.26,5.59,3704909796.0,2735558019.0,24.12,24.12,255.79,109.98
17,18,839493,并行科技,99.5,23.85,19.16,,,0.0,,,,80.34,,0.0,1440.87,16.71,5793885000.0,2585564016.0,23.85,23.85,147.82,76.67
18,19,839792,东和新材,17.32,20.95,3.0,,,0.0,,,,14.32,,0.0,45.36,2.97,2867152800.0,1032590532.0,20.95,20.95,185.81,113.83
19,20,430489,佳先股份,39.8,20.5,6.77,,,0.0,,,,33.03,,0.0,148.13,10.78,5431076160.0,3410611210.0,20.5,20.5,497.6,422.31
20,21,839273,一致魔芋,23.0,20.17,3.86,,,0.0,,,,19.14,,0.0,20.5,2.86,1696342000.0,755969750.0,20.17,20.17,137.11,48.39
21,22,300279,和晶科技,8.14,20.06,1.36,,,0.0,,,,6.78,,0.0,56.47,4.09,3981269849.0,3728923288.0,20.06,20.06,100.99,25.81
22,23,300152,新动力,6.47,20.04,1.08,,,0.0,,,,5.39,,0.0,-316.04,14.6,4611816000.0,4609875362.0,20.04,20.04,296.93,121.58
23,24,300846,首都在线,17.86,20.03,2.98,,,0.0,,,,14.88,,0.0,-45.78,8.33,8938253999.0,6970003469.0,20.03,20.03,93.08,24.98
24,25,300688,创业黑马,39.88,20.01,6.65,,,0.0,,,,33.23,,0.0,-115.99,13.74,6675093024.0,5660262437.0,20.01,20.01,75.3,38.91
25,26,688328,深科达,22.14,20.0,3.69,,,0.0,,,,18.45,,0.0,-44.05,2.21,2091262371.0,2091262371.0,20.0,20.0,84.04,-50.53
26,27,301231,荣信文化,24.6,20.0,4.1,,,0.0,,,,20.5,,0.0,-84.79,2.32,2076240000.0,1325940000.0,20.0,20.0,49.64,-3.15
27,28,301025,读客文化,14.22,20.0,2.37,,,0.0,,,,11.85,,0.0,283.36,9.11,5692399668.0,3700875856.0,20.0,20.0,62.33,25.29
28,29,300603,立昂技术,12.36,20.0,2.06,,,0.0,,,,10.3,,0.0,779.75,3.98,5744906135.0,4447748175.0,20.0,20.0,64.58,22.74
29,30,300493,润欣科技,19.08,20.0,3.18,,,0.0,,,,15.9,,0.0,197.53,9.12,9779931897.0,9558947337.0,20.0,20.0,149.09,125.27
30,31,300781,因赛集团,79.82,19.99,13.3,,,0.0,,,,66.52,,0.0,181.51,12.3,8777788797.0,6473736047.0,19.99,19.99,70.37,77.58
31,32,688560,明冠新材,21.67,19.99,3.61,,,0.0,,,,18.06,,0.0,253.9,1.55,4362212563.0,4362212563.0,19.99,19.99,112.66,16.38
32,33,300783,三只松鼠,31.82,19.98,5.3,,,0.0,,,,26.52,,0.0,28.05,4.56,12759820000.0,8896744720.0,19.98,19.98,86.08,78.76
33,34,300941,创识科技,26.84,19.98,4.47,,,0.0,,,,22.37,,0.0,143.8,4.37,5495490000.0,3255168271.0,19.98,19.98,79.05,11.37
34,35,300588,熙菱信息,17.72,19.97,2.95,,,0.0,,,,14.77,,0.0,-99.68,9.49,3392866652.0,2368812347.0,19.97,19.97,131.63,40.52
35,36,300010,豆神教育,7.99,19.97,1.33,,,0.0,,,,6.66,,0.0,111.7,15.22,16512235145.0,9009266370.0,19.97,19.97,231.54,190.55
36,37,300416,苏试试验,15.92,19.97,2.65,,,0.0,,,,13.27,,0.0,41.48,3.12,8096081072.0,8041883628.0,19.97,19.97,40.76,-12.62
37,38,300621,维业股份,14.54,19.97,2.42,,,0.0,,,,12.12,,0.0,170.43,3.39,3025144418.0,2851988779.0,19.97,19.97,105.95,26.66
38,39,870204,沪江材料,20.3,19.91,3.37,,,0.0,,,,16.93,,0.0,54.88,4.07,1914042279.0,1012585437.0,19.91,19.91,161.26,79.96
39,40,300338,*ST开元,4.52,19.89,0.75,,,0.0,,,,3.77,,0.0,-37.8,-12.28,1819863608.0,1557352341.0,19.89,19.89,193.51,1.57
