,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
0,1,873593,鼎智科技,31.03,30.0,7.16,95415.0,287598913.41,21.87,31.03,25.81,25.86,23.87,14.96,8.33,102.21,6.33,4172346830.0,3555145950.0,0.0,0.0,73.16,14.33
1,2,830896,旺成科技,13.5,29.93,3.11,67001.0,90448398.12,2.02,13.5,13.29,13.5,10.39,17.81,15.09,47.28,3.41,1366527240.0,599424435.0,0.0,0.0,76.47,10.02
2,3,871478,巨能股份,21.89,25.95,4.51,45871.0,94267236.23,29.4,22.4,17.29,17.29,17.38,7.22,19.94,-231.94,6.39,1674127433.0,503470000.0,-1.22,-1.35,63.24,10.56
3,4,833533,骏创科技,22.5,20.9,3.89,37880.0,81309315.94,24.18,23.5,19.0,19.0,18.61,5.04,10.06,37.67,6.57,2253399750.0,846953505.0,1.4,-0.22,96.68,6.69
4,5,920002,万达轴承,70.49,20.89,12.18,8732.0,59083642.81,20.08,71.18,59.47,59.47,58.31,9.46,18.38,38.15,3.41,2291074439.0,334827500.0,-0.66,1.03,45.34,239.87
5,6,688660,电气风电,6.59,20.04,1.1,593556.0,387566700.0,9.11,6.59,6.09,6.59,5.49,11.91,4.45,-13.83,1.63,8786667106.0,8786667106.0,0.0,0.0,107.89,28.21
6,7,300024,机器人,15.46,20.03,2.58,953899.0,1393528459.58,19.49,15.46,12.95,12.95,12.88,13.46,6.22,-182.04,5.57,24204484427.0,23696960749.0,0.0,0.0,52.47,30.24
7,8,300121,阳谷华泰,17.38,20.03,2.9,19896.0,34579856.3,0.0,17.38,17.38,17.38,14.48,0.49,0.5,28.82,2.3,7108289198.0,6855631585.0,0.0,0.0,124.55,101.39
8,9,300539,横河精密,12.23,20.02,2.04,64017.0,78292436.33,0.0,12.23,12.23,12.23,10.19,12.14,3.74,84.09,4.96,2718560226.0,2095378277.0,0.0,0.0,55.2,-0.81
9,10,688656,浩欧博,55.38,20.0,9.23,1606.0,8894637.0,0.0,55.38,55.38,55.38,46.15,2.98,0.25,98.6,4.33,3492170205.0,3492170205.0,0.0,0.0,143.75,61.18
10,11,301596,瑞迪智驱,106.98,20.0,17.83,35050.0,363321271.94,8.95,106.98,99.0,100.0,89.15,13.22,25.44,60.25,7.34,5896531343.0,1474132836.0,0.0,0.0,40.8,312.73
11,12,300647,超频三,9.06,20.0,1.51,512722.0,421633253.24,21.85,9.06,7.41,7.45,7.55,8.82,11.23,-66.37,4.41,4143328477.0,4137177816.0,6.59,9.42,91.95,41.12
12,13,300607,拓斯达,14.66,19.97,2.44,168262.0,240218871.38,16.45,14.66,12.65,12.65,12.22,13.37,5.89,517.64,2.71,6228015658.0,4186135307.0,0.0,0.0,17.75,-6.21
13,14,430510,丰光精密,22.41,19.27,3.62,60374.0,133092267.23,20.17,23.79,20.0,20.0,18.79,6.72,6.89,140.92,10.3,4128234149.0,1964050026.0,-1.88,-2.52,87.06,13.01
14,15,430425,乐创技术,19.14,19.25,3.09,33320.0,60908022.46,15.58,19.5,17.0,17.0,16.05,6.52,8.2,51.91,4.04,969803952.0,777777117.0,1.86,1.43,82.29,-7.94
15,16,300290,荣科科技,24.83,18.75,3.92,711187.0,1733401507.41,13.63,25.09,22.24,22.24,20.91,6.73,11.13,-1800.06,19.39,15884559688.0,15871890802.0,0.04,0.28,140.14,307.72
16,17,300432,富临精工,15.08,17.35,2.23,534004.0,776365504.52,14.63,15.4,13.52,13.88,12.85,9.43,4.43,44.45,4.24,18410588645.0,18169684906.0,0.53,-1.11,132.72,43.62
17,18,832000,安徽凤凰,26.53,15.6,3.58,66276.0,170175529.34,30.33,28.78,21.82,22.91,22.95,5.83,13.72,34.69,4.09,2432270400.0,1281566139.0,-3.88,-3.7,283.38,161.9
18,19,835579,机科股份,21.68,15.26,2.87,29904.0,61599684.46,16.21,21.95,18.9,19.22,18.81,3.81,6.71,260.65,5.42,2807126400.0,966373426.0,-0.82,3.24,70.71,10.5
19,20,836720,吉冈精密,17.17,14.47,2.17,49533.0,81922377.09,12.6,17.25,15.36,15.82,15.0,3.75,9.99,55.45,7.05,3266067098.0,851627004.0,4.06,2.81,102.72,6.45
20,21,832491,奥迪威,24.49,14.33,3.07,58917.0,141262129.99,13.68,24.93,22.0,22.15,21.42,4.51,5.16,38.42,3.54,3456723043.0,2795483957.0,0.04,-0.45,88.53,30.34
21,22,300580,贝斯特,20.02,13.88,2.44,232420.0,443808171.54,12.51,20.4,18.2,18.2,17.58,11.79,4.95,33.34,3.31,9993061318.0,9397860912.0,0.3,-1.57,34.36,-2.01
22,23,688160,步科股份,48.88,13.36,5.76,20127.0,96000291.0,13.66,50.19,44.3,44.4,43.12,11.18,2.4,95.12,5.4,4105920000.0,4105920000.0,-0.43,-1.55,26.34,-15.55
23,24,300503,昊志机电,18.32,13.16,2.13,272826.0,481657747.74,12.66,18.74,16.69,16.69,16.19,9.87,11.41,52.03,4.73,5607254356.0,4380079373.0,0.27,-1.29,32.08,-1.35
24,25,688017,绿的谐波,99.6,12.54,11.1,42619.0,414579055.0,12.08,102.49,91.8,91.8,88.5,10.22,2.53,214.28,8.3,16808881253.0,16808881253.0,-2.34,-1.29,24.81,-34.99
25,26,688077,大地熊,27.62,12.28,3.02,106663.0,289140926.0,13.05,28.51,25.3,26.8,24.6,21.41,9.37,82.94,2.98,3144829772.0,3144829772.0,-1.15,0.99,88.15,16.69
26,27,300660,江苏雷利,31.17,11.8,3.29,94256.0,287187856.84,12.05,31.94,28.58,28.59,27.88,14.73,2.95,31.0,2.94,9955175871.0,9947649251.0,-0.35,-0.86,27.8,5.66
27,28,300681,英搏尔,23.97,11.44,2.46,115337.0,270117718.88,14.74,24.61,21.44,21.44,21.51,4.39,6.67,88.71,3.17,6048175311.0,4147104352.0,0.33,-0.29,81.87,24.58
28,29,430418,苏轴股份,24.58,11.37,2.51,28040.0,67134087.03,13.32,25.09,22.15,22.15,22.07,4.51,3.92,21.23,4.24,3328328640.0,1759916300.0,-0.16,0.0,75.45,33.08
29,30,301016,雷尔伟,23.71,11.31,2.41,88442.0,213044212.1,13.94,24.97,22.0,22.0,21.3,11.68,18.98,60.1,3.62,3698760000.0,1105088365.0,-0.38,-1.5,6.85,41.81
30,31,837663,明阳科技,16.08,10.97,1.59,20384.0,32436552.16,15.11,16.88,14.69,14.73,14.49,3.8,3.99,20.88,4.72,1659456000.0,820541834.0,-4.11,-2.31,65.26,15.93
31,32,300337,银邦股份,17.49,10.56,1.67,541732.0,942105537.66,8.53,18.25,16.9,17.0,15.82,3.67,7.62,98.47,8.31,14375380800.0,12442105006.0,0.06,0.29,137.96,116.73
32,33,688306,均普智能,6.35,10.43,0.6,160073.0,98941318.0,10.78,6.4,5.78,5.78,5.75,5.36,3.42,-119.95,4.5,7799595780.0,2972960780.0,0.0,-0.63,56.79,14.0
