,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
0,1,873223,荣亿精密,12.7,29.99,2.93,,,0.0,,,,9.77,,0.0,-72.59,7.33,1997519500.0,1036113625.0,0.0,0.0,171.37,123.2
1,2,833075,柏星龙,34.65,29.92,7.98,,,0.0,,,,26.67,,0.0,43.42,5.56,2245839750.0,853212938.0,-0.06,-0.06,211.88,124.42
2,3,830964,润农节水,9.47,29.9,2.18,,,0.0,,,,7.29,,0.0,89.45,2.73,2473639760.0,1698874542.0,0.0,0.0,215.67,124.94
3,4,832145,恒合股份,18.58,29.39,4.22,,,0.0,,,,14.36,,0.0,-103.35,4.91,1310819000.0,832890305.0,-0.43,-0.38,274.6,137.6
4,5,832000,安徽凤凰,18.3,27.97,4.0,,,0.0,,,,14.3,,0.0,23.93,2.82,1677744000.0,884005290.0,-1.56,-1.56,165.22,80.65
5,6,831641,格利尔,22.0,23.53,4.19,,,0.0,,,,17.81,,0.0,-211.4,4.82,1700930000.0,966444490.0,-3.47,-4.72,162.84,66.67
6,7,836717,瑞星股份,10.88,21.16,1.9,,,0.0,,,,8.98,,0.0,71.5,2.22,1247718400.0,455654400.0,-6.77,-6.77,107.24,18.52
7,8,300010,豆神教育,9.59,20.03,1.6,,,0.0,,,,7.99,,0.0,134.06,18.27,19818815400.0,10813374780.0,0.0,0.0,293.03,248.73
8,9,688588,凌志软件,12.83,20.02,2.14,,,0.0,,,,10.69,,0.0,31.09,4.08,5132128338.0,5132128338.0,0.0,0.0,101.41,9.66
9,10,300506,*ST名家,4.98,20.0,0.83,,,0.0,,,,4.15,,0.0,-75.89,31.53,3464070914.0,2870132394.0,0.0,0.0,142.93,1.22
10,11,300781,因赛集团,95.78,19.99,15.96,,,0.0,,,,79.82,,0.0,217.81,14.76,10532906678.0,7768158839.0,0.0,0.0,104.92,113.08
11,12,300968,格林精密,16.15,19.99,2.69,,,0.0,,,,13.46,,0.0,106.08,3.54,6676087000.0,6676087000.0,0.0,0.0,92.03,34.25
12,13,300278,华昌达,6.65,19.18,1.07,,,0.0,,,,5.58,,0.0,91.39,5.28,9453018278.0,9088038973.0,-0.15,-0.15,135.82,74.08
13,14,300271,华宇软件,10.0,19.05,1.6,,,0.0,,,,8.4,,0.0,-23.24,2.01,8162754730.0,8017315540.0,0.0,-0.79,111.42,22.1
14,15,839946,华阳变速,11.29,16.75,1.62,,,0.0,,,,9.67,,0.0,-82.97,6.83,1524042101.0,1123778375.0,0.0,2.64,91.03,92.99
15,16,834407,驰诚股份,19.0,15.36,2.53,,,0.0,,,,16.47,,0.0,53.84,4.79,1247920000.0,491171850.0,-4.43,-9.52,103.86,38.28
16,17,870204,沪江材料,25.0,13.64,3.0,,,0.0,,,,22.0,,0.0,67.59,5.02,2357194925.0,1247026400.0,0.0,-7.41,228.52,121.63
17,18,870508,丰安股份,15.1,13.45,1.79,,,0.0,,,,13.31,,0.0,26.58,2.05,939824000.0,617583175.0,-0.26,-0.26,87.81,21.77
18,19,301077,星华新材,29.58,13.42,3.5,,,0.0,,,,26.08,,0.0,25.13,2.79,3549600000.0,1268094659.0,-4.27,-4.27,80.81,52.0
19,20,300520,科大国创,26.8,12.27,2.93,,,0.0,,,,23.87,,0.0,-123.24,4.25,7803286802.0,7433587154.0,-4.29,-5.96,66.25,23.28
20,21,920002,万达轴承,74.87,10.43,7.07,,,0.0,,,,67.8,,0.0,40.52,3.63,2433433724.0,355632500.0,-2.77,-2.77,61.74,260.99
21,22,688379,华光新材,21.3,10.36,2.0,,,0.0,,,,19.3,,0.0,18.17,1.93,1905117156.0,1905117156.0,0.0,0.0,67.72,8.56
22,23,600370,三房巷,2.15,10.26,0.2,,,0.0,,,,1.95,,0.0,-29.51,1.46,8377165179.0,8377165179.0,0.0,0.0,80.67,-11.16
23,24,835670,数字人,23.0,10.21,2.13,,,0.0,,,,20.87,,0.0,-248.54,10.25,2442195200.0,1525553683.0,0.0,0.0,133.27,51.12
24,25,838701,豪声电子,38.0,10.18,3.51,,,0.0,,,,34.49,,0.0,17.84,4.71,3724000000.0,931038000.0,-2.26,-15.24,176.56,128.5
25,26,002717,岭南股份,3.36,10.16,0.31,,,0.0,,,,3.05,,0.0,-11.38,3.07,5907567288.0,5170126322.0,0.0,0.0,250.0,4.02
26,27,000692,惠天热电,4.24,10.13,0.39,,,0.0,,,,3.85,,0.0,-3.73,-8.14,2259211818.0,2259211818.0,0.0,0.0,40.86,29.27
27,28,601996,丰林集团,2.61,10.13,0.24,,,0.0,,,,2.37,,0.0,-88.27,1.08,2925586626.0,2925586626.0,0.0,0.0,55.36,-4.4
28,29,600340,华夏幸福,2.07,10.11,0.19,,,0.0,,,,1.88,,0.0,-0.84,1.74,8101401108.0,8059244978.0,0.0,0.0,100.97,18.97
29,30,000701,厦门信达,5.78,10.1,0.53,,,0.0,,,,5.25,,0.0,-20.95,16.05,3906165073.0,3701020110.0,0.0,0.0,52.91,-6.02
30,31,600653,申华控股,2.51,10.09,0.23,,,0.0,,,,2.28,,0.0,-65.15,6.72,4885414596.0,4885414596.0,0.0,0.0,88.72,35.68
31,32,600130,波导股份,5.46,10.08,0.5,,,0.0,,,,4.96,,0.0,344.03,4.09,4095000000.0,4095000000.0,0.0,0.0,73.89,13.51
32,33,600207,安彩高科,5.9,10.07,0.54,,,0.0,,,,5.36,,0.0,-53.61,2.13,6426944069.0,6426944069.0,0.0,0.0,48.61,23.69
33,34,834770,艾能聚,33.88,10.07,3.1,,,0.0,,,,30.78,,0.0,80.45,7.48,4408878089.0,2774561944.0,0.0,0.0,521.65,192.32
34,35,002178,延华智能,6.67,10.07,0.61,,,0.0,,,,6.06,,0.0,-406.55,10.76,4750060517.0,4747593664.0,0.0,0.0,96.18,29.26
35,36,000917,电广传媒,9.19,10.06,0.84,,,0.0,,,,8.35,,0.0,160.2,1.26,13027342746.0,13026451546.0,0.0,0.0,87.93,68.32
36,37,002094,青岛金王,8.54,10.05,0.78,,,0.0,,,,7.76,,0.0,72.69,3.99,5900265068.0,5896473308.0,0.0,0.0,331.31,125.33
