,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
0,1,430489,佳先股份,29.6,30.0,6.83,30096.0,89084574.4,0.0,29.6,29.6,29.6,22.77,2.7,3.51,110.17,8.02,4039192320.0,2536534970.0,0.0,0.0,293.09,288.45
1,2,838971,天马新材,65.2,29.98,15.04,123090.0,761802856.7,29.29,65.2,50.51,63.0,50.16,18.34,14.53,227.52,16.21,6911721730.0,5521807690.0,0.31,1.88,533.01,307.75
2,3,834415,恒拓开源,23.55,29.97,5.43,144481.0,333719665.91,19.48,23.55,20.02,23.55,18.12,14.03,10.75,200.36,6.38,3309045519.0,3164626957.0,0.0,0.0,322.8,273.81
3,4,833230,欧康医药,22.25,29.96,5.13,80424.0,168843080.16,24.71,22.25,18.02,20.0,17.12,27.03,24.02,60.76,4.27,1682798739.0,744998241.0,0.0,1.92,132.5,58.36
4,5,871396,常辅股份,19.7,29.95,4.54,32776.0,57209745.69,33.97,19.7,14.55,15.9,15.16,19.83,7.8,39.56,3.93,1177553316.0,827475234.0,0.0,0.0,94.47,44.32
5,6,836807,奔朗新材,10.67,23.5,2.03,162600.0,174128723.84,28.13,11.23,8.8,11.23,8.64,55.67,16.72,52.01,2.09,1940659600.0,1037932914.0,3.49,-0.28,117.31,46.97
6,7,430139,华岭股份,31.99,21.96,5.76,270777.0,779131566.38,42.32,32.11,21.01,28.8,26.23,16.52,10.39,-1526.26,7.75,8621541470.0,8337615921.0,7.67,4.54,205.54,105.59
7,8,834021,流金科技,7.65,20.47,1.3,277203.0,188685604.58,34.02,7.79,5.63,6.34,6.35,14.62,12.15,576.31,3.57,2363849870.0,1745372714.0,6.25,6.25,119.83,33.98
8,9,301297,富乐德,43.18,20.01,7.2,6509.0,28105862.0,0.0,43.18,43.18,43.18,35.98,1.51,0.47,146.08,10.06,14611680200.0,5975680200.0,0.0,0.0,94.86,60.64
9,10,301281,科源制药,29.21,20.01,4.87,4510.0,13174878.4,0.0,29.21,29.21,29.21,24.34,3.0,0.66,43.82,2.37,3163150900.0,2011166920.0,0.0,0.0,35.29,-13.43
10,11,300489,光智科技,81.64,20.01,13.61,10855.0,88622587.56,0.0,81.64,81.64,81.64,68.03,15.57,0.79,-158.7,19.66,11239610249.0,11198063327.0,0.0,0.0,291.18,303.36
11,12,300364,中文在线,33.66,20.0,5.61,1004206.0,3241605606.54,12.34,33.66,30.2,30.2,28.05,13.96,15.19,-81.85,22.33,24569767542.0,22248396554.0,0.0,0.0,66.47,30.82
12,13,831961,创远信科,20.69,19.94,3.44,139057.0,275357248.45,27.25,21.5,16.8,21.0,17.25,20.02,13.19,1062.86,3.95,2955370111.0,2181528938.0,-1.48,3.5,110.05,50.91
13,14,835508,殷图网联,26.0,19.05,4.16,26939.0,64828668.0,30.86,27.66,20.92,23.3,21.84,15.16,10.35,-171.16,6.64,1300000000.0,676975000.0,0.0,6.25,78.94,94.32
14,15,832149,利尔达,10.87,18.54,1.7,251609.0,257080843.3,25.19,11.81,9.5,9.5,9.17,18.67,21.97,-55.81,6.09,4583118100.0,1245037223.0,-2.16,-1.09,161.93,48.29
15,16,300046,台基股份,43.22,17.38,6.4,544762.0,2289051779.45,16.08,44.18,38.26,39.0,36.82,22.08,23.03,-4746.79,9.34,10222885855.0,10222885855.0,-2.17,-0.64,118.84,171.65
16,17,301135,瑞德智能,28.93,17.13,4.23,68669.0,189604558.7,15.38,29.0,25.2,25.7,24.7,46.17,13.88,101.97,2.41,2950729815.0,1430782331.0,1.83,3.28,55.2,17.99
17,18,300303,聚飞光电,7.57,15.4,1.01,1047024.0,768883574.89,10.52,7.65,6.96,7.17,6.56,25.27,8.44,34.09,3.25,10067836117.0,9388038074.0,1.07,-0.26,59.7,29.85
18,19,301392,汇成真空,68.89,13.51,8.2,39133.0,267455474.3,14.85,71.65,62.64,62.75,60.69,11.09,18.34,58.3,9.46,6889000000.0,1469863976.0,-0.29,-0.13,34.63,476.49
19,20,688130,晶华微,37.0,13.18,4.31,52963.0,191322846.0,15.33,38.88,33.87,38.88,32.69,51.79,17.67,-524.5,2.71,3440052393.0,1109052393.0,2.32,4.23,79.26,26.8
20,21,300781,因赛集团,70.01,13.17,8.15,78370.0,531575723.8,15.84,73.0,63.2,63.67,61.86,9.47,9.66,193.2,11.04,7698985138.0,5678103992.0,-0.13,-2.76,46.34,55.75
21,22,832522,纳科诺尔,23.12,13.11,2.68,46653.0,102768211.13,16.39,23.8,20.45,21.55,20.44,16.44,7.01,13.09,2.68,2590457280.0,1538543520.0,0.0,4.24,84.37,23.5
22,23,300397,天和防务,15.99,12.76,1.81,625849.0,973676902.17,10.72,16.42,14.9,15.66,14.18,21.29,15.79,-149.74,5.13,8277011553.0,6338964198.0,0.0,2.11,85.93,54.94
23,24,300117,*ST嘉寓,1.46,12.31,0.16,251040.0,35071156.92,13.85,1.49,1.31,1.31,1.3,16.01,3.5,-3.16,-0.63,1046469600.0,1046469600.0,-1.35,2.82,21.67,-49.66
24,25,300227,光韵达,9.02,11.91,0.96,218121.0,188422012.5,12.16,9.2,8.22,8.4,8.06,11.33,5.29,167.1,2.81,4461124147.0,3721599946.0,-1.85,5.13,84.46,15.35
25,26,688549,中巨芯-U,9.84,11.69,1.03,614751.0,590641447.0,13.51,10.27,9.08,9.3,8.81,25.49,10.64,316.46,4.78,14536395840.0,5684922132.0,-1.11,-2.57,45.13,17.56
26,27,301366,一博科技,57.87,11.48,5.96,90134.0,507863942.35,13.29,59.9,53.0,56.3,51.91,20.36,16.47,79.13,4.02,8680500058.0,3166127538.0,-3.15,0.28,110.59,75.52
27,28,300053,航宇微,18.0,11.04,1.79,796196.0,1378010987.44,9.56,18.35,16.8,17.0,16.21,21.65,12.53,-254.98,6.14,12543737814.0,11438408322.0,3.63,5.32,106.42,47.18
28,29,300542,新晨科技,34.84,10.99,3.45,399256.0,1425582582.17,12.74,37.0,33.0,37.0,31.39,13.06,16.2,-363.36,16.37,10401826881.0,8584063678.0,-1.89,-3.22,209.14,166.16
29,30,300063,天龙集团,8.1,10.66,0.78,668152.0,528389857.54,15.85,8.5,7.34,7.37,7.32,4.8,10.69,96.38,3.86,6144069915.0,5064519128.0,-0.98,-0.25,115.43,16.21
30,31,300620,光库科技,50.29,10.6,4.82,182522.0,963757635.59,9.72,54.56,50.14,54.55,45.47,31.32,7.39,206.51,6.69,12531289608.0,12417403025.0,-2.12,-2.67,45.26,11.26
