,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
0,1,835857,百甲科技,6.27,26.16,1.3,156220.0,90940858.88,27.36,6.46,5.1,5.3,4.97,29.19,13.44,81.05,1.57,1136520872.0,728889249.0,-0.32,3.98,102.26,28.48
1,2,300120,经纬辉开,9.16,20.05,1.53,106711.0,97746891.28,0.0,9.16,9.16,9.16,7.63,2.72,2.01,54.6,1.75,5261448390.0,4858566757.0,0.0,0.0,27.05,26.17
2,3,300674,宇信科技,26.92,20.02,4.49,881871.0,2267327872.59,13.02,26.92,24.0,24.48,22.43,12.4,12.54,58.14,4.69,18953216055.0,18929550952.0,2.4,2.75,148.57,67.41
3,4,300489,光智科技,32.81,20.01,5.47,3269.0,10726245.2,0.0,32.81,32.81,32.81,27.34,2.05,0.24,-63.78,7.9,4517045716.0,4500348576.0,0.0,0.0,51.06,62.1
4,5,301421,波长光电,61.97,20.0,10.33,105379.0,621232956.41,23.3,61.97,49.94,50.4,51.64,14.88,22.76,124.52,6.09,7171044460.0,2869736815.0,0.96,2.8,46.12,-0.15
5,6,300621,维业股份,12.12,20.0,2.02,193243.0,229921209.0,10.0,12.12,11.11,11.49,10.1,31.19,9.85,127.35,2.83,2521647204.0,2377311142.0,0.0,0.0,62.68,5.57
6,7,301256,华融化学,8.47,19.97,1.41,162623.0,131560790.86,21.1,8.47,6.98,6.99,7.06,35.49,11.94,46.18,2.39,4065600000.0,1153614000.0,3.67,5.88,39.08,5.48
7,8,830799,艾融软件,42.1,18.46,6.56,119185.0,458105055.98,26.7,42.99,33.5,36.0,35.54,7.77,9.87,211.91,24.11,8831740105.0,5081662439.0,-0.92,-0.75,357.11,218.94
8,9,836208,青矩技术,26.88,17.38,3.98,9052.0,23736354.48,20.31,28.7,24.05,24.2,22.9,12.69,1.63,19.76,2.93,2582407780.0,1488638888.0,0.67,0.67,6.88,-18.55
9,10,301050,雷电微力,50.15,16.76,7.2,183308.0,901751742.74,5.94,50.51,47.96,48.1,42.95,17.36,8.82,24.51,4.24,12214625674.0,10418429854.0,0.97,0.8,53.65,21.99
