,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
0,1,873593,鼎智科技,31.03,30.0,7.16,95113.0,286663855.39,21.87,31.03,25.81,25.86,23.87,15.62,8.3,102.21,6.33,4172346830.0,3555145950.0,0.0,0.0,73.16,14.33
1,2,830896,旺成科技,13.5,29.93,3.11,66902.0,90314437.62,2.02,13.5,13.29,13.5,10.39,18.63,15.07,47.28,3.41,1366527240.0,599424435.0,0.0,0.0,76.47,10.02
2,3,871478,巨能股份,22.1,27.16,4.72,43970.0,90059896.56,29.4,22.4,17.29,17.29,17.38,7.25,19.12,-234.16,6.45,1690188044.0,508300000.0,2.03,5.24,64.8,11.62
3,4,430425,乐创技术,19.34,20.5,3.29,31701.0,57780151.56,14.58,19.34,17.0,17.0,16.05,6.5,7.8,52.45,4.08,979937744.0,785904359.0,1.79,5.97,84.19,-6.97
4,5,430510,丰光精密,22.6,20.28,3.81,59629.0,131414594.68,20.17,23.79,20.0,20.0,18.79,6.96,6.8,142.12,10.39,4163234795.0,1980701945.0,-0.35,0.89,88.65,13.97
5,6,688660,电气风电,6.59,20.04,1.1,592183.0,386661484.0,9.11,6.59,6.09,6.59,5.49,12.45,4.44,-13.83,1.63,8786667106.0,8786667106.0,0.0,0.0,107.89,28.21
6,7,300024,机器人,15.46,20.03,2.58,946641.0,1382308209.98,19.49,15.46,12.95,12.95,12.88,14.63,6.18,-182.04,5.57,24204484427.0,23696960749.0,0.0,0.0,52.47,30.24
7,8,300121,阳谷华泰,17.38,20.03,2.9,19495.0,33882918.3,0.0,17.38,17.38,17.38,14.48,0.52,0.49,28.82,2.3,7108289198.0,6855631585.0,0.0,0.0,124.55,101.39
8,9,300539,横河精密,12.23,20.02,2.04,62053.0,75890464.33,0.0,12.23,12.23,12.23,10.19,12.33,3.62,84.09,4.96,2718560226.0,2095378277.0,0.0,0.0,55.2,-0.81
9,10,688656,浩欧博,55.38,20.0,9.23,1606.0,8894637.0,0.0,55.38,55.38,55.38,46.15,3.45,0.25,98.6,4.33,3492170205.0,3492170205.0,0.0,0.0,143.75,61.18
10,11,301596,瑞迪智驱,106.98,20.0,17.83,34910.0,361823551.94,8.95,106.98,99.0,100.0,89.15,14.42,25.33,60.25,7.34,5896531343.0,1474132836.0,0.0,0.0,40.8,312.73
11,12,300607,拓斯达,14.66,19.97,2.44,167599.0,239246913.38,16.45,14.66,12.65,12.65,12.22,13.95,5.87,517.64,2.71,6228015658.0,4186135307.0,0.0,0.0,17.75,-6.21
12,13,920002,万达轴承,69.9,19.88,11.59,8376.0,56580481.54,20.08,71.18,59.47,59.47,58.31,9.51,17.63,37.83,3.38,2271898188.0,332025000.0,-0.06,1.29,44.12,237.03
13,14,300290,荣科科技,24.88,18.99,3.97,706150.0,1720895209.41,13.63,25.09,22.24,22.24,20.91,7.32,11.05,-1803.68,19.43,15916546317.0,15903851919.0,0.48,-0.32,140.62,308.54
14,15,832000,安徽凤凰,27.27,18.82,4.32,64615.0,165739195.28,30.33,28.78,21.82,22.91,22.95,5.96,13.38,35.66,4.21,2500113600.0,1317312801.0,-4.32,-4.32,294.08,169.2
15,16,833533,骏创科技,21.99,18.16,3.38,36990.0,79323256.64,24.18,23.5,19.0,19.0,18.61,5.39,9.83,36.82,6.42,2202322689.0,827755892.0,-2.48,-5.17,92.22,4.27
16,17,300432,富临精工,14.84,15.49,1.99,522153.0,758638010.42,14.63,15.4,13.52,13.88,12.85,10.1,4.33,43.74,4.17,18117581929.0,17880512202.0,-2.69,-2.24,129.01,41.33
17,18,688017,绿的谐波,102.1,15.37,13.6,41218.0,400485663.0,12.08,102.49,91.8,91.8,88.5,10.83,2.44,219.66,8.5,17230790923.0,17230790923.0,1.19,3.13,27.94,-33.36
18,19,688160,步科股份,49.45,14.68,6.33,19764.0,94215355.0,13.66,50.19,44.3,44.4,43.12,12.02,2.35,96.23,5.47,4153800000.0,4153800000.0,-0.4,2.04,27.81,-14.56
19,20,688077,大地熊,28.15,14.43,3.55,105619.0,286222688.0,13.05,28.51,25.3,26.8,24.6,23.22,9.28,84.53,3.04,3205175890.0,3205175890.0,2.93,1.7,91.76,18.93
20,21,832491,奥迪威,24.49,14.33,3.07,57730.0,138351505.18,13.68,24.93,22.0,22.15,21.42,4.63,5.06,38.42,3.54,3456723043.0,2795483957.0,-0.33,0.53,88.53,30.34
21,22,300647,超频三,8.61,14.04,1.06,394888.0,316173336.24,19.21,8.86,7.41,7.45,7.55,7.44,8.65,-63.07,4.19,3937534017.0,3931688851.0,3.99,9.68,82.42,34.11
22,23,835579,机科股份,21.45,14.04,2.64,29247.0,60184320.76,16.21,21.95,18.9,19.22,18.81,3.9,6.56,257.89,5.37,2777346000.0,956121309.0,0.56,2.63,68.9,9.33
23,24,300580,贝斯特,20.04,13.99,2.46,228536.0,436014951.06,12.51,20.4,18.2,18.2,17.58,12.69,4.87,33.37,3.32,10003044396.0,9407249385.0,-1.47,1.78,34.5,-1.91
24,25,837663,明阳科技,16.5,13.87,2.01,19971.0,31766757.96,15.11,16.88,14.69,14.73,14.49,3.9,3.91,21.43,4.84,1702800000.0,841973897.0,-1.26,1.48,69.58,18.96
25,26,430418,苏轴股份,25.09,13.68,3.02,26449.0,63177636.4,13.32,25.09,22.15,22.15,22.07,4.46,3.69,21.67,4.33,3397386720.0,1796432057.0,2.91,4.5,79.09,35.84
