,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
0,1,873593,鼎智科技,31.03,30.0,7.16,94999.0,286310268.54,21.87,31.03,25.81,25.86,23.87,15.6,8.29,102.21,6.33,4172346830.0,3555145950.0,0.0,0.0,73.16,14.33
1,2,830896,旺成科技,13.5,29.93,3.11,66896.0,90306337.62,2.02,13.5,13.29,13.5,10.39,18.63,15.07,47.28,3.41,1366527240.0,599424435.0,0.0,0.0,76.47,10.02
2,3,871478,巨能股份,21.91,26.06,4.53,43545.0,89123996.94,29.4,22.4,17.29,17.29,17.38,7.18,18.93,-232.15,6.4,1675657015.0,503930000.0,1.15,4.33,63.39,10.66
3,4,832000,安徽凤凰,27.65,20.48,4.7,64255.0,164748134.75,30.33,28.78,21.82,22.91,22.95,5.92,13.3,36.15,4.27,2534952000.0,1335669195.0,-2.98,-2.98,299.57,172.95
4,5,688660,电气风电,6.59,20.04,1.1,592123.0,386621944.0,9.11,6.59,6.09,6.59,5.49,12.45,4.44,-13.83,1.63,8786667106.0,8786667106.0,0.0,0.0,107.89,28.21
5,6,300024,机器人,15.46,20.03,2.58,943287.0,1377122925.98,19.49,15.46,12.95,12.95,12.88,14.58,6.15,-182.04,5.57,24204484427.0,23696960749.0,0.0,0.0,52.47,30.24
6,7,300121,阳谷华泰,17.38,20.03,2.9,19493.0,33879442.3,0.0,17.38,17.38,17.38,14.48,0.52,0.49,28.82,2.3,7108289198.0,6855631585.0,0.0,0.0,124.55,101.39
7,8,300539,横河精密,12.23,20.02,2.04,61880.0,75678885.33,0.0,12.23,12.23,12.23,10.19,12.29,3.61,84.09,4.96,2718560226.0,2095378277.0,0.0,0.0,55.2,-0.81
8,9,688656,浩欧博,55.38,20.0,9.23,1606.0,8894637.0,0.0,55.38,55.38,55.38,46.15,3.45,0.25,98.6,4.33,3492170205.0,3492170205.0,0.0,0.0,143.75,61.18
9,10,301596,瑞迪智驱,106.98,20.0,17.83,34904.0,361759363.94,8.95,106.98,99.0,100.0,89.15,14.42,25.33,60.25,7.34,5896531343.0,1474132836.0,0.0,0.0,40.8,312.73
10,11,300607,拓斯达,14.66,19.97,2.44,166698.0,237926047.38,16.45,14.66,12.65,12.65,12.22,13.87,5.84,517.64,2.71,6228015658.0,4186135307.0,0.0,0.0,17.75,-6.21
11,12,430425,乐创技术,19.16,19.38,3.11,31122.0,56668318.97,13.58,19.18,17.0,17.0,16.05,6.38,7.66,51.96,4.04,970817331.0,778589841.0,0.84,4.99,82.48,-7.84
12,13,430510,丰光精密,22.43,19.37,3.64,58929.0,129840937.05,20.17,23.79,20.0,20.0,18.79,6.87,6.72,141.05,10.31,4131918427.0,1965802860.0,-1.1,0.13,87.23,13.11
13,14,920002,万达轴承,69.38,18.98,11.07,8301.0,56054925.38,20.08,71.18,59.47,59.47,58.31,9.42,17.48,37.55,3.36,2254997086.0,329555000.0,-0.8,0.54,43.05,234.52
14,15,300290,荣科科技,24.7,18.13,3.79,703323.0,1713878848.41,13.63,25.09,22.24,22.24,20.91,7.29,11.0,-1790.63,19.29,15801394454.0,15788791897.0,-0.24,-1.04,138.88,305.58
15,16,833533,骏创科技,21.9,17.68,3.29,36662.0,78603871.58,24.18,23.5,19.0,19.0,18.61,5.34,9.74,36.67,6.39,2193309090.0,824368078.0,-2.88,-5.56,91.43,3.84
16,17,300647,超频三,8.85,17.22,1.3,376149.0,299803192.74,19.07,8.85,7.41,7.45,7.55,7.09,8.24,-64.83,4.31,4047291062.0,4041282966.0,6.88,12.74,87.5,37.85
17,18,300432,富临精工,14.9,15.95,2.05,520297.0,755880869.42,14.63,15.4,13.52,13.88,12.85,10.06,4.32,43.92,4.19,18190833608.0,17952805378.0,-2.3,-1.84,129.94,41.9
18,19,688017,绿的谐波,102.22,15.5,13.72,40454.0,392679677.0,12.08,102.49,91.8,91.8,88.5,10.63,2.4,219.92,8.51,17251042587.0,17251042587.0,1.31,3.25,28.1,-33.28
19,20,688160,步科股份,49.48,14.75,6.36,19623.0,93521126.0,13.66,50.19,44.3,44.4,43.12,11.94,2.34,96.28,5.47,4156320000.0,4156320000.0,-0.34,2.1,27.89,-14.51
20,21,837663,明阳科技,16.61,14.63,2.12,18990.0,30147342.46,15.11,16.88,14.69,14.73,14.49,3.71,3.72,21.57,4.88,1714152000.0,847587056.0,-0.6,2.15,70.71,19.75
21,22,688077,大地熊,28.15,14.43,3.55,104855.0,284072707.0,13.05,28.51,25.3,26.8,24.6,23.05,9.21,84.53,3.04,3205175890.0,3205175890.0,2.93,1.7,91.76,18.93
22,23,832491,奥迪威,24.42,14.01,3.0,56581.0,135539451.56,13.68,24.93,22.0,22.15,21.42,4.54,4.96,38.31,3.53,3446842658.0,2787493598.0,-0.61,0.25,87.99,29.96
