,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
0,1,832000,安徽凤凰,18.59,30.0,4.29,,,0.0,,,,14.3,,0.0,24.31,2.87,1704331200.0,898014117.0,30.0,30.0,169.42,83.51
1,2,833075,柏星龙,34.67,30.0,8.0,,,0.0,,,,26.67,,0.0,43.45,5.57,2247136050.0,853705413.0,30.0,30.0,212.06,124.55
2,3,873223,荣亿精密,12.7,29.99,2.93,,,0.0,,,,9.77,,0.0,-72.59,7.33,1997519500.0,1036113625.0,29.99,29.99,171.37,123.2
3,4,838701,豪声电子,44.83,29.98,10.34,,,0.0,,,,34.49,,0.0,21.05,5.56,4393340000.0,1098379830.0,29.98,29.98,226.27,169.57
4,5,836961,西磁科技,30.66,29.97,7.07,,,0.0,,,,23.59,,0.0,91.93,7.71,2170421400.0,632396226.0,29.97,29.97,148.26,6.16
5,6,836717,瑞星股份,11.67,29.96,2.69,,,0.0,,,,8.98,,0.0,76.69,2.38,1338315600.0,488739600.0,29.96,29.96,122.29,27.12
6,7,833455,汇隆活塞,9.38,29.92,2.16,,,0.0,,,,7.22,,0.0,32.88,4.92,1664481000.0,477057973.0,29.92,29.92,127.12,64.56
7,8,830964,润农节水,9.47,29.9,2.18,,,0.0,,,,7.29,,0.0,89.45,2.73,2473639760.0,1698874542.0,29.9,29.9,215.67,124.94
8,9,832145,恒合股份,18.65,29.87,4.29,,,0.0,,,,14.36,,0.0,-103.74,4.93,1315757500.0,836028213.0,29.87,29.87,276.01,138.49
9,10,831641,格利尔,23.09,29.65,5.28,,,0.0,,,,17.81,,0.0,-221.88,5.06,1785203350.0,1014327422.0,29.65,29.65,175.87,74.92
10,11,838670,恒进感应,18.48,29.32,4.19,,,0.0,,,,14.29,,0.0,193.82,5.65,2476320000.0,1219733592.0,29.32,29.32,101.31,24.95
11,12,834407,驰诚股份,21.0,27.5,4.53,,,0.0,,,,16.47,,0.0,59.5,5.29,1379280000.0,542874150.0,27.5,27.5,125.32,52.84
12,13,871478,巨能股份,29.0,25.92,5.97,,,0.0,,,,23.03,,0.0,-307.27,8.47,2217893813.0,667000000.0,25.92,25.92,126.56,46.46
