,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
0,1,301556,N托普,130.5,800.0,116.0,3273.0,42710170.5,0.0,130.5,130.5,130.5,14.5,,1.78,118.3,12.8,11129040000.0,2394372501.0,0.0,0.0,800.0,800.0
1,2,835207,众诚科技,14.0,26.93,2.97,5314.0,7439432.0,0.0,14.0,14.0,14.0,11.03,20.32,0.95,-32.25,4.22,1315930000.0,780107552.0,11.55,12.9,96.63,-0.71
2,3,833781,瑞奇智造,8.44,24.85,1.68,42566.0,35925611.16,0.0,8.44,8.44,8.44,6.76,131.75,4.59,44.66,2.97,1185950854.0,783249108.0,-3.87,-3.87,108.91,23.94
3,4,837242,建邦科技,23.55,20.77,4.05,2721.0,6408732.15,0.0,23.55,23.55,23.55,19.5,49.89,0.77,15.05,2.72,1518633525.0,832998236.0,-1.38,-5.8,62.41,20.77
4,5,300826,测绘股份,17.56,20.03,2.93,20604.0,36180641.56,0.0,17.56,17.56,17.56,14.63,56.29,1.35,152.46,2.31,2772690654.0,2672394343.0,0.0,0.0,49.83,-2.28
5,6,300865,大宏立,34.2,20.0,5.7,32280.0,110397600.0,0.0,34.2,34.2,34.2,28.5,125.88,4.76,148.45,3.75,3272256000.0,2316993638.0,0.0,0.0,107.9,52.68
6,7,300489,光智科技,47.24,19.99,7.87,2742.0,12950846.0,0.0,47.24,47.24,47.24,39.37,36.12,0.2,-91.83,11.37,6503664725.0,6479624100.0,0.0,0.0,120.23,133.4
7,8,301297,富乐德,24.98,19.98,4.16,849.0,2120802.0,0.0,24.98,24.98,24.98,20.82,1.06,0.06,84.51,5.82,8452982200.0,3456982200.0,0.0,0.0,19.81,-7.07
8,9,688047,龙芯中科,145.0,19.83,24.0,5649.0,81911370.0,0.0,145.0,145.0,145.0,121.0,22.81,0.2,-122.09,17.54,58145000000.0,40548485705.0,-0.14,-0.14,51.4,31.09
9,10,430564,天润科技,16.5,19.05,2.64,4957.0,8179677.0,0.0,16.5,16.5,16.5,13.86,31.37,1.47,-65.8,4.0,1229728797.0,557410541.0,3.13,3.13,77.04,9.63
10,11,832149,利尔达,6.9,17.95,1.05,9344.0,6447132.3,0.0,6.9,6.9,6.9,5.85,15.29,0.82,-35.43,3.87,2909247000.0,790318017.0,7.81,7.31,71.64,-5.87
11,12,835184,国源科技,12.0,17.53,1.79,1078.0,1293156.0,0.0,12.0,12.0,12.0,10.21,2.95,0.12,88.43,2.66,1605480000.0,1045378668.0,14.29,14.29,122.22,33.63
12,13,300370,安控科技,3.39,15.31,0.45,179449.0,60833211.0,0.0,3.39,3.39,3.39,2.94,55.89,1.35,-78.59,9.05,5306625403.0,4491232089.0,-3.97,-3.97,106.71,36.14
13,14,300311,任子行,6.73,14.26,0.84,34674.0,23335602.0,0.0,6.73,6.73,6.73,5.89,9.47,0.65,-23.36,7.36,4533530910.0,3616763196.0,6.49,8.37,66.58,10.15
14,15,688651,盛邦安全,35.0,14.01,4.3,1384.0,4844840.0,0.0,35.0,35.0,35.0,30.7,23.84,0.44,-70.6,2.74,2638965000.0,1102864910.0,2.94,2.94,36.72,-25.53
15,16,837748,路桥信息,21.21,12.46,2.35,1179.0,2500637.79,0.0,21.21,21.21,21.21,18.86,11.41,0.19,-152.92,5.56,1627655400.0,1322392066.0,0.0,3.06,28.94,-8.18
16,17,837092,汉鑫科技,27.5,11.56,2.85,631.0,1736047.5,0.0,27.5,27.5,27.5,24.65,6.49,0.2,175.7,4.44,1707191750.0,878066888.0,6.05,6.05,9.65,3.19
17,18,301221,光庭信息,51.95,11.24,5.25,3886.0,20187770.0,0.0,51.95,51.95,51.95,46.7,12.5,0.89,-179.64,2.43,4811728485.0,2267561654.0,-0.1,-2.68,32.66,-10.74
18,19,870976,视声智能,14.88,11.04,1.48,1762.0,2621439.36,0.0,14.88,14.88,14.88,13.4,18.64,0.68,22.22,4.05,1055786592.0,383600448.0,-0.13,-0.13,63.7,16.07
19,20,834058,华洋赛车,24.33,10.89,2.39,434.0,1055922.0,0.0,24.33,24.33,24.33,21.94,9.84,0.31,21.47,4.01,1362480000.0,341651397.0,-12.7,-13.75,47.45,14.87
20,21,002628,成都路桥,3.7,10.12,0.34,17245.0,6380650.0,0.0,3.7,3.7,3.7,3.36,18.42,0.23,-50.24,0.95,2801271536.0,2793608047.0,0.0,0.0,101.09,12.12
21,22,600678,四川金顶,8.64,10.06,0.79,56456.0,48778295.0,0.0,8.64,8.64,8.64,7.85,22.35,1.62,-135.07,13.59,3015273600.0,3015273600.0,0.0,0.0,74.19,7.33
22,23,002766,索菱股份,5.48,10.04,0.5,60184.0,32980832.0,0.0,5.48,5.48,5.48,4.98,31.29,0.71,105.35,6.45,4700065581.0,4648869969.0,0.0,0.0,6.0,0.55
23,24,000514,渝 开 发,5.59,10.04,0.51,171407.0,95816568.9,0.0,5.59,5.59,5.59,5.08,57.66,2.03,-71.68,1.27,4716679694.0,4716679694.0,0.0,0.0,82.08,34.38
24,25,603268,松发股份,15.79,10.03,1.44,392.0,618968.0,0.0,15.79,15.79,15.79,14.35,7.76,0.03,-28.23,48.43,1960625352.0,1960625352.0,0.0,0.0,17.92,-8.62
25,26,838971,天马新材,25.13,10.03,2.29,4783.0,12020910.37,0.0,25.13,25.13,25.13,22.84,8.08,0.56,87.69,6.25,2663981090.0,2128267289.0,-4.3,-6.34,161.23,57.16
26,27,600520,文一科技,28.99,10.02,2.64,1655.0,4797845.0,0.0,28.99,28.99,28.99,26.35,1.59,0.1,285.84,12.62,4592885700.0,4592885700.0,0.0,0.0,94.83,13.29
27,28,000935,四川双马,19.13,10.01,1.74,26586.0,50859936.24,0.0,19.13,19.13,19.13,17.39,37.21,0.35,64.41,2.01,14604613570.0,14604613570.0,0.0,0.0,59.68,8.82
28,29,603602,纵横通信,14.3,10.0,1.3,12073.0,17264247.0,0.0,14.3,14.3,14.3,13.0,52.17,0.59,182.69,4.19,2942057933.0,2942057933.0,0.0,0.0,11.11,-2.59
29,30,603038,华立股份,13.31,10.0,1.21,6190.0,8239289.0,0.0,13.31,13.31,13.31,12.1,6.99,0.23,97.24,2.64,3576092281.0,3576092281.0,0.0,0.0,94.88,50.4
30,31,000066,中国长城,10.45,10.0,0.95,74217.0,77556765.0,0.0,10.45,10.45,10.45,9.5,27.74,0.24,-39.99,2.75,33709600470.0,32883989745.0,0.0,0.0,22.65,3.26
31,32,688152,麒麟信安,61.01,9.99,5.54,1303.0,7951311.0,0.0,61.01,61.01,61.01,55.47,9.14,0.43,-165.13,3.95,4803844365.0,1842105008.0,0.02,0.02,87.15,-12.93
32,33,002693,双成药业,23.47,9.98,2.13,103698.0,243379206.0,0.0,23.47,23.47,23.47,21.34,47.07,2.52,-287.17,21.4,9732768433.0,9655137793.0,0.0,0.0,461.48,212.52
33,34,000004,国华网安,19.96,9.97,1.81,19911.0,39742356.0,0.0,19.96,19.96,19.96,18.15,15.52,1.58,-69.52,14.96,2642310429.0,2520710336.0,0.0,-0.05,80.96,23.74
34,35,600939,重庆建工,3.75,9.97,0.34,21846.0,8192134.0,0.0,3.75,3.75,3.75,3.41,15.54,0.11,-189.24,0.89,7131724129.0,7131724129.0,0.0,0.0,73.61,14.68
35,36,300469,信息发展,24.95,9.96,2.26,30174.0,75284130.0,0.0,24.95,24.95,24.95,22.69,19.93,1.22,-80.49,11.5,6193558659.0,6193402222.0,-8.37,-8.37,62.75,69.5
36,37,603887,城地香江,9.83,9.96,0.89,2755.0,2708165.0,0.0,9.83,9.83,9.83,8.94,5.22,0.06,-32.94,1.84,4565353299.0,4431026349.0,0.0,0.0,83.74,22.26
37,38,600622,光大嘉宝,3.89,9.89,0.35,105363.0,40986230.0,0.0,3.89,3.89,3.89,3.54,27.58,0.7,-13.18,1.22,5833776214.0,5833776214.0,0.0,0.0,114.92,50.78
38,39,000702,正虹科技,7.48,9.68,0.66,19459.0,14555332.0,0.0,7.48,7.48,7.48,6.82,12.44,0.73,-115.52,6.24,2592754611.0,1994426628.0,-0.27,-0.27,74.77,19.3
39,40,002457,青龙管业,17.1,9.55,1.49,56577.0,96746670.0,0.0,17.1,17.1,17.1,15.61,14.99,1.7,39.72,2.47,5702624280.0,5699800198.0,-0.41,-0.41,114.55,85.87
40,41,002268,电科网安,18.39,9.53,1.6,15139.0,27840621.0,0.0,18.39,18.39,18.39,16.79,12.95,0.18,-36.1,2.95,15552000085.0,15507912874.0,-0.43,-0.43,42.23,-17.9
41,42,871396,常辅股份,13.1,9.08,1.09,1043.0,1366749.2,0.0,13.1,13.1,13.1,12.01,31.3,0.25,26.3,2.62,783043068.0,550250029.0,-2.24,-5.07,23.24,-4.03
42,43,000838,财信发展,3.1,8.77,0.25,71245.0,22085950.0,0.0,3.1,3.1,3.1,2.85,45.5,0.68,175.67,4.94,3411432727.0,3266674151.0,-1.27,-1.27,40.91,-15.53
43,44,600279,重庆港,5.0,8.7,0.4,82976.0,41488000.0,0.0,5.0,5.0,5.0,4.6,114.65,0.7,60.74,0.95,5934331415.0,5934331415.0,-1.19,-1.19,39.66,13.38
44,45,600198,大唐电信,9.4,8.67,0.75,76166.0,71596040.0,0.0,9.4,9.4,9.4,8.65,24.78,0.87,-99.11,49.33,12253873285.0,8276274509.0,-1.26,-1.26,90.67,43.07
45,46,300731,科创新源,20.0,8.58,1.58,10435.0,20870000.0,0.0,20.0,20.0,20.0,18.42,27.56,0.87,445.79,4.23,2528636080.0,2403160780.0,-9.46,-9.5,40.55,-4.12
46,47,002366,融发核电,3.99,8.13,0.3,26105.0,10415895.0,0.0,3.99,3.99,3.99,3.69,19.88,0.21,2296.77,1.79,8302941184.0,5013292916.0,1.01,1.01,23.53,-25.84
47,48,300652,雷迪克,26.43,7.97,1.95,1559.0,4120437.0,0.0,26.43,26.43,26.43,24.48,9.66,0.17,23.08,2.04,2711932955.0,2433957571.0,1.54,1.5,42.1,-2.65
48,49,688509,正元地信,3.99,7.84,0.29,6791.0,2709769.0,0.0,3.99,3.99,3.99,3.7,12.04,0.18,-25.75,2.17,3072300000.0,1535320878.0,3.1,3.1,42.5,-17.39
49,50,600797,浙大网新,6.96,7.57,0.49,70445.0,49029720.0,0.0,6.96,6.96,6.96,6.47,32.48,0.69,-111.35,2.2,7151588630.0,7151588630.0,-2.25,-2.25,57.11,6.75
50,51,300125,ST聆达,5.85,7.54,0.41,14800.0,8658000.0,0.0,5.85,5.85,5.85,5.44,9.99,0.56,-4.66,6.41,1565459971.0,1552836039.0,-0.34,-0.34,214.52,-53.61
51,52,300134,大富科技,14.5,7.41,1.0,10472.0,15184400.0,0.0,14.5,14.5,14.5,13.5,4.41,0.15,-40.64,2.59,11128721087.0,10330061087.0,-7.47,-9.32,121.71,40.5
52,53,688041,海光信息,121.94,7.37,8.37,7705.0,93956843.0,0.0,121.94,121.94,121.94,113.57,4.61,0.09,139.33,14.3,283429786817.0,108106782651.0,-0.86,-0.86,56.65,72.06
53,54,873806,云星宇,12.0,7.33,0.82,6155.0,7385952.0,0.0,12.0,12.0,12.0,11.18,8.32,0.65,55.77,2.55,3608840004.0,1135960644.0,-2.28,1.69,22.82,164.9
54,55,002253,川大智胜,14.2,7.25,0.96,39085.0,55500700.0,0.0,14.2,14.2,14.2,13.24,60.66,1.88,-93.75,2.7,3203890549.0,2950327326.0,-2.47,-2.47,31.0,-0.7
55,56,688561,奇安信-U,32.5,7.23,2.19,1130.0,3673735.0,0.0,32.5,32.5,32.5,30.31,3.56,0.02,-13.57,2.38,22268102253.0,22268102253.0,-2.11,-2.26,46.0,-18.93
56,57,300659,中孚信息,16.79,7.15,1.12,4606.0,7733474.0,0.0,16.79,16.79,16.79,15.67,8.7,0.24,-16.78,3.25,4371988027.0,3195686520.0,0.0,0.6,40.03,-24.44
57,58,000859,国风新材,4.67,7.11,0.31,51735.0,24160245.0,0.0,4.67,4.67,4.67,4.36,63.74,0.58,-50.08,1.48,4184209186.0,4183638278.0,-2.71,-2.71,51.13,-12.05
58,59,601107,四川成渝,5.92,7.05,0.39,108740.0,64374080.0,0.0,5.92,5.92,5.92,5.53,51.56,0.5,12.97,1.16,18103715200.0,12803420800.0,-2.63,-2.63,20.33,42.65
59,60,300369,绿盟科技,8.82,7.04,0.58,14624.0,12898368.0,0.0,8.82,8.82,8.82,8.24,6.49,0.18,-13.84,2.82,7049901208.0,7040380380.0,1.26,1.85,78.18,-6.47
60,61,300474,景嘉微,89.15,7.02,5.85,3201.0,28536915.0,0.0,89.15,89.15,89.15,83.3,2.75,0.1,598.56,11.88,40887065444.0,29138812295.0,3.65,3.93,36.59,26.29
61,62,301117,佳缘科技,36.2,6.94,2.35,3359.0,12159580.0,0.0,36.2,36.2,36.2,33.85,12.35,0.73,214.62,2.54,3339931460.0,1658631293.0,0.58,0.58,51.46,-33.59
62,63,831641,格利尔,9.2,6.85,0.59,499.0,459024.8,0.0,9.2,9.2,9.2,8.61,5.64,0.11,-88.4,2.02,711298000.0,404149514.0,-1.08,5.14,7.98,-30.3
63,64,000062,深圳华强,30.58,6.81,1.95,34942.0,106852636.0,0.0,30.58,30.58,30.58,28.63,10.69,0.33,90.58,4.48,31983907067.0,31938374792.0,-2.86,-2.89,247.5,176.24
64,65,688201,信安世纪,11.53,6.66,0.72,5364.0,6184519.0,0.0,11.53,11.53,11.53,10.81,5.47,0.18,-54.63,2.79,3656783498.0,3488179582.0,1.68,1.68,59.47,-13.18
65,66,838924,广脉科技,11.6,6.62,0.72,1300.0,1507431.6,0.0,11.6,11.6,11.6,10.88,9.73,0.21,45.43,4.32,1247829400.0,733784030.0,2.29,4.04,51.83,26.78
66,67,002583,海能达,11.3,6.6,0.7,127847.0,144466940.5,0.0,11.3,11.3,11.3,10.6,8.49,1.0,63.26,3.41,20545822505.0,14490171354.0,0.0,0.0,172.29,89.92
67,68,833943,优机股份,12.5,6.38,0.75,7042.0,8803025.0,0.0,12.5,12.5,12.5,11.75,46.98,1.71,25.25,2.27,1269017225.0,515026350.0,-7.41,-17.11,72.18,-18.3
68,69,600644,乐山电力,7.02,6.36,0.42,32162.0,22577794.0,0.0,7.02,7.02,7.02,6.6,45.12,0.6,204.33,2.07,3779572626.0,3779572626.0,-0.57,-0.57,16.03,0.86
69,70,839680,广道数字,18.49,6.26,1.09,1123.0,2077092.64,0.0,18.49,18.49,18.49,17.4,4.76,0.24,-434.84,1.87,1238828151.0,867057931.0,-3.4,-3.4,58.44,-22.67
70,71,600318,新力金融,7.64,6.26,0.45,25560.0,19527840.0,0.0,7.64,7.64,7.64,7.19,9.66,0.5,107.86,3.7,3917239108.0,3917239108.0,0.53,1.46,25.25,8.83
71,72,836208,青矩技术,26.29,6.22,1.54,293.0,770638.77,0.0,26.29,26.29,26.29,24.75,5.49,0.05,19.33,2.86,2525725466.0,1455964150.0,2.1,2.1,10.74,-20.33
72,73,002219,新里程,2.74,6.2,0.16,56596.0,15507304.0,0.0,2.74,2.74,2.74,2.58,12.14,0.17,77.64,4.05,9338985183.0,9004546173.0,-3.52,-3.52,54.8,-9.57
73,74,300479,神思电子,19.69,6.09,1.13,1932.0,3804108.0,0.0,19.69,19.69,19.69,18.56,2.67,0.1,-25.1,8.47,3879734632.0,3879734632.0,4.85,6.61,41.35,0.05
74,75,300454,深信服,66.8,6.08,3.83,1611.0,10760745.2,0.0,66.8,66.8,66.8,62.97,4.16,0.06,-23.69,3.47,28045909058.0,18454196123.0,0.6,1.83,35.99,-7.53
75,76,600536,中国软件,42.07,6.08,2.41,10530.0,44300131.0,0.0,42.07,42.07,42.07,39.66,5.12,0.12,-65.59,16.06,35766668602.0,35463109698.0,2.61,2.61,45.02,16.02
76,77,688023,安恒信息,50.0,6.07,2.86,801.0,4005150.0,0.0,50.0,50.0,50.0,47.14,2.61,0.08,-9.28,2.17,5113619800.0,5103277250.0,0.6,1.42,81.62,-41.38
77,78,603232,格尔软件,12.95,6.06,0.74,4787.0,6199165.0,0.0,12.95,12.95,12.95,12.21,10.36,0.21,-30.31,2.28,3056856500.0,2995344000.0,-3.57,-3.57,30.41,-4.99
78,79,688244,永信至诚,32.23,5.98,1.82,123.0,396687.0,0.0,32.23,32.23,32.23,30.41,4.4,0.03,-89.21,3.3,3295008105.0,1553574407.0,0.75,5.05,42.61,-14.14
79,80,688262,国芯科技,20.8,5.96,1.17,2529.0,5259925.0,0.0,20.8,20.8,20.8,19.63,5.39,0.1,-42.33,3.03,6988798190.0,5498493312.0,1.51,2.06,22.35,-29.11
80,81,300440,运达科技,8.18,5.96,0.46,35286.0,28863948.0,0.0,8.18,8.18,8.18,7.72,30.21,0.8,125.32,2.31,3631254148.0,3617388762.0,-3.42,-3.42,62.62,10.39
81,82,300077,国民技术,25.37,5.88,1.41,29234.0,74166658.0,0.0,25.37,25.37,25.37,23.96,2.65,0.52,-55.22,13.56,14793924379.0,14359290613.0,1.89,1.89,193.29,124.71
82,83,601005,重庆钢铁,1.46,5.8,0.08,446996.0,65261416.0,0.0,1.46,1.46,1.46,1.38,68.82,0.53,-9.45,0.68,13021159310.0,12235493598.0,-3.95,-3.95,40.38,5.04
83,84,873576,天力复合,19.69,5.75,1.07,443.0,871755.06,0.0,19.69,19.69,19.69,18.62,7.09,0.04,27.27,4.87,2145225500.0,2109388460.0,1.6,3.63,13.95,-23.12
84,85,000608,阳光股份,2.4,5.73,0.13,53783.0,12907920.0,0.0,2.4,2.4,2.4,2.27,21.74,0.72,-62.9,0.75,1799791942.0,1787423062.0,-4.0,-4.0,70.21,-16.67
85,86,688595,芯海科技,36.79,5.72,1.99,963.0,3544496.0,0.0,36.79,36.79,36.79,34.8,3.03,0.07,-46.11,6.84,5239837530.0,5239837530.0,-0.03,-0.03,25.09,-15.03
86,87,300425,中建环能,7.05,5.7,0.38,72770.0,51302850.0,0.0,7.05,7.05,7.05,6.67,14.5,1.07,94.22,2.08,4805855181.0,4780528204.0,-5.75,-9.85,74.94,52.27
87,88,300188,国投智能,15.06,5.61,0.8,5256.0,7915054.08,0.0,15.06,15.06,15.06,14.26,4.29,0.07,-50.73,3.4,12943728289.0,11776099546.0,1.21,1.76,35.43,-5.99
88,89,300036,超图软件,20.0,5.6,1.06,7397.0,14794000.0,0.0,20.0,20.0,20.0,18.94,4.38,0.17,145.35,3.42,9855332340.0,8744539140.0,1.06,1.11,47.93,-3.85
89,90,688489,三未信安,37.48,5.58,1.98,292.0,1095915.0,0.0,37.48,37.48,37.48,35.5,3.84,0.06,156.28,2.34,4285047772.0,1851787665.0,2.01,2.68,48.14,-19.95
90,91,300496,中科创达,60.6,5.43,3.12,6325.0,38329500.0,0.0,60.6,60.6,60.6,57.48,3.72,0.17,133.55,2.93,27876728351.0,22242505891.0,0.0,0.0,28.94,-23.96
91,92,003029,吉大正元,21.99,5.42,1.13,1460.0,3210540.0,0.0,21.99,21.99,21.99,20.86,2.3,0.09,-68.26,3.38,4257708792.0,3757882997.0,2.61,4.37,30.5,11.57
92,93,836892,广咨国际,11.33,5.4,0.58,184.0,208347.37,0.0,11.33,11.33,11.33,10.75,1.77,0.01,20.37,4.74,1754618943.0,1513114056.0,1.89,4.71,47.14,1.89
93,94,832885,星辰科技,9.66,5.34,0.49,1192.0,1151414.04,0.0,9.66,9.66,9.66,9.17,2.14,0.14,124.33,4.44,1648140900.0,835780505.0,-2.33,0.63,87.94,0.1
94,95,600995,南网储能,10.5,5.32,0.53,3940.0,4137000.0,0.0,10.5,10.5,10.5,9.97,7.46,0.04,24.08,1.55,33558060953.0,11645567252.0,2.44,4.48,12.9,7.58
95,96,600237,铜峰电子,6.05,5.22,0.3,25003.0,15126815.0,0.0,6.05,6.05,6.05,5.75,26.11,0.41,40.98,2.16,3816032388.0,3657129277.0,-1.14,-3.2,16.12,-21.83
96,97,301236,软通动力,64.74,5.22,3.21,11237.0,72748338.0,0.0,64.74,64.74,64.74,61.53,1.89,0.17,-199.88,6.02,61693411799.0,44043618284.0,1.95,3.75,89.3,40.68
97,98,871263,莱赛激光,12.54,5.2,0.62,470.0,589881.6,0.0,12.54,12.54,12.54,11.92,4.41,0.17,150.17,2.78,997452504.0,342568309.0,4.07,5.2,-5.43,-37.92
98,99,002052,*ST同洲,2.86,5.15,0.14,56525.0,16166290.14,0.0,2.86,2.86,2.86,2.72,110.03,0.76,-29.56,-79.91,2133444725.0,2133434000.0,0.0,0.0,121.71,47.42
99,100,688225,亚信安全,16.76,5.14,0.82,2072.0,3473460.0,0.0,16.76,16.76,16.76,15.94,12.84,0.11,-17.45,3.45,6704167600.0,3201884904.0,2.2,3.33,59.01,-8.62
100,101,000506,*ST中润,1.68,5.0,0.08,1032.0,173376.0,0.0,1.68,1.68,1.68,1.6,0.4,0.01,-14.21,2.45,1560749838.0,1560167214.0,0.0,0.0,68.0,-59.32
101,102,688435,英方软件,34.49,4.99,1.64,643.0,2218569.0,0.0,34.49,34.49,34.49,32.85,2.84,0.14,-67.48,2.57,2879915000.0,1591641588.0,0.26,-0.26,50.94,-28.18
102,103,002742,ST三圣,3.37,4.98,0.16,1680.0,566160.0,0.0,3.37,3.37,3.37,3.21,6.79,0.04,-10.95,5.18,1455840000.0,1455361736.0,0.0,0.0,73.71,-0.3
103,104,002212,天融信,5.9,4.98,0.28,8795.0,5189050.0,0.0,5.9,5.9,5.9,5.62,3.78,0.08,-16.91,0.75,6958777886.0,6887523905.0,2.43,2.43,30.53,-39.67
104,105,300061,旗天科技,15.5,4.94,0.73,19820.0,30721000.0,0.0,15.5,15.5,15.5,14.77,3.19,0.32,-346.07,13.57,10214401994.0,9618365908.0,1.31,1.31,286.53,164.51
