,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
0,1,834475,三友科技,18.43,29.97,4.25,45209.0,83319838.08,0.21,18.43,18.4,18.43,14.18,118.85,10.01,162.77,5.26,1896999900.0,832110777.0,0.0,0.0,181.8,78.41
1,2,300840,酷特智能,17.2,20.03,2.87,163193.0,280692183.6,0.0,17.2,17.2,17.2,14.33,75.47,9.53,19.86,3.11,4128000000.0,2944745453.0,0.0,0.0,105.74,-13.39
2,3,300344,立方数科,5.9,19.92,0.98,210171.0,124000907.7,0.0,5.9,5.9,5.9,4.92,68.03,3.29,-55.05,11.43,3786067854.0,3771347207.0,0.0,0.0,89.1,3.69
3,4,835305,云创数据,27.7,16.19,3.86,26097.0,71273307.62,12.16,28.78,25.88,26.01,23.84,38.88,3.22,-91.06,4.73,3666818663.0,2246494238.0,6.5,6.5,174.8,48.53
4,5,833030,立方控股,24.4,12.6,2.73,21754.0,52363400.63,5.91,24.78,23.5,23.5,21.67,34.28,3.91,-34.6,3.94,2250734958.0,1359257046.0,3.83,3.83,73.17,62.45
5,6,688718,唯赛勃,12.68,10.17,1.17,14367.0,17728200.0,6.52,12.75,12.0,12.0,11.51,35.55,0.83,55.53,2.89,2203205653.0,2203205653.0,5.67,5.67,56.54,-14.44
6,7,002469,三维化学,7.99,10.06,0.73,323613.0,247086402.77,7.99,7.99,7.41,7.41,7.26,67.29,5.15,26.64,1.99,5184412414.0,5024913485.0,7.83,7.83,49.91,41.17
7,8,600206,有研新材,20.85,10.03,1.9,742903.0,1492038737.0,7.18,20.85,19.49,19.49,18.95,57.78,8.78,115.53,4.55,17650636972.0,17650636972.0,6.98,6.98,138.56,70.2
8,9,603079,圣达生物,17.12,10.03,1.56,34405.0,57978109.0,5.27,17.12,16.3,16.3,15.56,34.41,2.01,101.39,2.34,2930754961.0,2930754961.0,5.03,5.03,49.78,17.99
9,10,000833,粤桂股份,11.53,10.02,1.05,400974.0,451353017.85,4.01,11.53,11.11,11.14,10.48,88.59,8.84,30.86,2.64,9248008008.0,5231184360.0,3.5,3.5,126.97,125.64
10,11,002757,南兴股份,16.48,10.01,1.5,43684.0,71991644.0,0.0,16.48,16.48,16.48,14.98,32.86,1.55,17.62,2.04,4869113446.0,4648248618.0,0.0,0.0,50.92,8.85
11,12,601360,三六零,12.64,10.01,1.15,667025.0,812376056.0,11.66,12.64,11.3,11.3,11.49,19.26,0.95,-114.62,2.9,88474411591.0,88474411591.0,11.86,11.86,76.78,41.86
12,13,603819,神力股份,12.98,10.0,1.18,37246.0,48345697.0,0.0,12.98,12.98,12.98,11.8,69.4,1.71,-44.51,3.63,2826137827.0,2826137827.0,0.0,0.0,38.97,-7.35
13,14,000973,佛塑科技,6.27,10.0,0.57,10056.0,6304798.5,0.0,6.27,6.27,6.27,5.7,2.33,0.1,54.66,2.14,6065743282.0,6065743282.0,0.0,0.0,69.46,30.08
14,15,002657,中科金财,25.54,9.99,2.32,96973.0,247668531.2,0.0,25.54,25.54,25.54,23.22,15.84,2.88,-83.15,4.8,8684927952.0,8590538983.0,0.0,0.0,137.8,40.18
15,16,000605,渤海股份,9.27,9.96,0.84,172788.0,155270561.99,6.76,9.27,8.7,8.8,8.43,41.06,5.19,202.76,1.54,3269145222.0,3083560907.0,5.34,5.34,96.4,45.07
16,17,002530,金财互联,9.39,9.95,0.85,481195.0,445100965.28,5.04,9.39,8.96,9.27,8.54,92.98,6.92,1715.1,5.68,7316670863.0,6527208106.0,1.29,1.29,42.06,7.81
17,18,600228,返利科技,6.97,9.94,0.63,78001.0,52660829.0,9.46,6.97,6.37,6.37,6.34,25.52,1.87,-667.49,5.72,2922328468.0,2904185432.0,9.42,9.42,50.22,-10.64
