,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
0,1,301628,N强达,144.3,412.07,116.12,17662.0,210209281.2,118.17,144.3,111.0,111.0,28.18,,9.37,102.4,10.41,10876727940.0,2719189200.0,0.0,0.0,412.07,412.07
1,2,920066,N科拜尔,58.01,335.84,44.7,31352.0,156314485.67,105.33,59.2,45.18,45.66,13.31,,26.06,60.35,7.0,2510238537.0,697953580.0,9.33,18.7,335.84,335.84
2,3,830964,润农节水,12.3,29.88,2.83,569926.0,696640994.73,9.4,12.31,11.42,12.3,9.47,208.52,31.77,116.18,3.55,3212858400.0,2206563555.0,-0.08,4.24,310.0,192.16
3,4,831396,许昌智能,9.99,23.95,1.93,74239.0,69458705.27,13.52,9.99,8.9,8.9,8.06,13.61,7.89,52.02,2.97,1654094250.0,940552166.0,8.82,7.42,102.64,107.69
4,5,870204,沪江材料,34.8,21.68,6.2,36623.0,113845272.19,21.99,34.87,28.58,30.0,28.6,8.45,7.34,111.16,6.92,3281215336.0,1735860749.0,12.91,6.55,353.13,208.51
5,6,688656,浩欧博,38.46,20.0,6.41,635.0,2442018.0,0.0,38.46,38.46,38.46,32.05,3.65,0.1,68.48,3.01,2425223295.0,2425223295.0,0.0,0.0,76.99,11.93
6,7,301100,风光股份,22.26,20.0,3.71,96274.0,208612186.66,17.25,22.26,19.06,19.06,18.55,38.25,19.25,-80.51,2.16,4452000000.0,1113000000.0,1.18,8.27,66.99,10.14
7,8,300176,派生科技,8.04,20.0,1.34,193551.0,143290897.0,16.12,8.04,6.96,6.97,6.7,20.23,5.0,79.3,3.33,3113737632.0,3113737632.0,9.84,13.24,77.48,18.93
8,9,300010,豆神教育,11.48,19.71,1.89,1876058.0,2154487431.53,4.17,11.51,11.11,11.51,9.59,48.72,16.64,160.49,21.87,23724713325.0,12944477839.0,-0.26,-0.26,350.2,317.45
9,10,835985,海泰新能,14.58,18.06,2.23,124680.0,182063803.2,10.85,15.24,13.9,14.35,12.35,9.77,9.27,20.73,3.21,4512162996.0,1960559172.0,-0.82,-0.68,186.44,68.17
10,11,300968,格林精密,19.01,17.71,2.86,405382.0,774405406.36,9.78,19.38,17.8,19.38,16.15,49.01,9.81,124.87,4.17,7858353800.0,7858353800.0,-0.83,-1.5,129.04,58.02
11,12,834770,艾能聚,29.41,17.41,4.36,97742.0,278059007.02,13.33,30.08,26.74,27.0,25.05,10.52,11.94,69.83,6.5,3827187267.0,2408496658.0,-0.47,0.41,427.06,153.75
12,13,688588,凌志软件,14.85,15.74,2.02,149718.0,220036051.0,8.81,15.01,13.88,15.01,12.83,54.52,3.74,35.98,4.72,5940148545.0,5940148545.0,0.95,1.64,130.95,26.92
13,14,300256,星星科技,4.71,14.32,0.59,2143616.0,1008894304.08,10.68,4.93,4.49,4.69,4.12,52.14,13.04,-62.78,8.88,10684132848.0,7740382848.0,-1.05,0.43,173.84,58.59
14,15,836149,旭杰科技,21.4,14.26,2.67,41961.0,85568487.52,12.01,21.85,19.6,19.83,18.73,6.46,8.57,308.99,8.51,1605333840.0,1047439927.0,7.92,4.9,274.13,164.85
15,16,300152,新动力,7.48,14.02,0.92,635584.0,461206762.46,11.74,7.6,6.83,7.2,6.56,10.89,8.92,-2099.21,16.58,5331744000.0,5329500419.0,3.03,4.03,315.56,156.16
16,17,688511,天微电子,21.42,12.26,2.34,14655.0,30293220.0,15.3,22.0,19.08,19.99,19.08,15.15,1.42,264.64,2.63,2225227924.0,2210773794.0,2.34,8.35,84.18,-10.45
17,18,837174,宏裕包材,17.4,12.26,1.9,21538.0,36090553.66,19.29,18.64,15.65,16.0,15.5,12.69,9.21,-246.83,3.0,1415200012.0,406873492.0,4.63,10.76,99.54,26.82
18,19,688660,电气风电,4.7,12.17,0.51,113117.0,50603061.0,9.31,4.7,4.31,4.31,4.19,17.66,0.85,-9.86,1.16,6266666980.0,6266666980.0,4.91,6.33,52.6,-8.56
19,20,836414,欧普泰,14.13,11.17,1.42,31679.0,44143401.38,6.29,14.3,13.5,13.5,12.71,9.08,5.73,-875.56,3.7,1126841656.0,781047563.0,2.32,2.39,98.46,-2.28
20,21,300072,海新能科,4.13,11.02,0.41,354040.0,140775095.59,9.95,4.15,3.78,3.81,3.72,13.38,1.52,-11.49,1.54,9704344847.0,9628551083.0,3.77,9.26,88.58,17.66
21,22,600370,三房巷,2.37,10.23,0.22,478898.0,112881863.0,5.58,2.37,2.25,2.37,2.15,41.69,1.23,-22.58,1.67,9234363476.0,9234363476.0,0.0,0.0,92.68,-2.07
22,23,002506,协鑫集成,2.7,10.2,0.25,1207580.0,319811655.83,6.94,2.7,2.53,2.53,2.45,16.41,2.06,144.64,6.4,15795854353.0,15790709973.0,0.37,4.25,44.39,-1.46
23,24,002047,宝鹰股份,2.81,10.2,0.26,102571.0,28822451.0,0.0,2.81,2.81,2.81,2.55,4.32,0.76,-7.37,-22.27,4260658827.0,3768800493.0,0.0,0.0,67.26,-2.77
24,25,600340,华夏幸福,2.28,10.14,0.21,919425.0,209175709.0,3.38,2.28,2.21,2.28,2.07,16.59,2.36,-2.99,1.53,8923282380.0,8876849541.0,0.0,0.0,115.09,31.03
25,26,002620,瑞和股份,3.8,10.14,0.35,85094.0,32043746.5,6.38,3.8,3.58,3.58,3.45,13.53,2.7,-9.93,11.66,1434477200.0,1197340788.0,0.0,0.0,50.2,-29.37
26,27,600705,中航产融,4.13,10.13,0.38,1276750.0,514976609.0,9.33,4.13,3.78,3.78,3.75,13.81,1.45,45.61,0.97,36446813319.0,36362274560.0,1.47,5.63,79.57,33.23
27,28,002542,中化岩土,4.24,10.13,0.39,73321.0,31088061.6,0.0,4.24,4.24,4.24,3.85,1.78,0.46,-29.8,3.81,7657934969.0,6789298512.0,0.0,0.0,188.44,57.04
28,29,002717,岭南股份,3.7,10.12,0.34,1091408.0,397878374.85,5.65,3.7,3.51,3.66,3.36,10.65,6.82,-18.58,3.46,6734864165.0,5922801196.0,0.0,0.54,277.55,14.55
29,30,002247,聚力文化,2.83,10.12,0.26,317844.0,88970615.73,5.06,2.83,2.7,2.83,2.57,15.25,4.94,8.19,3.85,2407962239.0,1821220102.0,0.0,1.07,97.9,20.94
30,31,600439,瑞贝卡,5.67,10.1,0.52,300160.0,169983028.0,2.14,5.67,5.56,5.67,5.15,6.46,2.65,483.59,2.35,6418357445.0,6418357445.0,0.0,0.0,171.29,112.36
31,32,600481,双良节能,7.21,10.08,0.66,148064.0,106754267.0,0.0,7.21,7.21,7.21,6.55,4.74,0.79,-7.55,2.52,13487622433.0,13487622433.0,0.0,0.0,70.85,-13.55
32,33,600130,波导股份,6.01,10.07,0.55,68962.0,41446210.0,0.0,6.01,6.01,6.01,5.46,6.75,0.92,822.72,4.69,4507500000.0,4507500000.0,0.0,0.0,87.81,24.95
33,34,301310,鑫宏业,28.2,10.07,2.58,48760.0,136829338.5,15.93,29.38,25.3,25.3,25.62,38.6,11.31,30.09,1.7,3833452728.0,1215427332.0,-1.5,-1.71,33.33,-17.28
34,35,000056,皇庭国际,3.5,10.06,0.32,100903.0,35316046.5,0.0,3.5,3.5,3.5,3.18,4.67,1.12,-12.14,5.78,4235310520.0,3162850453.0,0.0,0.0,98.86,-5.41
35,36,600337,美克家居,1.97,10.06,0.18,224873.0,43456084.0,8.38,1.97,1.82,1.82,1.79,23.71,1.56,-4.82,0.9,2830886330.0,2830886330.0,2.07,4.79,30.46,-28.62
36,37,600203,福日电子,14.14,10.04,1.29,32400.0,45813600.0,0.0,14.14,14.14,14.14,12.85,1.4,0.55,-46.91,4.4,8384851479.0,8384851479.0,0.0,0.0,142.12,90.82
37,38,600178,东安动力,15.35,10.04,1.4,19308.0,29638363.0,0.0,15.35,15.35,15.35,13.95,2.04,0.41,-3392.83,2.84,7228674113.0,7160409071.0,0.0,0.0,82.52,3.51
38,39,002312,川发龙蟒,18.88,10.02,1.72,139469.0,263317566.4,0.0,18.88,18.88,18.88,17.16,2.3,0.8,62.97,3.8,35670713127.0,33101143163.0,0.0,0.0,182.63,167.42
39,40,002453,华软科技,6.48,10.02,0.59,186259.0,119766914.38,3.06,6.48,6.3,6.41,5.89,22.13,3.05,-42.71,4.25,5264138976.0,3958491222.0,0.0,0.0,63.22,-42.65
40,41,002912,中新赛克,32.84,10.02,2.99,64971.0,209999593.32,5.49,32.84,31.2,31.99,29.85,25.08,4.01,-89.55,3.56,5607495680.0,5327370841.0,0.89,0.03,105.89,18.6
41,42,002712,思美传媒,6.92,10.02,0.63,709601.0,487753656.02,6.04,6.92,6.54,6.92,6.29,130.78,13.12,-453.14,2.67,3766391290.0,3743069852.0,0.14,0.0,96.59,21.83
42,43,000603,盛达资源,14.94,10.01,1.36,17777.0,26558838.0,0.0,14.94,14.94,14.94,13.58,3.36,0.28,38.81,3.15,10308142029.0,9449398493.0,0.0,0.0,38.33,36.19
43,44,600839,四川长虹,16.48,10.01,1.5,308290.0,508062332.0,0.0,16.48,16.48,16.48,14.98,1.09,0.67,165.59,5.34,76075704779.0,76054518239.0,0.0,0.0,287.76,214.5
44,45,000958,电投产融,9.67,10.01,0.88,93505.0,90419673.45,0.0,9.67,9.67,9.67,8.79,21.7,0.17,51.17,2.64,52057657088.0,52057439513.0,0.0,0.0,166.39,149.23
45,46,000917,电广传媒,10.11,10.01,0.92,88162.0,89131630.35,0.0,10.11,10.11,10.11,9.19,12.77,0.62,176.24,1.39,14331494577.0,14330514160.0,0.0,0.0,105.07,85.16
46,47,002253,川大智胜,24.18,10.01,2.2,229506.0,544272649.71,7.37,24.18,22.56,23.0,21.98,20.42,11.05,-151.34,4.64,5455638977.0,5023867235.0,0.21,1.6,136.36,69.09
47,48,000158,常山北明,37.04,10.01,3.37,100451.0,372069059.44,0.0,37.04,37.04,37.04,33.67,0.85,0.63,-156.08,10.63,59212763346.0,58812808722.0,0.0,0.0,504.24,329.7
48,49,600363,联创光电,46.73,10.0,4.25,72803.0,340207344.0,0.0,46.73,46.73,46.73,42.48,9.58,1.6,47.56,4.99,21272699298.0,21272699298.0,0.0,0.0,76.87,37.77
49,50,603217,元利科技,18.26,10.0,1.66,32380.0,57626109.0,9.76,18.26,16.64,16.64,16.6,19.11,1.56,18.16,1.18,3801463213.0,3778227728.0,2.58,6.04,34.96,2.35
50,51,002571,德力股份,5.17,10.0,0.47,167642.0,85381475.0,8.94,5.17,4.75,4.78,4.7,44.69,5.62,-46.39,1.69,2026385119.0,1542242992.0,2.78,7.26,32.23,-22.49
51,52,000029,深深房Ａ,18.04,10.0,1.64,63577.0,111483960.26,10.06,18.04,16.39,16.4,16.4,9.39,0.71,2727.38,4.93,18250346400.0,16085546400.0,2.15,5.56,72.63,53.4
52,53,000016,深康佳Ａ,7.04,10.0,0.64,97847.0,68884288.0,0.0,7.04,7.04,7.04,6.4,6.66,0.61,-7.92,4.19,16951935672.0,11240020352.0,0.0,0.0,206.09,68.82
53,54,002085,万丰奥威,20.69,9.99,1.88,121620.0,251631780.0,0.0,20.69,20.69,20.69,18.81,1.81,0.57,58.47,6.36,43931025689.0,43931025689.0,0.0,0.0,51.69,331.94
54,55,600843,上工申贝,18.38,9.99,1.67,90234.0,165850386.0,0.0,18.38,18.38,18.38,16.71,6.12,1.92,-253.67,4.08,13107999902.0,8624313777.0,0.0,0.0,167.54,224.16
55,56,603268,松发股份,40.96,9.99,3.72,9871.0,40429978.0,0.0,40.96,40.96,40.96,37.24,18.02,0.79,-63.25,341.36,5085954048.0,5085954048.0,0.0,0.0,220.5,137.04
56,57,603656,泰禾智能,28.08,9.99,2.55,137343.0,381720357.0,4.7,28.08,26.88,27.0,25.53,40.66,7.49,196.3,4.01,5149180053.0,5149180053.0,0.0,0.0,182.49,77.72
57,58,002797,第一创业,8.59,9.99,0.78,2573246.0,2141708036.87,7.94,8.59,7.97,8.1,7.81,23.48,6.12,42.23,2.31,36098616000.0,36098583788.0,0.82,6.71,72.49,48.87
58,59,002583,海能达,28.2,9.98,2.56,45701.0,128876989.2,0.0,28.2,28.2,28.2,25.64,1.01,0.36,152.93,8.41,51280695544.0,36168362582.0,0.0,0.0,598.02,373.95
59,60,600292,远达环保,12.78,9.98,1.16,867905.0,1109153443.0,0.69,12.78,12.7,12.78,11.62,777.07,11.12,84.69,1.92,9978839854.0,9978839854.0,0.0,0.0,160.82,111.59
60,61,002514,宝馨科技,10.25,9.98,0.93,577573.0,573796915.74,9.33,10.25,9.38,9.4,9.32,19.49,10.42,-33.49,9.37,7380351206.0,5678851206.0,0.0,3.02,154.98,16.74
61,62,002456,欧菲光,17.64,9.98,1.6,124795.0,220138609.32,0.0,17.64,17.64,17.64,16.04,0.8,0.38,929.71,16.12,58409705416.0,57370108033.0,0.0,0.0,123.86,102.53
62,63,603628,清源股份,15.88,9.97,1.44,117922.0,184733433.0,4.92,15.88,15.17,15.5,14.44,20.15,4.31,33.33,3.33,4347944000.0,4347944000.0,0.0,0.0,22.91,-23.95
63,64,000677,恒天海龙,7.28,9.97,0.66,417253.0,298904534.21,4.68,7.28,6.97,7.02,6.62,10.01,4.83,120.17,12.57,6289759461.0,6289759461.0,0.14,1.53,180.0,117.31
64,65,603098,森特股份,10.59,9.97,0.96,30069.0,31843071.0,0.0,10.59,10.59,10.59,9.63,6.56,0.56,57.95,2.07,5715422767.0,5705891767.0,0.0,0.0,41.96,-21.9
