,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
0,1,920066,N科拜尔,66.66,400.83,53.35,,,0.0,,,,13.31,,0.0,69.35,8.04,2884545783.0,802026989.0,-16.68,400.83,400.83,400.83
1,2,301628,N强达,100.5,256.64,72.32,,,0.0,,,,28.18,,0.0,71.32,7.25,7575267900.0,1893822000.0,0.0,256.64,256.64,256.64
2,3,873132,泰鹏智能,17.42,30.0,4.02,,,0.0,,,,13.4,,0.0,70.56,5.82,1442794080.0,409814018.0,16.21,30.0,122.76,31.77
3,4,830839,万通液压,21.28,29.99,4.91,,,0.0,,,,16.37,,0.0,25.18,4.61,2536895200.0,1385144460.0,31.28,29.99,118.71,76.74
4,5,830964,润农节水,12.31,29.99,2.84,,,0.0,,,,9.47,,0.0,116.27,3.55,3215470480.0,2208357509.0,0.0,29.99,310.33,192.4
5,6,873527,夜光明,17.06,29.93,3.93,,,0.0,,,,13.13,,0.0,70.32,2.76,1024328462.0,617836208.0,0.0,29.93,135.31,62.32
6,7,834058,华洋赛车,38.84,29.77,8.91,,,0.0,,,,29.93,,0.0,33.4,6.09,2175040000.0,545406505.0,-0.15,29.77,139.46,83.38
7,8,837174,宏裕包材,18.88,21.81,3.38,,,0.0,,,,15.5,,0.0,-267.83,3.25,1535573346.0,441481122.0,11.26,21.81,116.51,37.61
8,9,832000,安徽凤凰,22.4,20.49,3.81,,,0.0,,,,18.59,,0.0,29.29,3.46,2053632000.0,1082061120.0,0.45,20.49,227.01,121.13
9,10,300824,北鼎股份,10.72,20.04,1.79,,,0.0,,,,8.93,,0.0,67.48,5.17,3498382831.0,3388005691.0,0.0,20.04,27.01,22.51
10,11,300603,立昂技术,12.16,20.04,2.03,,,0.0,,,,10.13,,0.0,767.13,3.92,5651946489.0,4375778140.0,0.0,20.04,57.72,20.75
11,12,300733,西菱动力,14.32,20.03,2.39,,,0.0,,,,11.93,,0.0,88.37,2.72,4377284330.0,3229414653.0,0.0,20.03,30.78,18.94
12,13,688588,凌志软件,15.4,20.03,2.57,,,0.0,,,,12.83,,0.0,37.31,4.9,6160154046.0,6160154046.0,0.0,20.03,139.5,31.62
13,14,301292,海科新源,19.18,20.03,3.2,,,0.0,,,,15.98,,0.0,-15.0,1.47,4273223022.0,1623050727.0,0.0,20.03,60.1,-1.64
14,15,300010,豆神教育,11.51,20.02,1.92,,,0.0,,,,9.59,,0.0,160.91,21.93,23786711705.0,12978304872.0,0.0,20.02,351.37,318.55
15,16,300107,建新股份,15.65,20.02,2.61,,,0.0,,,,13.04,,0.0,481.55,5.83,8792277484.0,5421281992.0,0.0,20.02,63.36,194.73
16,17,300768,迪普科技,28.07,20.01,4.68,,,0.0,,,,23.39,,0.0,146.72,5.58,18072281125.0,11808142592.0,0.0,20.01,142.4,90.95
17,18,688656,浩欧博,38.46,20.0,6.41,,,0.0,,,,32.05,,0.0,68.48,3.01,2425223295.0,2425223295.0,0.0,20.0,76.99,11.93
18,19,688489,三未信安,46.44,20.0,7.74,,,0.0,,,,38.7,,0.0,281.18,2.92,5309434859.0,2294477566.0,0.0,20.0,92.86,-0.81
19,20,688247,宣泰医药,12.9,20.0,2.15,,,0.0,,,,10.75,,0.0,47.38,4.73,5848086000.0,1835948640.0,0.0,20.0,55.99,18.24
20,21,300968,格林精密,19.38,20.0,3.23,,,0.0,,,,16.15,,0.0,127.3,4.25,8011304400.0,8011304400.0,0.0,20.0,133.49,61.1
21,22,300967,晓鸣股份,15.48,20.0,2.58,,,0.0,,,,12.9,,0.0,-257.66,4.54,2933443560.0,1932291015.0,0.0,20.0,44.4,8.4
22,23,300175,朗源股份,8.76,20.0,1.46,,,0.0,,,,7.3,,0.0,-104.17,7.29,4124208000.0,4124208000.0,0.0,20.0,35.39,46.0
