,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
0,1,833580,科创新材,16.38,30.0,3.78,47056.0,73816745.63,26.19,16.38,13.08,13.5,12.6,10.07,8.42,135.48,4.29,1408680000.0,915700329.0,0.0,0.0,184.87,103.23
1,2,831627,力王股份,28.21,30.0,6.51,91104.0,245902851.9,26.77,28.21,22.4,22.4,21.7,15.18,19.46,104.69,6.14,2664434500.0,1320721675.0,0.0,0.0,252.63,136.07
2,3,831961,创远信科,24.74,24.01,4.79,115002.0,267293189.57,26.82,25.88,20.53,21.2,19.95,9.74,10.91,1382.89,4.69,3533874168.0,2608556110.0,0.24,-2.52,152.45,80.45
3,4,603205,C健尔康,86.01,22.73,15.93,94980.0,802216533.0,29.89,96.21,75.26,75.5,70.08,4.88,32.31,82.83,7.41,10321200000.0,2528598185.0,2.85,4.97,487.1,487.1
4,5,300173,福能东方,5.86,20.08,0.98,641463.0,363895702.0,18.65,5.86,4.95,4.98,4.88,22.97,8.73,477.02,4.74,4305492590.0,4305492590.0,0.0,0.0,68.88,19.35
5,6,300484,蓝海华腾,27.59,20.01,4.6,198948.0,548898249.34,0.0,27.59,27.59,27.59,22.99,7.55,12.1,205.84,8.95,5729943621.0,4534630405.0,0.0,0.0,99.06,121.25
6,7,688262,国芯科技,27.89,20.01,4.65,118704.0,325917049.0,7.23,27.89,26.21,26.95,23.24,13.03,4.49,-55.21,4.17,9371037574.0,7372739350.0,0.0,0.0,69.03,-4.94
7,8,688656,浩欧博,114.84,20.0,19.14,50046.0,565217896.0,9.86,114.84,105.4,114.83,95.7,40.8,7.94,204.47,8.98,7241618388.0,7241618388.0,0.0,1.05,421.05,234.23
8,9,300801,泰和科技,20.52,20.0,3.42,96300.0,193403410.44,12.63,20.52,18.36,18.36,17.1,23.58,7.18,40.14,1.88,4482183600.0,2751426355.0,0.0,0.0,45.22,20.99
9,10,300657,弘信电子,22.22,19.98,3.7,387355.0,807066975.78,14.2,22.22,19.59,19.59,18.52,16.73,8.48,148.8,8.18,10852471444.0,10147005154.0,3.54,6.21,67.45,14.6
10,11,300379,东方通,20.0,19.98,3.33,712672.0,1348280621.86,16.98,20.0,17.17,17.17,16.67,19.33,13.53,-45.65,3.19,11158456560.0,10532751280.0,4.66,4.55,150.31,9.41
11,12,300409,道氏技术,17.78,19.97,2.96,458652.0,778834080.53,14.17,17.78,15.68,15.68,14.82,11.39,9.42,52.73,1.92,10342227675.0,8656953291.0,0.0,0.0,106.03,65.24
12,13,301222,浙江恒威,31.5,19.82,5.21,31923.0,94596470.35,21.11,31.5,25.95,26.36,26.29,36.41,10.89,27.45,2.33,3192002100.0,923529600.0,3.45,4.65,42.92,7.03
13,14,837046,亿能电力,19.79,19.79,3.27,101734.0,187409043.87,27.12,21.0,16.52,17.0,16.52,17.5,22.3,115.01,8.19,2001758500.0,902819543.0,-0.3,3.72,122.61,202.6
14,15,835508,殷图网联,45.6,19.28,7.37,33925.0,151862705.44,23.7,48.94,39.88,40.0,38.23,10.36,13.03,-219.19,11.88,2280000000.0,1187310000.0,-1.28,-2.88,229.24,240.81
15,16,872953,国子软件,50.7,18.99,8.09,63626.0,291993931.21,21.97,51.39,42.03,42.03,42.61,11.6,24.52,132.17,9.12,4659578430.0,1315370940.0,4.9,7.94,314.22,169.68
16,17,301392,汇成真空,81.42,14.74,10.46,30973.0,246072079.56,14.83,83.52,73.0,73.0,70.96,4.24,14.52,94.69,11.09,8142000000.0,1737208955.0,-1.33,-2.21,71.05,581.34
17,18,300762,上海瀚讯,27.78,14.56,3.53,494514.0,1325796868.37,15.26,28.5,24.8,25.77,24.25,7.6,7.87,-143.31,7.25,17444889146.0,17444889146.0,1.46,1.5,55.46,84.22
18,19,688778,厦钨新能,58.02,13.76,7.02,98074.0,565318157.0,9.78,59.37,54.38,56.0,51.0,9.63,2.33,49.82,2.83,24413133478.0,24413133478.0,-1.66,-1.23,94.7,49.0
19,20,300380,安硕信息,59.59,12.9,6.81,210598.0,1289153443.27,9.74,63.34,58.2,60.81,52.78,11.43,16.53,1233.17,22.23,8249582990.0,7590189427.0,-0.68,1.93,244.05,180.95
20,21,835640,富士达,32.98,12.71,3.72,55043.0,170708583.66,11.62,33.0,29.6,30.6,29.26,4.69,3.14,129.01,7.26,6191269440.0,5789275725.0,3.39,5.2,150.8,71.24
21,22,873152,天宏锂电,16.9,12.67,1.9,64945.0,108020973.47,17.8,17.9,15.23,15.35,15.0,7.0,11.58,334.35,6.72,1734796239.0,947996780.0,-0.94,1.32,144.57,38.98
22,23,300659,中孚信息,24.0,12.62,2.69,94781.0,215872671.76,12.86,24.24,21.5,21.5,21.31,5.12,4.98,-24.85,4.86,6249417072.0,4567985496.0,0.29,2.13,95.28,8.01
23,24,688691,灿芯股份,60.97,12.59,6.82,30174.0,180230485.0,8.68,61.2,56.5,56.74,54.15,14.65,11.83,66.94,5.32,7316400000.0,1554735000.0,1.63,1.97,28.57,213.79
24,25,301150,中一科技,27.33,12.1,2.95,51369.0,138546734.79,12.31,28.0,25.0,25.02,24.38,18.12,5.56,-54.22,1.4,4950069781.0,2526707749.0,-1.73,-1.69,57.79,15.37
