,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
0,1,837046,亿能电力,21.47,29.96,4.95,,,0.0,,,,16.52,,0.0,124.77,8.89,2171690500.0,979461121.0,0.0,29.96,141.51,228.29
1,2,836826,盖世食品,19.96,29.61,4.56,,,0.0,,,,15.4,,0.0,67.37,8.4,2804695647.0,1244851029.0,-0.1,29.61,275.19,121.04
2,3,836504,博迅生物,30.9,23.6,5.9,,,0.0,,,,25.0,,0.0,122.83,6.95,1338992790.0,391818273.0,-4.92,23.6,172.97,66.22
3,4,832171,志晟信息,33.35,21.1,5.81,,,0.0,,,,27.54,,0.0,-70.05,13.12,3342778387.0,2247997871.0,-4.44,21.1,441.4,198.3
4,5,300242,佳云科技,5.75,20.04,0.96,,,0.0,,,,4.79,,0.0,-66.13,10.06,3648692538.0,3620065577.0,0.0,20.04,196.39,45.57
5,6,688262,国芯科技,27.89,20.01,4.65,,,0.0,,,,23.24,,0.0,-55.21,4.17,9371037574.0,7372739350.0,0.0,20.01,69.03,-4.94
6,7,300380,安硕信息,63.34,20.01,10.56,,,0.0,,,,52.78,,0.0,1310.77,23.63,8768729427.0,8067840214.0,0.0,20.01,265.7,198.63
7,8,300916,朗特智能,40.49,20.01,6.75,,,0.0,,,,33.74,,0.0,42.19,4.55,5856635843.0,3738761207.0,0.0,20.01,79.64,67.73
8,9,688656,浩欧博,114.84,20.0,19.14,,,0.0,,,,95.7,,0.0,204.47,8.98,7241618388.0,7241618388.0,0.0,20.0,421.05,234.23
9,10,300465,高伟达,19.8,20.0,3.3,,,0.0,,,,16.5,,0.0,275.96,13.4,8845892689.0,8845892689.0,0.0,20.0,190.75,98.2
10,11,300136,信维通信,32.88,20.0,5.48,,,0.0,,,,27.4,,0.0,44.75,4.43,31813656817.0,27111793407.0,0.0,20.0,86.18,39.91
11,12,300094,国联水产,5.88,20.0,0.98,,,0.0,,,,4.9,,0.0,-62.53,2.66,6633623448.0,6497171262.0,0.0,20.0,120.22,25.11
12,13,300650,太龙股份,14.54,19.97,2.42,,,0.0,,,,12.12,,0.0,68.17,2.62,3174025672.0,2285147577.0,0.0,19.97,56.85,1.32
13,14,300198,纳川股份,3.78,19.62,0.62,,,0.0,,,,3.16,,0.0,-37.2,5.76,3899253481.0,3872483034.0,0.0,19.62,182.09,40.52
14,15,300091,金通灵,3.85,18.83,0.61,,,0.0,,,,3.24,,0.0,-30.63,3.09,5733282224.0,5139702822.0,-0.77,18.83,173.05,44.19
15,16,870199,倍益康,29.0,18.56,4.54,,,0.0,,,,24.46,,0.0,71.42,3.76,1975184200.0,1078843355.0,0.0,18.56,172.56,74.17
16,17,300377,赢时胜,37.42,18.53,5.85,,,0.0,,,,31.57,,0.0,-1515.91,9.47,28105229494.0,24124495469.0,-1.19,18.53,575.45,384.72
17,18,837592,华信永道,105.0,17.91,15.95,,,0.0,,,,89.05,,0.0,-167.09,18.75,6525750000.0,4009027680.0,-3.67,17.91,488.57,330.68
18,19,870357,雅葆轩,32.0,17.3,4.72,,,0.0,,,,27.28,,0.0,53.88,7.02,2562560000.0,1424467200.0,-9.76,17.3,136.16,21.58
19,20,833873,中设咨询,10.28,16.16,1.43,,,0.0,,,,8.85,,0.0,-19.18,4.4,1576818381.0,1122375561.0,0.78,16.16,261.97,137.41
20,21,300319,麦捷科技,15.9,15.3,2.11,,,0.0,,,,13.79,,0.0,42.94,3.18,13819953605.0,13192540972.0,-3.93,15.3,77.46,66.49
21,22,688778,厦钨新能,57.94,13.61,6.94,,,0.0,,,,51.0,,0.0,49.76,2.82,24379471798.0,24379471798.0,0.77,13.61,94.43,48.79
22,23,871970,大禹生物,9.38,13.42,1.11,,,0.0,,,,8.27,,0.0,-48.61,3.47,1044560552.0,651402542.0,5.63,13.42,81.43,36.54
23,24,301459,丰茂股份,48.92,12.12,5.29,,,0.0,,,,43.63,,0.0,24.97,3.4,3913600000.0,978400000.0,0.0,12.12,41.76,6.26
24,25,833030,立方控股,22.2,11.78,2.34,,,0.0,,,,19.86,,0.0,-31.48,3.58,2047799839.0,561720539.0,-0.58,11.78,45.19,47.8
25,26,835508,殷图网联,42.48,11.12,4.25,,,0.0,,,,38.23,,0.0,-204.2,11.07,2124000000.0,1106073000.0,0.0,11.12,206.71,217.49
26,27,839680,广道数字,30.77,10.8,3.0,,,0.0,,,,27.77,,0.0,-65.94,3.22,2061586923.0,1442908195.0,3.78,10.8,168.03,28.69
27,28,300332,天壕能源,6.98,10.79,0.68,,,0.0,,,,6.3,,0.0,33.97,1.45,5959384065.0,5710677242.0,0.0,10.79,33.21,-11.53
28,29,834058,华洋赛车,37.13,10.6,3.56,,,0.0,,,,33.57,,0.0,31.98,5.81,2082512167.0,520113030.0,0.0,10.6,145.73,75.31
