,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
0,1,920060,N万源通,48.5,334.59,37.34,144594.0,634266050.81,87.81,49.8,40.0,40.0,11.16,,48.77,57.39,7.53,7148641156.0,1438029850.0,1.02,6.24,334.59,334.59
1,2,831832,科达自控,33.05,28.9,7.41,67051.0,204990776.48,23.6,33.05,27.0,27.5,25.64,14.75,10.78,79.26,3.7,2554104000.0,2055155388.0,3.83,6.99,204.89,87.89
2,3,300537,广信材料,21.76,20.02,3.63,118333.0,253755915.24,12.08,21.76,19.57,19.57,18.13,13.33,8.22,90.86,5.33,4361033055.0,3132525841.0,0.0,0.0,42.5,10.91
3,4,300607,拓斯达,24.21,14.2,3.01,468469.0,1058092489.7,19.2,24.38,20.31,20.31,21.2,7.24,14.99,908.95,4.01,10936093506.0,7564065997.0,3.07,4.4,109.43,54.89
4,5,300473,德尔股份,24.2,13.35,2.85,168401.0,413206277.24,12.83,25.62,22.88,25.62,21.35,27.86,11.23,113.48,2.35,3653549044.0,3628789710.0,2.15,2.46,51.82,32.39
5,6,688068,热景生物,39.78,12.09,4.29,46983.0,181217978.0,10.51,39.81,36.08,36.78,35.49,15.1,5.08,-67.89,1.13,3678643248.0,3678643248.0,1.09,0.53,40.07,-2.62
6,7,300545,联得装备,37.02,11.91,3.94,71339.0,263270534.58,9.37,38.5,35.4,35.48,33.08,13.69,6.33,25.41,3.58,6607489526.0,4169197176.0,-0.64,-1.41,61.94,7.62
7,8,301183,东田微,56.14,11.12,5.62,47892.0,270078172.0,13.02,59.52,52.94,53.0,50.52,11.47,10.39,83.84,5.35,4491200000.0,2587380320.0,-1.47,-2.7,51.04,30.74
8,9,688173,希荻微,15.66,10.59,1.5,192736.0,305719596.0,12.36,16.79,15.04,16.79,14.16,46.99,8.08,-24.66,4.06,6425440569.0,3737209718.0,-0.45,0.26,64.84,-10.97
9,10,002344,海宁皮城,5.24,10.08,0.48,45363.0,23770212.0,0.0,5.24,5.24,5.24,4.76,5.63,0.35,69.89,0.8,6720912870.0,6714798482.0,0.0,0.0,67.41,29.06
10,11,002905,金逸影视,7.65,10.07,0.7,160286.0,120741268.2,11.22,7.65,6.87,6.93,6.95,27.15,4.59,-20.0,59.9,2878848000.0,2673216000.0,0.0,0.0,23.79,-30.2
11,12,002611,东方精工,10.64,10.03,0.97,2160903.0,2255221706.22,6.83,10.64,9.98,10.64,9.67,36.58,21.72,29.47,2.68,12970653058.0,10587564026.0,0.0,0.0,90.34,114.52
12,13,603004,鼎龙科技,23.16,10.02,2.11,69189.0,160241147.0,0.24,23.16,23.11,23.16,21.05,13.6,11.75,37.87,2.81,5454643200.0,1363660800.0,0.0,0.0,37.78,-35.27
13,14,600148,长春一东,24.04,10.02,2.19,62820.0,149458541.0,9.24,24.04,22.02,23.86,21.85,14.1,4.44,-707.56,7.32,3402055458.0,3402055458.0,0.0,0.0,94.18,45.96
14,15,000812,陕西金叶,5.27,10.02,0.48,277343.0,143262534.05,10.02,5.27,4.79,4.79,4.79,4.41,3.61,51.58,2.21,4051010076.0,4048208312.0,0.0,0.0,40.53,4.56
15,16,605028,世茂能源,22.62,10.02,2.06,81739.0,176453077.0,15.18,22.62,19.5,19.5,20.56,15.31,5.11,21.81,2.73,3619200000.0,3619200000.0,0.0,0.0,72.28,22.93
16,17,000833,粤桂股份,13.95,10.02,1.27,1102680.0,1520382695.77,6.07,13.95,13.18,13.7,12.68,39.06,24.3,37.34,3.19,11189046983.0,6329143263.0,0.0,0.0,170.35,172.99
17,18,603895,天永智能,20.98,10.02,1.91,16096.0,33343839.0,9.86,20.98,19.1,19.19,19.07,10.16,1.49,-95.05,6.56,2267518400.0,2267518400.0,0.0,0.0,22.26,-18.62
18,19,002119,康强电子,14.94,10.01,1.36,223196.0,329162501.08,9.65,14.94,13.63,13.63,13.58,12.02,5.95,52.95,4.11,5606742960.0,5606742960.0,0.0,0.0,31.75,11.99
19,20,600288,大恒科技,8.79,10.01,0.8,32123.0,28236117.0,0.0,8.79,8.79,8.79,7.99,3.09,0.74,-448.97,2.06,3839472000.0,3839472000.0,0.0,0.0,30.42,-22.69
20,21,002140,东华科技,11.76,10.01,1.07,414172.0,483481338.97,4.68,11.76,11.26,11.29,10.69,17.58,7.65,19.67,1.96,8326551835.0,6368163539.0,0.0,0.0,71.43,40.17
21,22,600650,锦江在线,16.27,10.01,1.48,161006.0,248358260.0,14.54,16.27,14.12,14.12,14.79,5.65,4.12,41.11,2.23,8974696441.0,6354412420.0,0.0,0.0,53.49,71.44
22,23,603955,大千生态,27.49,10.0,2.5,320371.0,775798071.0,20.01,27.49,22.49,24.99,24.99,22.32,23.61,182.67,2.41,3730942800.0,3730942800.0,5.49,3.81,250.64,87.13
23,24,001269,欧晶科技,29.36,10.0,2.67,20399.0,58320260.64,9.74,29.36,26.76,26.76,26.69,5.97,2.43,-18.96,4.44,5649053548.0,2463284916.0,0.0,0.0,4.89,-43.81
24,25,603052,可川科技,44.55,10.0,4.05,9951.0,43862083.0,5.58,44.55,42.29,42.29,40.5,3.6,2.43,78.78,5.43,6007478400.0,1824946200.0,0.0,0.0,66.85,44.78
25,26,600889,南京化纤,8.47,10.0,0.77,937.0,793639.0,0.0,8.47,8.47,8.47,7.7,0.05,0.03,-14.64,4.34,3102950705.0,3102950705.0,0.0,0.0,58.91,47.05
26,27,600800,渤海化学,3.63,10.0,0.33,277884.0,97235628.0,10.0,3.63,3.3,3.36,3.3,12.49,2.5,-5.63,2.17,4029464134.0,4028320684.0,0.0,0.0,79.7,-1.63
27,28,002824,和胜股份,22.44,10.0,2.04,40576.0,91052454.24,0.0,22.44,22.44,22.44,20.4,2.88,2.15,84.49,3.73,6263319978.0,4244638267.0,0.0,0.0,68.6,10.11
28,29,002583,海能达,21.78,10.0,1.98,2125914.0,4461812594.04,17.98,21.78,18.22,19.34,19.8,8.85,16.58,118.12,6.49,39606154218.0,27934288547.0,0.0,0.0,445.86,266.05
29,30,002199,东晶电子,10.23,10.0,0.93,82777.0,82246991.7,9.68,10.23,9.33,9.36,9.3,4.73,3.4,-41.94,9.68,2490415373.0,2490415373.0,0.0,0.0,75.47,9.06
30,31,000973,佛塑科技,7.59,10.0,0.69,78412.0,59514708.0,0.0,7.59,7.59,7.59,6.9,3.76,0.81,66.17,2.59,7342741868.0,7342741868.0,0.0,0.0,97.14,57.47
31,32,002829,星网宇达,20.69,9.99,1.88,69951.0,142428155.6,8.35,20.69,19.12,19.2,18.81,5.76,4.89,-134.45,2.26,4299576362.0,2961871715.0,0.0,0.0,0.73,-23.48
32,33,002993,奥海科技,35.88,9.99,3.26,90771.0,316820715.17,11.59,35.88,32.1,32.37,32.62,12.01,3.82,24.72,2.0,9904315200.0,8536802820.0,0.79,2.4,23.26,-4.32
33,34,603305,旭升集团,14.75,9.99,1.34,221764.0,318577577.0,9.4,14.75,13.49,13.49,13.41,6.24,2.38,31.96,2.17,13764920262.0,13764920262.0,0.0,0.0,63.34,-24.36
34,35,000801,四川九洲,14.64,9.99,1.33,204648.0,299604672.0,0.0,14.64,14.64,14.64,13.31,6.02,2.0,93.72,5.03,14973889297.0,14973889297.0,0.0,0.0,56.75,92.63
35,36,002981,朝阳科技,25.87,9.99,2.35,45724.0,115151739.0,10.5,25.87,23.4,23.4,23.52,7.07,3.84,34.55,3.52,3489912567.0,3082460067.0,0.0,0.0,40.14,5.42
36,37,002079,苏州固锝,11.45,9.99,1.04,279004.0,318695835.15,2.88,11.45,11.15,11.45,10.41,13.34,3.45,172.06,3.11,9269612178.0,9260900583.0,0.0,0.0,46.42,1.87
37,38,002815,崇达技术,10.24,9.99,0.93,133244.0,134275648.6,8.92,10.24,9.41,9.43,9.31,10.36,2.08,31.66,1.58,11071996621.0,6562230262.0,0.0,0.0,23.08,9.17
38,39,002693,双成药业,24.78,9.99,2.25,156905.0,381261793.88,7.32,24.78,23.13,23.3,22.53,4.31,3.81,-203.69,23.68,10276012005.0,10194048339.0,0.0,0.0,407.79,229.96
39,40,600676,交运股份,6.06,9.98,0.55,956240.0,547284258.0,15.61,6.06,5.2,5.51,5.51,27.86,9.3,-20.77,1.17,6232667241.0,6232667241.0,0.0,0.0,76.68,37.41
40,41,002161,远 望 谷,5.73,9.98,0.52,54079.0,30987267.0,0.0,5.73,5.73,5.73,5.21,4.11,0.76,50.21,2.71,4238809902.0,4088121812.0,0.0,0.0,33.57,4.56
41,42,002667,威领股份,10.8,9.98,0.98,92123.0,97590403.0,7.94,10.8,10.02,10.03,9.82,4.74,3.9,-17.4,4.65,2617606800.0,2549721510.0,0.0,0.0,110.53,-4.17
42,43,002227,奥 特 迅,12.36,9.96,1.12,88019.0,106833034.64,4.27,12.36,11.88,11.88,11.24,7.79,3.55,-98.11,2.96,3062884261.0,3060814740.0,0.0,0.0,59.48,-7.55
43,44,600826,兰生股份,12.25,9.96,1.11,560982.0,666871335.0,11.94,12.25,10.92,10.93,11.14,20.26,7.63,33.39,2.32,9010285975.0,9010285975.0,0.0,0.0,132.45,102.48
44,45,002184,海得控制,11.37,9.96,1.03,68854.0,76328682.38,10.06,11.37,10.33,10.42,10.34,6.27,2.87,-27.74,3.26,4001198167.0,2729681220.0,0.0,5.08,36.49,-25.2
45,46,000605,渤海股份,10.16,9.96,0.92,340530.0,330054554.15,17.75,10.16,8.52,9.24,9.24,9.56,10.24,222.23,1.69,3583011376.0,3379609365.0,0.0,0.0,120.39,59.0
46,47,002685,华东重机,7.0,9.2,0.59,385891.0,265014184.14,10.14,7.05,6.4,6.4,6.41,6.57,3.83,156.36,4.82,7053834487.0,7052894212.0,-0.71,-0.14,138.1,96.08
47,48,831641,格利尔,17.58,8.99,1.45,26505.0,47442964.05,17.48,19.32,16.5,16.85,16.13,13.34,5.98,855.3,3.8,1359197700.0,779413730.0,-1.79,-1.68,126.84,33.18
48,49,688262,国芯科技,29.46,8.79,2.38,69514.0,202060611.0,8.42,29.8,27.52,27.52,27.08,3.21,2.63,-58.32,4.4,9898557437.0,7787769854.0,1.03,1.24,82.3,0.41
49,50,300953,震裕科技,69.88,8.63,5.55,16489.0,115008708.54,7.94,71.49,66.38,66.38,64.33,11.55,2.43,31.24,2.77,7182560665.0,4750467277.0,-0.11,-0.29,49.13,26.73
50,51,873806,云星宇,20.0,8.46,1.56,127312.0,255032680.59,10.3,21.0,19.1,19.1,18.44,14.57,13.45,100.26,4.21,6014733340.0,1893267740.0,1.01,-2.44,147.52,341.5
51,52,688165,埃夫特-U,12.18,8.17,0.92,66435.0,77980151.0,9.15,12.28,11.25,11.25,11.26,3.81,1.27,-45.21,3.75,6355280400.0,6355280400.0,2.35,2.18,59.22,6.28
52,53,000906,浙商中拓,7.69,8.16,0.58,458767.0,345294415.7,9.42,7.82,7.15,7.19,7.11,16.17,6.53,9.77,1.13,5448839312.0,5398539675.0,0.39,2.53,23.83,10.49
53,54,002077,大港股份,16.4,8.11,1.23,188699.0,299600337.61,9.23,16.58,15.18,15.18,15.17,3.36,3.25,179.86,2.88,9517715613.0,9517715613.0,3.4,4.19,41.75,7.54
54,55,688066,航天宏图,24.44,8.09,1.83,47787.0,112992649.0,7.92,24.49,22.7,22.89,22.61,3.89,1.83,-21.59,3.23,6385610931.0,6385610931.0,1.83,2.86,74.2,-42.14
