,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
0,1,830896,旺成科技,17.55,30.0,4.05,6463.0,11343389.85,0.0,17.55,17.55,17.55,13.5,6.53,1.46,61.46,4.44,1776485412.0,779251766.0,0.0,0.0,140.74,43.03
1,2,837006,晟楠科技,27.15,29.97,6.26,45969.0,120706158.93,22.93,27.15,22.36,22.89,20.89,34.85,14.31,145.65,7.13,2451297480.0,872251471.0,0.0,18.61,127.77,54.44
2,3,871642,通易航天,15.32,29.94,3.53,70904.0,102930605.3,23.92,15.32,12.5,12.5,11.79,34.96,7.04,-90.89,6.98,1588228659.0,1542829371.0,8.96,22.56,97.17,9.35
3,4,833455,汇隆活塞,11.72,29.93,2.7,44070.0,51649700.12,0.0,11.72,11.72,11.72,9.02,24.47,8.67,53.64,6.08,2079714000.0,596068171.0,0.0,0.0,179.71,105.61
4,5,873593,鼎智科技,38.9,25.36,7.87,74577.0,279099751.44,15.44,39.9,35.11,35.11,31.03,45.86,6.51,128.14,7.94,5230560480.0,4456821703.0,-2.14,10.79,125.25,43.33
5,6,831726,朱老六,23.39,22.85,4.35,48088.0,103849961.95,18.86,23.5,19.91,21.4,19.04,23.35,8.6,99.52,5.26,2380868100.0,1307903425.0,16.95,9.3,213.12,120.04
6,7,688660,电气风电,7.91,20.03,1.32,512227.0,404398432.0,4.4,7.91,7.62,7.91,6.59,39.76,3.84,-16.6,1.95,10546667194.0,10546667194.0,0.0,0.0,153.53,53.89
7,8,688622,禾信仪器,35.74,20.01,5.96,2342.0,8369986.0,0.0,35.74,35.74,35.74,29.78,12.52,0.33,-84.7,6.03,2501714438.0,2501714438.0,0.0,0.0,117.26,-0.58
8,9,688656,浩欧博,66.46,20.01,11.08,5725.0,38047818.0,0.0,66.46,66.46,66.46,55.38,53.36,0.91,118.33,5.2,4190856479.0,4190856479.0,0.0,0.0,195.51,93.42
9,10,300581,晨曦航空,12.6,20.0,2.1,141559.0,172703822.82,20.0,12.6,10.5,10.5,10.5,29.77,2.57,-209.24,6.92,6931380280.0,6931380280.0,0.0,20.0,51.62,28.31
10,11,688368,晶丰明源,125.78,20.0,20.96,8274.0,104073894.0,0.0,125.78,125.78,125.78,104.82,10.07,0.94,-152.58,8.46,11046813397.0,11046813397.0,0.0,0.0,122.23,63.14
11,12,300120,经纬辉开,13.46,19.96,2.24,156080.0,210084110.72,0.0,13.46,13.46,13.46,11.22,6.58,2.94,88.27,2.56,7731342284.0,7139334994.0,0.0,0.0,135.73,85.4
12,13,688275,万润新能,42.99,19.95,7.15,26081.0,109907318.0,10.63,43.01,39.2,39.2,35.84,69.33,3.08,-6.8,0.92,5421832724.0,3636815357.0,3.39,9.67,55.48,-30.29
13,14,300266,兴源环境,2.88,16.6,0.41,480653.0,135579380.5,12.55,2.96,2.65,2.75,2.47,31.0,3.09,-21.77,35.94,4474965064.0,4473331672.0,-1.03,4.73,104.26,6.67
14,15,832000,安徽凤凰,34.51,15.69,4.68,33287.0,113090799.72,11.9,35.47,31.92,34.0,29.83,10.85,6.89,45.12,5.32,3163876800.0,1667050413.0,-1.4,1.5,408.25,240.67
15,16,838837,华原股份,14.5,15.08,1.9,31202.0,44089620.9,12.06,14.85,13.33,13.33,12.6,11.18,2.28,34.74,4.3,2199835412.0,1983422912.0,0.07,8.78,162.21,63.29
16,17,871478,巨能股份,25.78,14.12,3.19,38446.0,93543474.77,15.98,26.27,22.66,23.0,22.59,23.07,16.72,-273.15,7.53,1971631121.0,592940000.0,3.08,12.09,101.09,30.2
17,18,834415,恒拓开源,21.5,13.52,2.56,49531.0,106345760.98,9.08,22.1,20.38,20.99,18.94,12.75,4.74,222.8,5.79,3020996971.0,2248141932.0,1.03,2.43,218.99,241.27
18,19,873169,七丰精工,16.94,13.39,2.0,14462.0,23839828.01,12.52,16.94,15.07,15.08,14.94,7.53,2.86,131.57,4.45,1384766907.0,855203026.0,1.62,12.33,111.75,74.82
19,20,833533,骏创科技,27.4,13.27,3.21,32487.0,84390950.48,14.47,27.66,24.16,26.12,24.19,17.82,8.63,45.88,8.0,2744140140.0,1031401157.0,9.51,4.9,142.91,29.92
20,21,300121,阳谷华泰,19.57,12.6,2.19,496152.0,996154450.37,9.26,20.78,19.17,20.78,17.38,78.4,12.58,32.46,2.54,8003982716.0,7719488499.0,1.14,-5.82,156.15,126.77
21,22,300539,横河精密,13.77,12.59,1.54,165690.0,221178292.16,11.2,14.07,12.7,12.97,12.23,112.58,9.67,94.67,5.59,3060880974.0,2359228035.0,3.53,6.17,79.53,11.68
22,23,839719,宁新新材,12.99,12.56,1.45,37505.0,48111434.79,6.5,13.14,12.39,12.58,11.54,14.05,5.63,-17.91,1.37,1209283266.0,864645810.0,2.28,3.26,62.78,-16.36
23,24,839371,欧福蛋业,10.2,12.46,1.13,87352.0,87402556.87,13.23,10.8,9.6,9.6,9.07,25.39,16.08,30.84,3.77,2095544467.0,554063939.0,2.0,6.25,141.71,69.44
