,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
0,1,430198,微创光电,19.72,29.99,4.55,,,0.0,,,,15.17,,0.0,-32.09,8.18,3182095556.0,1385219134.0,0.0,0.0,245.96,72.53
1,2,832802,保丽洁,17.99,29.99,4.15,,,0.0,,,,13.84,,0.0,67.1,2.75,1134868567.0,285571785.0,0.0,0.0,115.45,48.68
2,3,836149,旭杰科技,22.11,29.98,5.1,,,0.0,,,,17.01,,0.0,85.1,8.58,1630789380.0,1058514946.0,0.0,0.0,292.72,173.64
3,4,830964,润农节水,5.61,29.86,1.29,,,0.0,,,,4.32,,0.0,52.99,1.62,1465376880.0,1006408256.0,0.0,0.0,84.54,33.25
4,5,839792,东和新材,13.47,22.23,2.45,,,0.0,,,,11.02,,0.0,35.27,2.31,2229823800.0,803059727.0,-0.07,-0.22,110.14,66.3
5,6,300010,豆神教育,6.66,20.0,1.11,,,0.0,,,,5.55,,0.0,93.1,12.69,13763640309.0,7509601255.0,0.0,0.0,177.5,142.18
6,7,300656,民德电子,38.95,19.99,6.49,,,0.0,,,,32.46,,0.0,-490.19,5.96,6665321554.0,4874932845.0,0.0,0.0,122.19,58.98
7,8,300061,旗天科技,19.88,19.98,3.31,,,0.0,,,,16.57,,0.0,-443.86,17.4,13100794299.0,12336329952.0,0.0,0.0,373.33,239.25
8,9,301365,矩阵股份,18.63,19.96,3.1,,,0.0,,,,15.53,,0.0,56.25,1.87,3353400000.0,863500500.0,-0.05,-0.05,92.46,24.62
9,10,300103,达刚控股,10.34,19.95,1.72,,,0.0,,,,8.62,,0.0,-89.15,5.47,3283994340.0,3281280576.0,0.0,0.0,163.78,62.83
10,11,688207,格灵深瞳,16.85,17.59,2.52,,,0.0,,,,14.33,,0.0,-23.78,2.04,4363697527.0,3010467944.0,-0.24,-0.94,47.68,-19.61
11,12,830779,武汉蓝电,41.0,15.53,5.51,,,0.0,,,,35.49,,0.0,33.67,4.96,2345200000.0,586841241.0,-2.38,-4.65,118.09,18.05
12,13,688400,凌云光,23.9,15.07,3.13,,,0.0,,,,20.77,,0.0,63.47,2.79,11077650000.0,5729365719.0,-3.43,-3.94,72.31,-11.32
13,14,430489,佳先股份,29.2,14.92,3.79,,,0.0,,,,25.41,,0.0,108.68,7.91,3984608640.0,2502257471.0,-5.78,-8.69,341.09,283.2
14,15,300710,万隆光电,23.3,13.71,2.81,,,0.0,,,,20.49,,0.0,131.02,3.45,2318123990.0,2076849880.0,-4.9,-4.94,62.37,-4.19
15,16,839493,并行科技,69.98,13.24,8.18,,,0.0,,,,61.8,,0.0,1013.39,11.75,4074935400.0,1818470049.0,0.0,-0.03,74.73,24.25
16,17,831039,国义招标,10.29,12.34,1.13,,,0.0,,,,9.16,,0.0,27.3,3.11,1582807800.0,1582806771.0,6.41,9.94,98.65,15.75
17,18,300731,科创新源,29.5,11.83,3.12,,,0.0,,,,26.38,,0.0,657.54,6.24,3729738218.0,3544662151.0,-6.82,-6.82,107.31,41.42
18,19,688429,时创能源,23.0,11.16,2.31,,,0.0,,,,20.69,,0.0,-34.51,4.25,9200018400.0,1882061388.0,-3.69,-7.0,38.47,8.75
19,20,832145,恒合股份,9.4,10.59,0.9,,,0.0,,,,8.5,,0.0,-58.56,2.45,663170000.0,421376150.0,-1.05,-1.05,86.51,20.2
20,21,000056,皇庭国际,3.04,10.14,0.28,,,0.0,,,,2.76,,0.0,-12.36,4.35,3678669709.0,2747161536.0,0.0,0.0,84.24,-17.84
21,22,600172,黄河旋风,3.26,10.14,0.3,,,0.0,,,,2.96,,0.0,-9.46,2.09,4701521392.0,4160593745.0,0.0,0.0,74.33,-12.83
22,23,600653,申华控股,2.07,10.11,0.19,,,0.0,,,,1.88,,0.0,-51.75,5.41,4029007256.0,4029007256.0,0.0,0.0,72.5,11.89
23,24,600207,安彩高科,5.45,10.1,0.5,,,0.0,,,,4.95,,0.0,288.56,1.91,5936753419.0,5936753419.0,0.0,0.0,32.93,14.26
24,25,835579,机科股份,21.3,10.08,1.95,,,0.0,,,,19.35,,0.0,199.55,5.35,2757924000.0,949435146.0,-8.19,-5.88,69.45,8.56
25,26,600770,综艺股份,5.68,10.08,0.52,,,0.0,,,,5.16,,0.0,76.76,2.23,7384000000.0,7384000000.0,0.0,0.0,157.01,15.68
26,27,600509,天富能源,7.65,10.07,0.7,,,0.0,,,,6.95,,0.0,16.02,1.37,10549599444.0,10549599444.0,0.0,0.0,62.08,20.47
27,28,603028,赛福天,7.98,10.07,0.73,,,0.0,,,,7.25,,0.0,-91.63,3.26,2290579200.0,2290579200.0,0.0,0.0,55.25,-28.24
28,29,688353,华盛锂电,25.8,10.07,2.36,,,0.0,,,,23.44,,0.0,-23.44,1.15,4115100000.0,1612871339.0,0.0,-0.39,61.15,-5.84
29,30,000536,华映科技,4.16,10.05,0.38,,,0.0,,,,3.78,,0.0,-10.17,7.3,11506696460.0,11494423267.0,0.0,0.0,131.11,6.39
30,31,002243,力合科创,8.54,10.05,0.78,,,0.0,,,,7.76,,0.0,57.24,1.44,10338560030.0,10283375157.0,0.0,0.0,63.29,8.65
31,32,002313,日海智能,9.31,10.05,0.85,,,0.0,,,,8.46,,0.0,-45.84,21.6,3485664000.0,3485628389.0,0.0,0.0,46.38,-18.19
32,33,000520,凤凰航运,4.82,10.05,0.44,,,0.0,,,,4.38,,0.0,-165.68,9.34,4878242253.0,4878242253.0,0.0,0.0,114.22,74.01
33,34,600843,上工申贝,13.81,10.04,1.26,,,0.0,,,,12.55,,0.0,107.18,3.0,9848829089.0,6479965901.0,0.0,0.0,110.84,143.56
34,35,002542,中化岩土,3.18,10.03,0.29,,,0.0,,,,2.89,,0.0,-11.08,2.96,5743451227.0,5091973884.0,0.0,0.0,132.12,17.78
35,36,603985,恒润股份,13.71,10.03,1.25,,,0.0,,,,12.46,,0.0,-94.55,1.82,6044163221.0,6044163221.0,0.0,0.0,26.94,-44.83
36,37,002633,申科股份,10.64,10.03,0.97,,,0.0,,,,9.67,,0.0,120.26,3.81,1596000000.0,1588458900.0,0.0,0.0,57.86,-8.98
37,38,603697,有友食品,7.35,10.03,0.67,,,0.0,,,,6.68,,0.0,19.44,1.77,3143536920.0,3143536920.0,0.0,0.0,34.12,-17.32
38,39,600769,祥龙电业,11.52,10.03,1.05,,,0.0,,,,10.47,,0.0,280.69,42.48,4319737344.0,4319737344.0,0.0,0.0,93.29,9.51
39,40,002805,丰元股份,14.27,10.02,1.3,,,0.0,,,,12.97,,0.0,-24.75,2.01,3996491989.0,3978694588.0,0.0,0.0,55.79,-10.7
40,41,600724,宁波富达,5.27,10.02,0.48,,,0.0,,,,4.79,,0.0,32.26,2.73,7616420444.0,7614847839.0,0.0,0.0,51.44,37.96
41,42,002583,海能达,21.19,10.02,1.93,,,0.0,,,,19.26,,0.0,114.92,6.32,38533260233.0,27177574578.0,0.0,0.0,457.63,256.13
42,43,001696,宗申动力,27.45,10.02,2.5,,,0.0,,,,24.95,,0.0,55.75,6.53,31430988954.0,24467275451.0,0.0,0.0,155.59,330.25
