,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
0,1,832802,保丽洁,17.99,29.99,4.15,38211.0,68741391.11,0.0,17.99,17.99,17.99,13.84,46.43,24.07,67.1,2.75,1134868567.0,285571785.0,0.0,0.0,115.45,48.68
1,2,830964,润农节水,5.61,29.86,1.29,13502.0,7574554.68,0.0,5.61,5.61,5.61,4.32,4.25,0.75,52.99,1.62,1465376880.0,1006408256.0,0.0,0.0,84.54,33.25
2,3,839273,一致魔芋,17.68,20.03,2.95,11525.0,19267693.6,11.34,17.68,16.01,16.01,14.73,26.06,3.51,15.76,2.2,1303970720.0,581110660.0,5.55,10.43,82.64,14.06
3,4,300010,豆神教育,6.66,20.0,1.11,429808.0,286252014.78,0.0,6.66,6.66,6.66,5.55,8.28,3.81,93.1,12.69,13763640309.0,7509601255.0,0.0,0.0,177.5,142.18
4,5,430198,微创光电,18.17,19.78,3.0,153575.0,295068379.5,17.21,19.72,17.11,19.72,15.17,34.36,21.86,-29.57,7.54,2931981554.0,1276340348.0,-2.83,-7.86,218.77,58.97
5,6,831167,鑫汇科,33.68,19.09,5.4,35078.0,109682947.33,25.04,35.88,28.8,29.9,28.28,38.72,12.2,78.94,6.49,1683425453.0,968591433.0,11.05,12.64,185.18,74.69
6,7,688207,格灵深瞳,16.91,18.0,2.58,74427.0,121286957.0,9.98,16.92,15.49,16.49,14.33,52.74,4.17,-23.87,2.05,4379235916.0,3021187711.0,4.84,2.55,48.2,-19.32
7,8,430489,佳先股份,29.93,17.79,4.52,93913.0,272965556.29,8.62,30.18,27.99,28.33,25.41,14.76,10.96,111.4,8.11,4084223856.0,2564813908.0,1.46,5.65,352.11,292.78
8,9,831087,秋乐种业,11.29,16.99,1.64,42815.0,44939730.62,13.16,11.38,10.11,10.35,9.65,10.43,2.67,-218.49,3.68,1865108000.0,1812737359.0,9.82,9.08,90.71,-1.4
9,10,300103,达刚控股,10.0,16.01,1.38,177561.0,169432197.58,19.37,10.3,8.63,10.3,8.62,24.51,5.6,-86.22,5.29,3176010000.0,3173385470.0,6.61,14.68,155.1,57.48
10,11,300087,荃银高科,11.13,15.58,1.5,355389.0,384452958.82,15.78,11.54,10.02,10.02,9.63,19.98,3.97,-93.77,5.99,10543802389.0,9971423418.0,-0.45,4.61,86.12,34.42
11,12,300061,旗天科技,19.04,14.91,2.47,633838.0,1189591143.36,8.69,19.54,18.1,18.88,16.57,22.38,10.21,-425.11,16.67,12547239610.0,11815076573.0,1.93,1.44,353.33,224.91
12,13,836149,旭杰科技,19.5,14.64,2.49,70930.0,145049895.36,23.4,21.86,17.88,21.86,17.01,19.4,14.82,75.06,7.57,1438281000.0,933561350.0,-2.06,-10.8,246.36,141.34
13,14,300846,首都在线,14.15,14.11,1.75,180814.0,245047881.93,10.0,14.24,13.0,13.0,12.4,29.86,4.63,-36.27,6.6,7081539423.0,5522147205.0,5.2,8.85,58.1,-0.98
14,15,300659,中孚信息,19.58,13.97,2.4,49082.0,90284733.18,13.33,19.6,17.31,17.34,17.18,16.23,2.58,-19.56,3.79,5098482761.0,3726714834.0,10.5,12.92,62.9,-11.88
15,16,300518,新迅达,15.01,12.94,1.72,60697.0,87875920.18,13.24,15.34,13.58,13.6,13.29,20.38,3.04,-18.48,2.89,2993167756.0,2992810518.0,5.33,10.37,107.03,-12.12
16,17,300338,*ST开元,3.5,11.46,0.36,139144.0,48467830.0,12.1,3.62,3.24,3.24,3.14,14.31,4.04,-39.11,-11.0,1409186422.0,1205914423.0,-2.78,-2.51,118.75,-21.35
17,18,301059,金三江,13.34,11.35,1.36,63969.0,83553406.02,9.18,13.6,12.5,12.73,11.98,63.84,3.09,61.39,5.39,3083594360.0,2757871927.0,0.3,4.79,54.76,10.98
18,19,300710,万隆光电,22.7,10.79,2.21,53044.0,120356820.8,8.88,23.74,21.92,22.01,20.49,34.21,5.95,127.64,3.36,2258429810.0,2023368768.0,-2.03,3.13,58.19,-6.66
19,20,688553,汇宇制药-W,14.6,10.77,1.42,37611.0,54848282.0,5.54,14.98,14.25,14.49,13.18,55.04,1.22,20.4,1.59,6184560000.0,4519185216.0,0.55,0.76,25.11,-2.14
20,21,839792,东和新材,12.19,10.62,1.17,45611.0,58011250.5,15.88,13.3,11.55,13.3,11.02,12.78,7.65,31.92,2.09,2017932600.0,726748186.0,-5.36,-8.35,90.17,50.49
21,22,000558,莱茵体育,3.25,10.17,0.3,350929.0,111199308.38,5.76,3.25,3.08,3.1,2.95,22.98,2.72,277.05,3.84,4189977834.0,4188224976.0,0.0,4.5,54.03,10.92
22,23,300181,佐力药业,17.79,10.15,1.64,124674.0,218272348.03,6.44,18.0,16.96,16.97,16.15,26.69,2.07,22.2,4.8,12477680690.0,10693256981.0,1.08,4.83,32.07,74.24
23,24,000056,皇庭国际,3.04,10.14,0.28,30874.0,9385696.0,0.0,3.04,3.04,3.04,2.76,2.64,0.34,-12.36,4.35,3678669709.0,2747161536.0,0.0,0.0,84.24,-17.84
24,25,600653,申华控股,2.07,10.11,0.19,90448.0,18722678.0,0.0,2.07,2.07,2.07,1.88,7.27,0.46,-51.75,5.41,4029007256.0,4029007256.0,0.0,0.0,72.5,11.89
25,26,600207,安彩高科,5.45,10.1,0.5,97037.0,52885165.0,0.0,5.45,5.45,5.45,4.95,10.63,0.89,288.56,1.91,5936753419.0,5936753419.0,0.0,0.0,32.93,14.26
26,27,603188,亚邦股份,4.58,10.1,0.42,127469.0,56250870.0,7.69,4.58,4.26,4.26,4.16,14.64,2.24,164.55,2.56,2611378600.0,2611378600.0,0.0,5.77,99.13,8.27
27,28,600708,光明地产,2.73,10.08,0.25,260676.0,69591272.0,8.87,2.73,2.51,2.51,2.48,25.26,1.17,369.13,0.56,6084178308.0,6075008315.0,2.25,8.76,55.11,26.98
28,29,600770,综艺股份,5.68,10.08,0.52,500295.0,280344639.0,4.46,5.68,5.45,5.68,5.16,28.52,3.85,76.76,2.23,7384000000.0,7384000000.0,1.61,0.0,157.01,15.68
29,30,600712,南宁百货,5.58,10.06,0.51,118672.0,65282831.0,4.93,5.58,5.33,5.33,5.07,6.9,2.2,628.25,3.66,3039176909.0,3005657910.0,0.0,0.0,68.58,6.9
30,31,002243,力合科创,8.54,10.05,0.78,20806.0,17768494.8,0.0,8.54,8.54,8.54,7.76,6.55,0.17,57.24,1.44,10338560030.0,10283375157.0,0.0,0.0,63.29,8.65
31,32,600843,上工申贝,13.81,10.04,1.26,24667.0,34065127.0,0.0,13.81,13.81,13.81,12.55,1.13,0.53,107.18,3.0,9848829089.0,6479965901.0,0.0,0.0,110.84,143.56
32,33,603790,雅运股份,11.4,10.04,1.04,34616.0,38755740.0,5.79,11.4,10.8,11.0,10.36,30.82,1.81,25.02,1.83,2181504000.0,2181504000.0,0.0,3.64,27.8,-18.04
33,34,002542,中化岩土,3.18,10.03,0.29,716295.0,226461612.46,5.19,3.18,3.03,3.17,2.89,14.45,4.47,-11.08,2.96,5743451227.0,5091973884.0,0.0,0.0,132.12,17.78
34,35,002633,申科股份,10.64,10.03,0.97,3109.0,3307976.0,0.0,10.64,10.64,10.64,9.67,2.34,0.21,120.26,3.81,1596000000.0,1588458900.0,0.0,0.0,57.86,-8.98
35,36,603697,有友食品,7.35,10.03,0.67,27086.0,19908357.0,0.0,7.35,7.35,7.35,6.68,29.14,0.63,19.44,1.77,3143536920.0,3143536920.0,0.0,0.0,34.12,-17.32
36,37,000820,神雾节能,4.17,10.03,0.38,86472.0,35275903.32,7.12,4.17,3.9,3.9,3.79,15.6,3.01,-117.54,34.86,2657312576.0,1199529356.0,0.0,3.22,99.52,6.11
37,38,600724,宁波富达,5.27,10.02,0.48,228144.0,118419201.0,5.43,5.27,5.01,5.2,4.79,21.48,1.58,32.26,2.73,7616420444.0,7614847839.0,0.38,1.35,51.44,37.96
38,39,002583,海能达,21.19,10.02,1.93,202560.0,429225657.12,0.0,21.19,21.19,21.19,19.26,3.34,1.58,114.92,6.32,38533260233.0,27177574578.0,0.0,0.0,457.63,256.13
39,40,600178,东安动力,11.53,10.02,1.05,175266.0,200000967.0,4.2,11.53,11.09,11.38,10.48,25.61,3.76,-399.85,2.14,5429746744.0,5378470136.0,0.0,1.32,43.59,-22.25
40,41,000045,深纺织Ａ,11.64,10.02,1.06,47609.0,55416294.0,0.0,11.64,11.64,11.64,10.58,14.63,1.04,67.16,2.04,5895914322.0,5319734322.0,0.0,0.0,61.44,-0.85
41,42,600198,大唐电信,13.07,10.02,1.19,46393.0,60635651.0,0.0,13.07,13.07,13.07,11.88,3.51,0.53,-137.81,68.59,17038098281.0,11507543386.0,0.0,0.0,175.74,98.93
42,43,001332,锡装股份,33.83,10.02,3.08,8812.0,29687430.53,1.72,33.83,33.3,33.78,30.75,30.74,3.26,13.43,1.58,3721300000.0,913410000.0,0.0,0.15,58.08,6.22
43,44,601727,上海电气,7.03,10.02,0.64,3972963.0,2742025258.0,5.32,7.03,6.69,6.78,6.39,31.54,3.14,91.01,2.05,109526057917.0,88966949457.0,0.0,3.69,88.98,68.59
44,45,605069,正和生态,7.91,10.01,0.72,31012.0,24323251.0,3.89,7.91,7.63,7.63,7.19,20.35,3.68,315.57,1.6,1674529424.0,665715709.0,0.0,0.0,40.25,-19.45
45,46,603038,华立股份,25.93,10.01,2.36,243727.0,621508512.0,9.46,25.93,23.7,25.67,23.57,20.57,9.07,189.44,5.14,6966797359.0,6966797359.0,8.04,1.01,294.67,192.99
46,47,603887,城地香江,17.47,10.01,1.59,87926.0,153606285.0,0.0,17.47,17.47,17.47,15.88,3.78,1.65,-68.73,3.03,9524173376.0,9285445826.0,0.0,0.0,234.67,117.29
47,48,603268,松发股份,30.77,10.01,2.8,730.0,2246210.0,0.0,30.77,30.77,30.77,27.97,38.93,0.06,-47.51,256.43,3820673976.0,3820673976.0,0.0,0.0,170.39,78.07
48,49,603656,泰禾智能,21.1,10.01,1.92,8511.0,17958970.0,0.0,21.1,21.1,21.1,19.18,24.69,0.46,147.5,3.01,3869220054.0,3869220054.0,0.0,0.0,119.79,33.54
49,50,002272,川润股份,13.96,10.01,1.27,610047.0,818882116.33,9.93,13.96,12.7,12.87,12.69,20.39,16.07,-59.8,4.24,6768887108.0,5298843938.0,3.03,4.73,189.03,105.6
50,51,603991,至正股份,87.86,10.0,7.99,413.0,3628618.0,0.0,87.86,87.86,87.86,79.87,0.48,0.06,-529.28,26.18,6548644924.0,6548644924.0,0.0,0.0,142.37,91.0
51,52,603021,山东华鹏,6.27,10.0,0.57,264526.0,165564727.0,4.91,6.27,5.99,6.27,5.7,32.78,8.27,-15.47,19.12,2006074399.0,2006074399.0,0.0,0.0,152.82,-4.86
52,53,600635,大众公用,4.18,10.0,0.38,61751.0,25811717.0,0.0,4.18,4.18,4.18,3.8,6.81,0.26,50.51,1.48,12341176942.0,10110549202.0,0.0,0.0,31.03,39.8
53,54,600579,克劳斯,8.14,10.0,0.74,197922.0,157859208.0,4.59,8.14,7.8,8.0,7.4,51.89,3.99,-7.04,13.49,4041438034.0,4041438034.0,2.13,1.75,69.23,12.12
54,55,002743,富煌钢构,5.83,10.0,0.53,86289.0,50306487.0,0.0,5.83,5.83,5.83,5.3,19.15,1.99,33.55,0.79,2537615227.0,2533548802.0,0.0,0.0,67.53,-1.35
55,56,002514,宝馨科技,8.47,10.0,0.77,25529.0,21623063.0,0.0,8.47,8.47,8.47,7.7,1.31,0.46,-28.77,7.24,6098690216.0,4692670216.0,0.0,0.0,118.86,-3.53
56,57,002351,漫步者,14.96,10.0,1.36,197173.0,289980454.0,6.03,14.96,14.14,14.24,13.6,16.58,3.78,29.49,5.04,13301040720.0,7794893788.0,1.7,1.84,27.1,-14.37
57,58,000958,电投产融,7.26,10.0,0.66,113134.0,82135625.22,0.0,7.26,7.26,7.26,6.6,60.36,0.21,36.87,2.0,39083618455.0,39083455105.0,0.0,0.0,105.08,87.11
58,59,000917,电广传媒,7.59,10.0,0.69,69990.0,53122410.0,0.0,7.59,7.59,7.59,6.9,4.81,0.49,132.31,1.04,10759252605.0,10758516565.0,0.0,0.0,58.46,39.01
59,60,003005,竞业达,28.17,10.0,2.56,63009.0,177333379.0,1.41,28.17,27.81,28.17,25.61,66.94,8.54,128.82,2.76,4180428000.0,2079539880.0,0.14,0.0,30.78,-8.98
60,61,000025,特  力Ａ,19.81,9.99,1.8,113020.0,223730341.72,1.55,19.81,19.53,19.81,18.01,33.98,2.88,59.25,5.03,8539265319.0,7780938519.0,0.0,0.0,49.06,24.75
61,62,002912,中新赛克,24.67,9.99,2.24,9320.0,22991946.6,0.0,24.67,24.67,24.67,22.43,8.86,0.57,-22.31,2.76,4212451840.0,4002017011.0,0.0,0.0,59.88,-10.91
62,63,002094,青岛金王,7.05,9.98,0.64,518463.0,356830155.6,8.11,7.05,6.53,6.94,6.41,11.07,7.51,60.01,3.29,4870827720.0,4867697520.0,1.88,7.31,271.05,86.02
63,64,600624,复旦复华,5.29,9.98,0.48,115386.0,61038940.0,0.0,5.29,5.29,5.29,4.81,21.71,1.69,-114.9,4.63,3622126533.0,3622126533.0,0.0,0.0,21.33,-7.36
64,65,000016,深康佳Ａ,5.29,9.98,0.48,52648.0,27850950.7,0.0,5.29,5.29,5.29,4.81,1.49,0.33,-5.86,2.8,12738031208.0,8445981202.0,0.0,0.0,163.18,26.86
65,66,002654,万润科技,14.88,9.98,1.35,41373.0,61563024.0,0.0,14.88,14.88,14.88,13.53,3.46,0.49,218.3,8.37,12578101855.0,12577209055.0,0.0,0.0,47.62,19.81
66,67,000058,深 赛 格,8.93,9.98,0.81,88034.0,78614531.67,0.0,8.93,8.93,8.93,8.12,15.56,0.89,107.94,5.45,10994622001.0,8793474624.0,0.0,0.0,73.74,25.07
67,68,600246,万通发展,11.25,9.97,1.02,589862.0,662599578.0,2.44,11.25,11.0,11.25,10.23,17.49,2.97,-141.27,4.03,22358047073.0,22358047073.0,0.0,0.0,84.73,73.34
68,69,600292,远达环保,9.6,9.97,0.87,13292.0,12760320.0,0.0,9.6,9.6,9.6,8.73,14.07,0.17,63.62,1.44,7495842144.0,7495842144.0,0.0,0.0,102.53,58.94
69,70,600481,双良节能,5.41,9.96,0.49,535598.0,288945997.0,3.05,5.41,5.26,5.41,4.92,41.05,2.86,-4.02,1.87,10120393531.0,10120393531.0,0.0,0.0,29.12,-35.13
70,71,002183,怡 亚 通,5.3,9.96,0.48,177390.0,94016747.7,0.0,5.3,5.3,5.3,4.82,5.23,0.68,167.02,1.52,13764148182.0,13764068682.0,0.0,0.0,87.94,18.57
71,72,603336,宏辉果蔬,5.19,9.96,0.47,135479.0,68365499.0,8.05,5.19,4.81,4.88,4.72,13.45,2.38,117.96,2.64,2960302203.0,2960302203.0,0.97,5.92,71.85,1.57
72,73,600811,东方集团,2.54,9.96,0.23,123132.0,31275444.0,0.0,2.54,2.54,2.54,2.31,4.11,0.34,50.64,0.55,9293212135.0,9293212135.0,0.0,0.0,159.18,27.64
73,74,002529,海源复材,10.05,9.96,0.91,226894.0,220229868.45,8.42,10.05,9.28,9.71,9.14,20.57,8.73,-26.03,6.53,2613000000.0,2613000000.0,0.0,7.6,120.39,-20.74
74,75,002712,思美传媒,5.2,9.94,0.47,169316.0,86824746.0,6.55,5.2,4.89,4.89,4.73,21.32,3.13,1221.37,2.0,2830236230.0,2812711450.0,0.0,1.17,53.85,-8.45
75,76,600581,八一钢铁,3.55,9.91,0.32,453994.0,158781722.0,4.64,3.55,3.4,3.4,3.23,89.51,2.96,-3.79,5.12,5462354719.0,5441787439.0,2.01,4.41,42.0,-1.11
76,77,002685,华东重机,8.34,9.88,0.75,902181.0,741986895.49,6.59,8.35,7.85,8.02,7.59,28.18,8.95,154.68,5.77,8404139946.0,8403019675.0,-0.12,-0.12,202.17,133.61
77,78,002865,钧达股份,65.5,9.86,5.88,81818.0,524981624.7,8.67,65.58,60.41,61.0,59.62,12.55,3.65,-45.0,3.5,14970425598.0,14689695153.0,2.15,-0.09,78.57,-14.64
78,79,300768,迪普科技,21.61,9.81,1.93,108122.0,227480078.74,7.37,21.65,20.2,20.53,19.68,29.53,2.57,112.95,4.29,13913145533.0,9090629191.0,1.93,5.26,93.81,47.01
79,80,600604,市北高新,5.16,9.79,0.46,362443.0,184191317.0,4.68,5.17,4.95,5.05,4.7,94.96,2.58,-35.49,1.54,9666252789.0,7262466789.0,1.18,2.18,32.65,11.45
80,81,002406,远东传动,7.07,9.78,0.63,463828.0,325639275.4,4.19,7.08,6.81,7.08,6.44,32.62,7.7,48.58,1.3,5162691330.0,4257639087.0,0.43,2.76,52.7,12.58
81,82,003029,吉大正元,25.18,9.72,2.23,102693.0,255626745.4,6.8,25.25,23.69,23.69,22.95,30.04,6.01,-51.29,4.0,4875357316.0,4303023822.0,0.44,0.72,46.65,27.75
82,83,600336,澳柯玛,10.29,9.7,0.91,397674.0,398475390.0,6.93,10.32,9.67,9.77,9.38,16.21,4.98,82.04,3.25,8211571973.0,8211571973.0,-0.29,2.9,155.33,70.93
83,84,002212,天融信,6.57,9.68,0.58,183027.0,117819467.36,7.85,6.59,6.12,6.12,5.99,15.12,1.57,-34.33,0.84,7749011985.0,7669666450.0,0.92,4.45,50.0,-32.82
84,85,600239,云南城投,2.97,9.59,0.26,415409.0,119265625.0,7.01,2.97,2.78,2.79,2.71,15.59,2.59,58.03,3.39,4768890120.0,4768890120.0,2.77,4.95,59.68,15.12
85,86,688419,耐科装备,34.51,9.59,3.02,13063.0,44193628.0,4.06,34.58,33.3,33.3,31.49,29.44,6.18,36.75,2.82,2829820000.0,729303039.0,1.74,3.63,26.18,-2.1
86,87,000520,凤凰航运,4.8,9.59,0.42,676380.0,320505562.86,5.02,4.82,4.6,4.73,4.38,21.96,6.68,-164.99,9.3,4858000584.0,4858000584.0,-0.41,3.0,113.33,73.29
87,88,600439,瑞贝卡,4.23,9.59,0.37,832746.0,342378694.0,8.81,4.25,3.91,3.96,3.86,33.27,7.36,294.44,1.75,4788298411.0,4788298411.0,4.96,6.82,108.37,58.43
88,89,300975,商络电子,12.33,9.5,1.07,288052.0,353729877.84,7.82,12.73,11.85,12.0,11.26,18.15,6.15,118.78,4.04,8470779097.0,5777303667.0,0.24,2.75,55.49,49.27
89,90,000561,烽火电子,9.68,9.5,0.84,426650.0,405558508.26,7.13,9.72,9.09,9.17,8.84,54.03,7.09,-58.96,3.19,5849360481.0,5827618320.0,-0.41,1.47,63.24,15.38
90,91,000821,京山轻机,14.58,9.46,1.26,470668.0,677945947.97,5.78,14.65,13.88,14.12,13.32,35.9,7.78,15.73,2.25,9081514263.0,8824665489.0,0.21,0.62,34.13,-7.72
91,92,600732,爱旭股份,12.13,9.38,1.04,605111.0,721677796.0,7.66,12.2,11.35,11.75,11.09,29.08,3.79,-6.35,3.07,22171085082.0,19372733274.0,1.51,1.68,27.02,-31.24
92,93,600613,神奇制药,8.12,9.29,0.69,236508.0,188831979.0,5.65,8.14,7.72,8.13,7.43,29.08,4.93,57.31,1.87,4336661619.0,3892078221.0,2.14,-0.12,57.36,8.12
93,94,603429,集友股份,6.52,9.21,0.55,90967.0,58366149.0,5.86,6.56,6.21,6.35,5.97,14.24,1.73,-24.72,2.64,3419645232.0,3419645232.0,0.62,2.52,77.66,-20.2
94,95,300991,创益通,21.98,9.14,1.84,77371.0,165463270.4,4.92,21.98,20.99,21.29,20.14,19.13,8.61,-556.96,4.97,3165120000.0,1975826160.0,4.27,3.24,37.72,26.69
95,96,001380,华纬科技,23.02,9.05,1.91,23314.0,53306920.17,3.36,23.2,22.49,22.85,21.11,36.49,3.92,20.59,2.61,4212880992.0,1368990192.0,0.39,1.86,43.96,-5.35
96,97,301281,科源制药,55.02,9.02,4.55,47955.0,262035800.56,10.82,57.97,52.51,53.35,50.47,25.62,6.96,112.61,4.46,5958115800.0,3788237040.0,0.04,3.13,160.63,63.07
97,98,688611,杭州柯林,37.46,8.9,3.06,4041.0,14788122.0,7.27,38.0,35.5,35.5,34.4,14.56,0.37,63.99,4.79,4104267440.0,4104267440.0,2.88,3.85,51.11,61.19
98,99,300133,华策影视,8.33,8.89,0.68,694353.0,590283683.11,7.19,8.8,8.25,8.52,7.65,11.49,4.28,111.2,2.25,15835943929.0,13528503317.0,0.0,-0.12,40.95,42.88
99,100,600569,安阳钢铁,1.85,8.82,0.15,224761.0,40821637.0,5.29,1.86,1.77,1.77,1.7,59.38,0.78,-2.1,1.14,5313979564.0,5313979564.0,1.65,4.52,33.09,-13.15
100,101,600307,酒钢宏兴,1.73,8.81,0.14,959999.0,165496618.0,5.66,1.75,1.66,1.67,1.59,47.22,1.53,-5.59,1.18,10835608344.0,10835608344.0,-1.14,3.59,49.14,16.11
