,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
0,1,301522,N上大,80.5,1070.06,73.62,18266.0,113127030.24,270.06,80.5,61.92,61.92,6.88,,2.59,163.51,16.74,29935266694.0,5687366538.0,30.01,30.01,1070.06,1070.06
1,2,300865,大宏立,28.5,20.0,4.75,39889.0,112402309.0,5.01,28.5,27.31,27.31,23.75,53.07,5.89,123.71,3.13,2726880000.0,1930828032.0,4.36,4.36,72.0,27.23
2,3,300489,光智科技,39.37,19.99,6.56,4031.0,15868078.5,0.0,39.37,39.37,39.37,32.81,14.19,0.29,-76.53,9.48,5420179514.0,5400143963.0,0.0,0.0,83.8,94.52
3,4,300120,经纬辉开,10.53,14.96,1.37,850629.0,866462011.67,9.5,10.77,9.9,10.08,9.16,144.06,16.04,62.76,2.02,6048368072.0,5585230126.0,4.46,4.46,35.52,45.04
4,5,833873,中设咨询,4.78,13.54,0.57,47825.0,22623770.48,20.43,5.19,4.33,4.37,4.21,17.63,4.38,-9.62,1.92,733189870.0,521882800.0,9.38,9.38,72.56,10.39
5,6,300540,蜀道装备,25.89,13.5,3.08,21234.0,52507403.69,15.3,25.89,22.4,22.4,22.81,36.03,1.46,12805.73,4.17,4281584459.0,3757439778.0,15.58,15.58,27.92,5.03
6,7,300655,晶瑞电材,9.6,13.07,1.11,185397.0,174859305.16,9.42,9.78,8.98,8.98,8.49,21.96,1.95,-1021.97,3.95,10171620394.0,9119951117.0,6.9,6.9,35.98,-1.03
7,8,300341,麦克奥迪,17.05,12.76,1.93,155859.0,262188073.72,11.24,17.6,15.9,15.9,15.12,35.96,3.02,56.93,5.08,8821846229.0,8786336620.0,7.23,7.23,108.18,45.35
8,9,430489,佳先股份,11.0,12.47,1.22,41567.0,44910033.99,8.28,11.16,10.35,10.6,9.78,24.9,4.85,40.94,2.98,1501051200.0,942631239.0,3.77,3.77,87.39,44.36
9,10,300641,正丹股份,29.84,11.76,3.14,166287.0,485864829.13,12.32,30.99,27.7,28.0,26.7,26.62,3.12,14.45,6.01,15895240488.0,15886411578.0,6.57,6.57,6.53,430.96
10,11,002628,成都路桥,3.36,10.16,0.31,84940.0,28539840.0,0.0,3.36,3.36,3.36,3.05,25.54,1.12,-45.62,0.86,2543857394.0,2536898119.0,0.0,0.0,79.68,1.82
11,12,000859,国风新材,4.36,10.1,0.4,45176.0,19696736.0,0.0,4.36,4.36,4.36,3.96,13.9,0.5,-46.75,1.39,3906456542.0,3905923532.0,0.0,0.0,41.1,-17.89
12,13,600520,文一科技,26.35,10.02,2.4,24900.0,65611500.0,0.0,26.35,26.35,26.35,23.95,6.53,1.57,259.81,11.47,4174630500.0,4174630500.0,0.0,0.0,75.78,2.97
13,14,603038,华立股份,12.1,10.0,1.1,41526.0,50245855.0,0.0,12.1,12.1,12.1,11.0,14.28,1.55,88.4,2.4,3250992983.0,3250992983.0,0.0,0.0,78.2,36.72
14,15,600939,重庆建工,3.41,10.0,0.31,120309.0,41025236.0,0.0,3.41,3.41,3.41,3.1,26.66,0.63,-172.09,0.81,6485114474.0,6485114474.0,0.0,0.0,57.14,4.28
15,16,603887,城地香江,8.94,9.96,0.81,6080.0,5435556.0,0.0,8.94,8.94,8.94,8.13,3.21,0.13,-29.96,1.68,4152010020.0,4029844920.0,0.0,0.0,70.29,11.19
16,17,000514,渝 开 发,5.08,9.96,0.46,285010.0,140967704.06,8.23,5.08,4.7,4.8,4.62,32.14,3.38,-65.14,1.16,4286356502.0,4286356502.0,5.83,5.83,66.56,22.12
17,18,600678,四川金顶,7.85,9.94,0.71,208294.0,161094061.0,4.9,7.85,7.5,7.5,7.14,26.5,5.97,-122.72,12.35,2739571500.0,2739571500.0,4.67,4.67,58.27,-2.48
18,19,600622,光大嘉宝,3.54,9.94,0.32,1304240.0,438247751.0,9.01,3.54,3.25,3.25,3.22,124.3,8.7,-11.99,1.11,5308886323.0,5308886323.0,8.92,8.92,95.58,37.21
19,20,301172,君逸数码,32.12,9.14,2.69,10108.0,31133085.0,11.25,32.38,29.07,29.07,29.43,16.33,1.44,91.97,2.76,3957184000.0,2256532784.0,10.49,10.49,22.04,-16.68
20,21,833781,瑞奇智造,5.67,9.04,0.47,15156.0,8347041.2,15.58,5.9,5.09,5.13,5.2,24.89,1.63,30.0,1.99,796722908.0,526187493.0,10.53,10.53,46.51,-16.74
21,22,000628,高新发展,65.08,8.98,5.36,184240.0,1163781109.69,7.28,65.35,61.0,62.0,59.72,40.08,9.59,195.36,10.85,22926382400.0,12500846895.0,4.97,4.97,63.76,31.4
22,23,600203,福日电子,9.48,8.84,0.77,319222.0,291329076.0,8.73,9.55,8.79,8.86,8.71,38.88,5.38,-30.06,2.89,5621527017.0,5621527017.0,7.0,7.0,54.9,27.94
23,24,600641,万业企业,15.78,8.83,1.28,133868.0,205734722.0,6.07,15.88,15.0,15.18,14.5,31.75,1.44,-103.7,1.78,14685340138.0,14685340138.0,3.95,3.95,52.76,-8.31
24,25,301338,凯格精机,35.0,8.63,2.78,23278.0,82016888.2,5.99,36.46,34.53,34.58,32.22,48.76,6.79,67.72,2.62,3724000000.0,1200500000.0,1.21,1.21,12.65,-14.3
25,26,002094,青岛金王,3.87,7.8,0.28,753384.0,289512972.14,7.52,3.95,3.68,3.71,3.59,89.55,10.91,32.94,1.81,2673773515.0,2672055235.0,4.31,4.31,91.58,2.11
26,27,301256,华融化学,9.1,7.44,0.63,133316.0,122305742.26,5.79,9.46,8.97,8.98,8.47,110.92,9.79,49.61,2.57,4368000000.0,1239420000.0,1.34,1.34,52.94,13.33
27,28,300151,昌红科技,17.92,7.37,1.23,24532.0,43290123.92,6.41,18.27,17.2,17.2,16.69,15.12,0.67,109.43,6.1,9542554668.0,6607048771.0,4.19,4.19,22.91,-1.92
28,29,301316,慧博云通,19.64,7.32,1.34,47723.0,92199817.6,4.26,19.66,18.88,19.02,18.3,16.49,1.97,150.46,7.69,7856196400.0,4769112519.0,3.26,3.26,39.19,-15.2
29,30,002693,双成药业,20.82,7.32,1.42,206216.0,423590558.05,7.11,21.28,19.9,20.3,19.4,34.19,5.01,-254.74,18.99,8633840595.0,8564975239.0,2.56,2.56,395.71,177.23
30,31,600198,大唐电信,8.42,7.12,0.56,210068.0,176401355.0,4.45,8.5,8.15,8.5,7.86,18.11,2.39,-88.78,44.18,10976341815.0,7413428869.0,-0.94,-0.94,71.84,28.16
31,32,000935,四川双马,16.93,7.08,1.12,48351.0,78985786.8,9.42,17.0,15.51,15.51,15.81,25.93,0.63,57.0,1.78,12925044838.0,12925044838.0,9.16,9.16,39.8,-3.7
