,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
0,1,301522,N上大,61.92,800.0,55.04,18171.0,112514646.24,0.0,61.92,61.92,61.92,6.88,,2.57,125.77,12.88,23025984021.0,4374679951.0,0.0,0.0,800.0,800.0
1,2,300489,光智科技,39.37,19.99,6.56,2879.0,11332654.5,0.0,39.37,39.37,39.37,32.81,30.41,0.21,-76.53,9.48,5420179514.0,5400143963.0,0.0,0.0,83.8,94.52
2,3,300865,大宏立,27.31,14.99,3.56,9090.0,24823424.5,0.0,27.31,27.31,27.31,23.75,36.28,1.34,118.55,3.0,2613020800.0,1850207493.0,11.47,11.47,64.82,21.92
3,4,002628,成都路桥,3.36,10.16,0.31,46330.0,15566880.0,0.0,3.36,3.36,3.36,3.05,41.79,0.61,-45.62,0.86,2543857394.0,2536898119.0,0.0,0.0,79.68,1.82
4,5,000859,国风新材,4.36,10.1,0.4,22816.0,9947776.0,0.0,4.36,4.36,4.36,3.96,21.06,0.25,-46.75,1.39,3906456542.0,3905923532.0,0.0,0.0,41.1,-17.89
5,6,300120,经纬辉开,10.08,10.04,0.92,220689.0,222454512.0,0.0,10.08,10.08,10.08,9.16,112.13,4.16,60.08,1.93,5789890804.0,5346545077.0,-8.28,-8.28,29.73,38.84
6,7,600520,文一科技,26.35,10.02,2.4,10358.0,27293330.0,0.0,26.35,26.35,26.35,23.95,8.14,0.65,259.81,11.47,4174630500.0,4174630500.0,0.0,0.0,75.78,2.97
7,8,603038,华立股份,12.1,10.0,1.1,31235.0,37794592.0,0.0,12.1,12.1,12.1,11.0,32.22,1.16,88.4,2.4,3250992983.0,3250992983.0,0.0,0.0,78.2,36.72
8,9,600939,重庆建工,3.41,10.0,0.31,69314.0,23635941.0,0.0,3.41,3.41,3.41,3.1,46.07,0.36,-172.09,0.81,6485114474.0,6485114474.0,0.0,0.0,57.14,4.28
9,10,603887,城地香江,8.94,9.96,0.81,3310.0,2959319.0,0.0,8.94,8.94,8.94,8.13,5.24,0.07,-29.96,1.68,4152010020.0,4029844920.0,0.0,0.0,70.29,11.19
10,11,603291,联合水务,11.32,9.9,1.02,7643.0,8651876.0,0.0,11.32,11.32,11.32,10.3,63.86,0.59,28.84,2.78,4790857237.0,1470955632.0,-0.09,-0.09,-7.36,-24.58
11,12,430489,佳先股份,10.6,8.38,0.82,6023.0,6384517.8,0.0,10.6,10.6,10.6,9.78,10.82,0.7,39.45,2.87,1446467520.0,908353739.0,-2.75,-2.75,80.58,39.11
12,13,600198,大唐电信,8.5,8.14,0.64,45892.0,39008200.0,0.0,8.5,8.5,8.5,7.86,11.87,0.52,-89.62,44.6,11080630099.0,7483865248.0,-1.73,-1.73,73.47,29.38
13,14,688596,正帆科技,35.01,7.79,2.53,4037.0,14133957.0,0.0,35.01,35.01,35.01,32.48,9.35,0.14,48.05,3.22,10085140106.0,10085140106.0,0.0,-2.48,9.07,-11.01
14,15,688513,苑东生物,39.0,7.38,2.68,117.0,456378.0,0.0,39.0,39.0,39.0,36.32,1.91,0.01,23.5,2.58,6884757984.0,6884757984.0,7.38,7.38,27.66,-9.28
