,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
0,1,301626,N天脉,191.07,800.0,169.84,9177.0,175344939.0,0.0,191.07,191.07,191.07,21.23,,4.17,114.51,15.69,22102977600.0,4202069716.0,0.0,0.0,800.0,800.0
1,2,301592,N六九,265.41,800.0,235.92,13904.0,369037742.04,0.0,265.41,265.41,265.41,29.49,,7.95,1186.32,21.41,18578700000.0,4644675000.0,0.0,0.0,800.0,800.0
2,3,836720,吉冈精密,16.7,27.68,3.62,16297.0,27215405.5,0.0,16.7,16.7,16.7,13.08,38.97,3.29,60.39,7.12,3176864380.0,828315140.0,0.54,-1.18,96.7,3.53
3,4,301281,科源制药,42.06,20.0,7.01,11273.0,47412723.84,0.0,42.06,42.06,42.06,35.05,114.6,1.64,63.1,3.42,4554677400.0,2895915120.0,0.0,0.0,98.3,24.66
4,5,300320,海达股份,13.08,20.0,2.18,71569.0,93612356.64,0.0,13.08,13.08,13.08,10.9,70.83,1.46,50.86,3.51,7864143218.0,6412997608.0,0.0,0.0,78.93,68.99
5,6,301297,富乐德,62.18,19.99,10.36,118773.0,738532130.68,0.0,62.18,62.18,62.18,51.82,2318.8,8.58,210.36,14.49,21041090200.0,8605090200.0,0.0,0.0,197.23,131.32
6,7,832471,美邦科技,15.61,17.46,2.32,3394.0,5297472.04,0.0,15.61,15.61,15.61,13.29,18.26,1.19,33.6,2.32,1298752000.0,446198472.0,2.76,2.76,68.94,28.16
7,8,300261,雅本化学,7.73,13.18,0.9,19201.0,14842373.0,0.0,7.73,7.73,7.73,6.83,19.55,0.21,-98.46,3.3,7446382211.0,7235801597.0,4.32,9.65,54.6,4.32
8,9,300338,*ST开元,2.8,12.9,0.32,21266.0,5954480.0,0.0,2.8,2.8,2.8,2.48,22.64,0.62,-31.29,-8.8,1127349138.0,964731538.0,2.56,2.56,64.71,-37.08
9,10,873576,天力复合,26.86,10.99,2.66,1638.0,4398781.62,0.0,26.86,26.86,26.86,24.2,6.71,0.15,37.2,6.64,2926397000.0,2877510108.0,-3.73,-6.99,64.48,4.88
10,11,301086,鸿富瀚,48.88,10.81,4.77,941.0,4599608.0,0.0,48.88,48.88,48.88,44.11,10.77,0.29,29.99,2.26,4399200000.0,1588441140.0,4.11,4.11,33.88,7.86
11,12,300667,必创科技,23.59,10.29,2.2,10437.0,24620883.0,0.0,23.59,23.59,23.59,21.39,12.01,0.6,948.27,3.77,4827364160.0,4072774860.0,-5.6,-5.64,88.27,38.28
12,13,000958,电投产融,6.0,10.09,0.55,7122.0,4273200.0,0.0,6.0,6.0,6.0,5.45,6.43,0.01,30.47,1.66,32300511120.0,32300376120.0,0.0,0.0,70.94,54.64
13,14,000626,远大控股,6.78,10.06,0.62,15416.0,10452325.98,0.0,6.78,6.78,6.78,6.16,39.87,0.31,-42.75,1.33,3450616346.0,3403716177.0,0.0,0.0,71.21,-7.12
14,15,603117,万林物流,7.22,10.06,0.66,111329.0,80379394.0,0.0,7.22,7.22,7.22,6.56,68.41,1.86,133.17,3.7,4326207697.0,4326207697.0,0.0,0.0,49.48,118.13
15,16,603656,泰禾智能,17.44,10.03,1.59,2780.0,4848320.0,0.0,17.44,17.44,17.44,15.85,25.0,0.15,243.77,2.52,3198066244.0,3198066244.0,0.0,0.0,80.35,10.38
16,17,600843,上工申贝,11.41,10.03,1.04,148317.0,169230199.0,0.0,11.41,11.41,11.41,10.37,33.24,3.16,88.56,2.48,8137229537.0,5353831349.0,0.0,0.0,74.73,101.23
17,18,001289,龙源电力,19.35,10.01,1.76,35102.0,67921402.5,0.0,19.35,19.35,19.35,17.59,146.36,2.63,21.13,2.28,161762442773.0,2580052045.0,0.0,0.0,14.16,-1.23
18,19,002647,仁东控股,8.91,10.0,0.81,80480.0,71707385.97,0.0,8.91,8.91,8.91,8.1,32.5,1.44,-22.02,-64.96,4989035552.0,4989035552.0,0.0,0.0,181.07,28.57
19,20,000553,安道麦A,7.26,10.0,0.66,65816.0,47782416.0,0.0,7.26,7.26,7.26,6.6,75.5,0.3,-9.45,0.81,16914433421.0,15805509767.0,0.0,0.0,68.06,4.61
20,21,603991,至正股份,72.61,10.0,6.6,230.0,1670030.0,0.0,72.61,72.61,72.61,66.01,0.99,0.03,-437.42,21.63,5411986205.0,5411986205.0,0.0,0.0,106.75,57.85
21,22,603268,松发股份,25.43,9.99,2.31,305.0,775615.0,0.0,25.43,25.43,25.43,23.12,79.8,0.02,-39.27,211.93,3157612584.0,3157612584.0,0.0,0.0,108.78,47.16
