,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
0,1,301592,N六九,185.78,529.98,156.29,44954.0,983834818.89,446.97,289.99,158.18,265.41,29.49,,25.69,830.39,14.98,13004600000.0,3251150000.0,0.0,0.0,529.98,529.98
1,2,301626,N天脉,124.0,484.08,102.77,43324.0,594415757.61,433.68,191.07,99.0,191.07,21.23,,19.7,74.31,10.18,14344320000.0,2727045820.0,-7.23,-7.23,484.08,484.08
2,3,832471,美邦科技,17.27,29.95,3.98,44758.0,75116740.96,12.57,17.27,15.6,15.61,13.29,17.21,15.66,37.17,2.56,1436864000.0,493648150.0,0.0,0.0,86.9,41.79
3,4,873169,七丰精工,17.06,29.93,3.93,102464.0,153497215.04,24.22,17.06,13.88,14.04,13.13,15.87,20.3,139.39,4.53,1394576353.0,861261134.0,7.3,9.5,179.21,76.06
4,5,837344,三元基因,24.21,22.96,4.52,13544.0,29858074.67,23.77,24.88,20.2,20.2,19.69,16.14,1.19,152.55,4.82,2949020100.0,2749306871.0,10.35,13.13,72.44,11.21
5,6,430139,华岭股份,46.48,21.1,8.1,161062.0,701348370.78,20.45,47.0,39.15,42.01,38.38,6.7,6.18,-2217.59,11.27,12526703580.0,12114172804.0,0.65,-1.09,395.52,198.71
6,7,300338,*ST开元,2.98,20.16,0.5,353586.0,103577038.64,7.26,2.98,2.8,2.8,2.48,26.89,10.26,-33.3,-9.37,1199821582.0,1026749994.0,0.0,1.02,75.29,-33.03
7,8,301388,欣灵电气,27.36,20.0,4.56,82860.0,217513399.31,15.18,27.36,23.9,23.9,22.8,34.17,30.29,244.93,2.92,2802966336.0,748476248.0,0.0,1.67,37.97,13.81
8,9,301281,科源制药,42.06,20.0,7.01,139563.0,582107019.97,6.9,42.06,39.64,42.06,35.05,101.35,20.27,63.1,3.42,4554677400.0,2895915120.0,1.35,5.44,98.3,24.66
9,10,834770,艾能聚,12.73,17.98,1.94,188648.0,235511377.55,22.89,13.77,11.3,11.4,10.79,22.73,23.04,43.2,2.92,1656582588.0,1042508074.0,1.43,-4.14,132.72,9.84
10,11,836720,吉冈精密,15.19,16.13,2.11,89995.0,144276651.87,18.04,16.92,14.56,16.7,13.08,15.37,18.14,54.93,6.48,2889614966.0,753419580.0,-1.43,-2.19,78.92,-5.83
11,12,831906,舜宇精工,24.55,15.86,3.36,70203.0,165921299.34,18.03,25.51,21.69,23.2,21.19,20.67,21.16,98.47,2.94,1595013500.0,814648125.0,-1.01,-2.73,101.23,18.37
12,13,300261,雅本化学,7.9,15.67,1.07,613903.0,492527601.03,7.17,8.2,7.71,7.73,6.83,44.66,6.56,-100.63,3.37,7610144821.0,7394933068.0,-0.13,-1.62,58.0,6.61
13,14,300320,海达股份,12.6,15.6,1.7,555411.0,720583938.11,7.34,13.08,12.28,13.08,10.9,39.26,11.33,49.0,3.38,7575550807.0,6177658246.0,-3.67,-3.67,72.37,62.79
14,15,301297,富乐德,59.65,15.11,7.83,489834.0,2955112684.53,11.93,62.18,56.0,62.18,51.82,683.07,35.4,201.8,13.9,20184963500.0,8254963500.0,0.03,1.36,185.13,121.91
15,16,301086,鸿富瀚,50.2,13.81,6.09,28119.0,139750948.0,5.28,50.72,48.39,48.88,44.11,22.98,8.65,30.8,2.32,4518000000.0,1631336850.0,-0.28,-0.79,37.5,10.77
16,17,300520,科大国创,21.8,12.84,2.48,205271.0,431493926.29,16.15,22.88,19.76,19.76,19.32,13.03,7.4,-161.2,3.41,6347449712.0,6046723879.0,-0.86,3.22,38.77,0.28
17,18,833509,同惠电子,19.5,12.39,2.15,58071.0,110333770.11,22.65,20.93,17.0,18.0,17.35,7.96,7.04,83.67,9.8,3156186072.0,1607743371.0,-3.37,-6.61,116.67,66.24
18,19,430047,诺思兰德,15.79,12.22,1.72,32662.0,48540687.85,10.95,15.79,14.25,14.31,14.07,8.49,1.81,-81.43,12.38,4330754469.0,2843880482.0,4.99,5.27,25.72,-6.62
19,20,300419,浩丰科技,7.85,11.82,0.83,274005.0,205604879.0,9.4,7.85,7.19,7.19,7.02,12.29,7.45,351.32,6.36,2886867095.0,2886867095.0,0.9,7.24,58.27,33.05
20,21,836547,无锡晶海,20.5,11.66,2.14,23857.0,48902604.35,11.66,21.19,19.05,19.2,18.36,10.92,9.97,28.77,2.5,1592604000.0,490526460.0,-0.39,-1.44,51.29,-19.1
21,22,300381,溢多利,8.11,11.4,0.83,204249.0,163951945.24,12.77,8.54,7.61,7.61,7.28,21.0,4.18,69.65,1.52,3974576106.0,3960621335.0,0.25,-2.41,40.8,10.94
22,23,839719,宁新新材,12.1,11.11,1.21,44833.0,52089264.08,12.86,12.4,11.0,11.57,10.89,7.27,6.74,-30.7,1.21,1126430140.0,805405258.0,0.08,3.51,39.4,-22.09
23,24,300424,航新科技,21.68,10.95,2.14,452772.0,968526119.8,12.49,22.98,20.54,20.8,19.54,24.31,18.92,161.46,6.97,5201296301.0,5188740828.0,-4.91,0.65,95.49,65.62
24,25,301307,美利信,25.54,10.18,2.36,74969.0,186546082.4,6.69,25.54,23.99,24.09,23.18,11.64,6.88,-84.16,1.69,5378724000.0,2783646486.0,2.28,1.75,37.24,-26.12
25,26,600589,广东榕泰,3.7,10.12,0.34,260150.0,93766769.0,10.42,3.7,3.35,3.35,3.36,16.4,1.76,-73.21,9.18,5470338593.0,5470338593.0,2.21,3.35,37.04,15.99
26,27,000958,电投产融,6.0,10.09,0.55,24286.0,14571504.0,0.0,6.0,6.0,6.0,5.45,1.57,0.05,30.47,1.66,32300511120.0,32300376120.0,0.0,0.0,70.94,54.64
27,28,601798,蓝科高新,6.66,10.08,0.61,73721.0,47508760.0,10.74,6.66,6.01,6.05,6.05,11.82,2.08,-121.86,1.79,2361157799.0,2361157799.0,0.0,1.22,40.21,-12.48
28,29,000793,华闻集团,2.41,10.05,0.22,1748040.0,409660755.42,9.59,2.41,2.2,2.2,2.19,17.07,8.91,-39.71,5.49,4813361551.0,4726030762.0,0.42,0.84,109.57,10.55
29,30,603079,圣达生物,13.48,10.04,1.23,52660.0,70115871.0,8.49,13.48,12.44,12.45,12.25,21.15,3.08,69.95,1.85,2307627154.0,2307627154.0,0.0,0.0,17.32,-7.1
30,31,000839,中信国安,2.96,10.04,0.27,1099216.0,320133195.67,11.52,2.96,2.65,2.66,2.69,29.9,2.8,36.93,9.79,11602686002.0,11602686002.0,0.0,0.0,23.33,29.26
31,32,603739,蔚蓝生物,13.49,10.03,1.23,75281.0,100872203.0,2.69,13.49,13.16,13.3,12.26,9.79,2.98,58.15,1.99,3413359402.0,3413359402.0,0.0,0.0,13.46,-10.78
32,33,603656,泰禾智能,17.44,10.03,1.59,9857.0,17190538.0,0.0,17.44,17.44,17.44,15.85,6.33,0.54,243.77,2.52,3198066244.0,3198066244.0,0.0,0.0,80.35,10.38
33,34,600843,上工申贝,11.41,10.03,1.04,543626.0,619810268.0,2.12,11.41,11.19,11.41,10.37,8.7,11.59,88.56,2.48,8137229537.0,5353831349.0,0.0,0.0,74.73,101.23
34,35,000006,深振业Ａ,8.02,10.01,0.73,328690.0,259449875.47,7.54,8.02,7.47,7.47,7.29,5.12,2.43,-15.65,1.63,10826960269.0,10826898916.0,0.0,0.0,119.13,74.73
35,36,002272,川润股份,11.54,10.01,1.05,812541.0,896699785.13,13.73,11.54,10.1,11.29,10.49,14.53,21.41,-49.43,3.5,5595484042.0,4380276436.0,0.0,0.0,159.91,69.96
36,37,603991,至正股份,72.61,10.0,6.6,666.0,4835826.0,0.0,72.61,72.61,72.61,66.01,0.2,0.09,-437.42,21.63,5411986205.0,5411986205.0,0.0,0.0,106.75,57.85
37,38,002626,金达威,16.51,9.99,1.5,65108.0,106996932.2,2.0,16.51,16.21,16.3,15.01,12.8,1.07,38.71,2.54,10070023069.0,10068537169.0,0.0,0.0,17.18,2.36
38,39,603268,松发股份,25.43,9.99,2.31,617.0,1569031.0,0.0,25.43,25.43,25.43,23.12,13.45,0.05,-39.27,211.93,3157612584.0,3157612584.0,0.0,0.0,108.78,47.16
39,40,600198,大唐电信,10.8,9.98,0.98,397205.0,420849339.0,4.48,10.8,10.36,10.5,9.82,6.54,4.51,-113.88,56.67,14078918243.0,9508911138.0,0.0,0.0,121.77,64.38
40,41,603021,山东华鹏,5.18,9.98,0.47,470638.0,241767149.0,6.79,5.18,4.86,5.18,4.71,33.58,14.71,-12.76,12.08,1657331003.0,1657331003.0,0.0,0.0,109.72,-21.4
41,42,603887,城地香江,14.44,9.98,1.31,298350.0,428165163.0,2.51,14.44,14.11,14.17,13.13,5.79,6.05,-52.79,2.33,7315872922.0,7118550322.0,0.0,0.0,174.52,79.6
42,43,600292,远达环保,7.94,9.97,0.72,48377.0,38411576.0,0.0,7.94,7.94,7.94,7.22,17.7,0.62,52.62,1.19,6199686107.0,6199686107.0,0.0,0.0,70.39,31.46
43,44,600579,克劳斯,6.73,9.97,0.61,68701.0,44941104.0,10.13,6.73,6.11,6.12,6.12,12.36,1.38,-5.82,11.15,3341385500.0,3341385500.0,0.0,0.0,39.34,-7.3
44,45,002622,皓宸医疗,2.32,9.95,0.21,408969.0,91146749.0,11.85,2.32,2.07,2.08,2.11,14.75,4.87,1760.48,4.48,1948800000.0,1948742580.0,0.0,3.57,87.1,-29.05
45,46,603123,翠微股份,8.84,9.95,0.8,336893.0,292833223.0,8.58,8.84,8.15,8.19,8.04,22.13,5.16,-14.82,2.73,7060832119.0,5766119389.0,0.0,0.0,56.74,-17.0
46,47,600811,东方集团,2.1,9.95,0.19,181716.0,38160287.0,0.0,2.1,2.1,2.1,1.91,1.39,0.5,41.87,0.46,7683364364.0,7683364364.0,0.0,0.0,112.12,5.53
47,48,600712,南宁百货,4.87,9.93,0.44,215814.0,100378877.0,9.93,4.87,4.43,4.51,4.43,7.62,4.01,548.31,3.19,2652471603.0,2623217567.0,5.87,5.64,46.69,-6.7
48,49,002713,东易日盛,4.21,9.92,0.38,486936.0,202372228.29,8.36,4.21,3.89,3.89,3.83,21.61,11.84,-1.64,-3.71,1766250686.0,1731841716.0,0.0,0.0,76.89,-36.4
49,50,603312,西典新能,35.72,9.91,3.22,46112.0,161912206.0,9.94,35.75,32.52,32.98,32.5,21.27,13.22,31.49,3.39,5772352000.0,1246147995.0,-0.08,1.74,37.92,25.91
50,51,600665,天地源,3.12,9.86,0.28,178871.0,55002789.0,4.93,3.12,2.98,3.01,2.84,13.13,2.07,20.15,0.67,2696062266.0,2696062266.0,0.0,0.0,43.12,-17.46
51,52,002514,宝馨科技,6.98,9.75,0.62,905989.0,624319846.8,7.7,7.0,6.51,6.6,6.36,25.52,16.35,-23.71,5.97,5025839163.0,3867159163.0,0.58,0.14,80.83,-20.5
52,53,830946,森萱医药,11.85,9.72,1.05,49715.0,56426641.99,12.5,11.88,10.53,10.63,10.8,6.24,1.16,36.3,4.44,5058982329.0,5057427017.0,4.59,1.98,89.9,20.8
53,54,603117,万林物流,7.19,9.6,0.63,697786.0,488655949.0,16.01,7.22,6.17,7.22,6.56,30.63,11.65,132.62,3.69,4308231765.0,4308231765.0,1.13,2.28,48.86,117.22
54,55,830896,旺成科技,10.95,9.5,0.95,14238.0,14800599.13,10.0,11.0,10.0,10.23,10.0,5.38,5.59,39.86,2.82,1108405428.0,278797961.0,4.78,5.09,53.36,-10.76
55,56,300277,海联讯,10.87,9.47,0.94,109776.0,115327865.0,11.88,10.96,9.78,9.88,9.93,9.21,3.28,604.35,7.48,3641450000.0,3634626901.0,2.35,3.23,76.75,25.96
56,57,430300,辰光医疗,11.99,9.4,1.03,31372.0,38585553.28,13.05,13.02,11.59,11.89,10.96,7.23,5.22,-45.92,3.71,1029307041.0,720517072.0,-0.58,-1.48,64.25,-22.04
57,58,301600,慧翰股份,84.88,9.17,7.13,20784.0,171611784.87,5.49,84.88,80.61,81.6,77.75,8.94,11.84,33.11,4.74,5954332000.0,1489644000.0,2.67,2.03,113.05,113.05
58,59,430685,新芝生物,11.46,9.14,0.96,28819.0,34177519.53,10.38,12.45,11.36,11.36,10.5,13.69,6.46,40.15,2.05,1048772684.0,510937694.0,-0.52,-3.29,51.59,-15.17
59,60,837023,芭薇股份,13.75,9.13,1.15,19164.0,25967661.53,9.44,13.99,12.8,12.8,12.6,10.28,5.87,40.02,3.21,1179750000.0,449163138.0,1.33,0.36,36.95,33.5
60,61,836149,旭杰科技,11.85,9.12,0.99,62775.0,72675153.69,22.19,12.79,10.38,11.2,10.86,8.15,13.11,45.61,4.6,874032300.0,567318051.0,-2.07,-2.87,107.89,46.66
61,62,600520,文一科技,43.29,8.82,3.51,305497.0,1311615142.0,9.45,43.76,40.0,40.0,39.78,26.91,19.28,426.84,18.84,6858434700.0,6858434700.0,-1.07,-1.07,165.42,69.17
62,63,301156,美农生物,14.51,8.77,1.17,34631.0,50425246.46,16.27,15.55,13.38,13.38,13.34,24.92,5.03,52.69,2.86,2106727794.0,998027342.0,0.42,-1.56,14.34,3.05
63,64,000558,莱茵体育,2.95,8.46,0.23,412056.0,120258804.89,11.4,2.99,2.68,2.71,2.72,12.7,3.2,251.48,3.49,3803210650.0,3801619594.0,1.03,0.0,38.5,0.68
64,65,300584,海辰药业,24.54,8.34,1.89,47560.0,113918716.5,8.21,24.76,22.9,22.9,22.65,11.42,5.79,59.52,2.93,2944800000.0,2015190959.0,1.4,1.57,56.21,5.64
65,66,300536,*ST农尚,7.15,8.33,0.55,90157.0,62069327.0,11.67,7.2,6.43,6.62,6.6,5.42,3.07,466.05,3.47,2097010151.0,2096760666.0,4.08,3.92,-3.51,-68.36
66,67,603711,香飘飘,14.16,8.26,1.08,115798.0,160647827.0,9.1,14.39,13.2,13.4,13.08,24.6,2.82,-98.58,1.82,5816160528.0,5816160528.0,-0.77,0.93,24.43,-15.66
67,68,600543,莫高股份,6.97,8.23,0.53,158831.0,107633683.0,10.56,7.07,6.39,6.45,6.44,10.87,4.95,-121.27,2.63,2238206400.0,2238206400.0,1.31,1.9,78.26,15.4
68,69,831961,创远信科,21.1,8.21,1.6,72148.0,156175869.77,9.18,22.45,20.66,20.66,19.5,6.23,6.84,1083.93,4.03,3013934719.0,2224758849.0,-3.61,-5.89,122.11,53.9
69,70,002693,双成药业,30.4,8.11,2.28,679692.0,1843537420.96,19.91,30.91,25.31,25.31,28.12,25.79,16.52,-371.96,27.72,12606568400.0,12506015718.0,1.43,2.36,629.02,304.79
70,71,003002,壶化股份,22.19,7.98,1.64,65836.0,143863914.84,6.47,22.28,20.95,21.7,20.55,14.91,3.6,35.48,3.44,4438000000.0,4057985155.0,0.5,0.27,127.12,48.53
71,72,002058,威尔泰,13.28,7.97,0.98,48095.0,61739799.0,10.89,13.49,12.15,12.15,12.3,15.97,3.36,-123.48,14.08,1904993849.0,1900604132.0,2.08,0.53,59.23,-4.6
72,73,835640,富士达,22.72,7.78,1.64,43376.0,97340279.69,9.77,23.19,21.13,22.41,21.08,6.21,2.45,63.39,5.04,4265180160.0,4019294346.0,1.93,0.49,84.72,17.96
73,74,833533,骏创科技,21.07,7.77,1.52,34803.0,73618138.4,12.53,22.25,19.8,20.97,19.55,6.75,9.25,27.73,6.31,2110183677.0,793124904.0,0.33,1.79,85.48,-0.09
74,75,300667,必创科技,23.05,7.76,1.66,198096.0,462377406.74,11.59,24.7,22.22,23.59,21.39,16.28,11.47,926.56,3.68,4716860699.0,3979544744.0,-0.6,0.52,83.96,35.11
75,76,430489,佳先股份,30.24,7.58,2.13,123747.0,383157698.54,14.16,32.98,29.0,29.51,28.11,7.35,14.44,112.55,8.19,4126526208.0,2591378970.0,-5.2,-5.44,343.4,296.85
76,77,300630,普利制药,11.27,7.44,0.78,178409.0,196771027.68,8.39,11.31,10.43,10.49,10.49,9.97,5.27,-44.81,1.83,5091507811.0,3812560386.0,1.08,0.27,45.98,-50.18
77,78,300357,我武生物,25.0,7.43,1.73,76217.0,184917656.68,7.74,25.0,23.2,23.33,23.27,12.19,1.57,36.06,5.55,13089600000.0,12101605125.0,1.46,1.96,32.84,-13.25
78,79,002312,川发龙蟒,12.99,7.18,0.87,1475395.0,1937780000.93,6.19,13.33,12.58,13.22,12.12,17.5,8.42,41.79,2.66,24542508661.0,22774568310.0,2.2,0.7,95.34,83.99
79,80,300489,光智科技,104.99,7.17,7.02,155662.0,1543068030.19,14.42,105.9,91.77,94.0,97.97,30.37,11.35,-204.09,25.28,14454270947.0,14400841116.0,3.42,2.93,423.64,418.73
80,81,301031,中熔电气,109.9,7.12,7.3,7299.0,79471522.45,7.31,113.64,106.14,110.0,102.6,14.37,1.68,45.53,6.71,7283889227.0,4770341270.0,0.64,2.13,47.52,-15.5
81,82,688693,锴威特,40.59,7.1,2.69,23507.0,92609523.0,10.13,40.69,36.85,36.85,37.9,5.13,6.19,-53.26,3.05,2990842124.0,1541744664.0,1.27,3.28,24.43,-8.29
82,83,873576,天力复合,25.91,7.07,1.71,19363.0,51016011.08,7.85,26.88,24.98,26.86,24.2,5.67,1.81,35.88,6.41,2822894500.0,2775736668.0,-0.23,-1.86,58.67,1.17
83,84,000677,恒天海龙,4.72,7.03,0.31,778422.0,372137458.95,7.48,4.85,4.52,4.85,4.41,15.11,9.01,77.91,8.37,4077975915.0,4077975915.0,-2.48,-1.05,89.56,40.9
84,85,873167,新赣江,15.68,6.96,1.02,19451.0,30407139.69,12.35,16.48,14.67,14.7,14.66,6.45,4.66,35.65,2.33,1111104400.0,655139675.0,-4.16,0.26,58.38,-2.85
