,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
0,1,839719,宁新新材,19.17,29.97,4.42,95458.0,182725250.6,1.15,19.17,19.0,19.0,14.75,13.89,14.34,-26.43,2.02,1784600478.0,1276001553.0,0.0,0.0,143.89,23.44
1,2,831689,克莱特,29.37,27.14,6.27,43290.0,121588055.33,25.67,30.03,24.1,24.3,23.1,22.5,12.36,33.65,4.69,2155758000.0,1028783109.0,-2.2,5.46,170.69,87.43
2,3,834475,三友科技,23.2,25.88,4.77,102282.0,232817544.49,19.37,23.95,20.38,21.0,18.43,35.96,22.65,204.9,6.63,2387976000.0,1047475314.0,0.96,-3.13,256.92,124.59
3,4,688173,希荻微,14.16,20.0,2.36,12568.0,17796401.0,0.0,14.16,14.16,14.16,11.8,2.88,0.53,-22.29,3.68,5809976913.0,3379239438.0,0.0,0.0,50.16,-19.5
4,5,300019,硅宝科技,17.9,19.97,2.98,153565.0,274881887.0,0.0,17.9,17.9,17.9,14.92,23.13,4.44,33.33,2.81,7036788930.0,6187319567.0,0.0,0.0,60.68,10.43
5,6,300840,酷特智能,20.28,17.91,3.08,662476.0,1356260434.54,6.8,20.64,19.47,20.64,17.2,45.0,38.69,23.42,3.66,4867200000.0,3472060337.0,-0.39,0.25,137.47,2.11
6,7,832175,东方碳素,17.0,16.76,2.44,86693.0,147703968.73,24.18,18.44,14.92,14.94,14.56,10.73,14.33,-42.56,2.51,2023000000.0,1028386083.0,1.49,-2.13,108.85,37.54
7,8,832662,方盛股份,22.7,16.17,3.16,27615.0,60211124.68,20.42,23.99,20.0,20.8,19.54,9.02,11.23,60.6,4.44,1987385045.0,557981595.0,-2.58,-1.3,150.83,27.03
8,9,300981,中红医疗,14.9,15.5,2.0,88473.0,128094685.9,16.2,15.47,13.38,13.38,12.9,28.26,2.48,85.4,1.03,5811116220.0,5325737918.0,-3.56,0.4,49.6,-3.99
9,10,688196,卓越新能,31.83,15.49,4.27,19189.0,58952089.0,12.37,32.0,28.59,28.59,27.56,25.52,1.6,31.02,1.4,3819600000.0,3819600000.0,2.25,4.36,58.67,-4.41
10,11,300405,科隆股份,6.25,14.05,0.77,382334.0,242283871.23,14.96,6.58,5.76,5.8,5.48,40.9,17.47,-66.08,3.72,1777329194.0,1367455306.0,-4.87,-3.1,62.76,-3.25
11,12,831010,凯添燃气,11.9,12.26,1.3,106014.0,118854811.01,17.36,12.0,10.16,10.2,10.6,6.73,6.58,54.69,4.2,2790550000.0,1917900426.0,2.59,3.03,218.18,109.51
12,13,873122,中纺标,69.89,11.68,7.31,16582.0,109634688.9,11.43,70.15,63.0,64.8,62.58,8.66,4.86,258.02,18.72,6446800928.0,2382489855.0,7.71,9.51,101.18,140.75
13,14,300890,翔丰华,38.6,11.5,3.98,127407.0,484248111.12,12.91,40.88,36.41,36.91,34.62,15.04,13.07,56.19,2.37,4225804982.0,3762098936.0,-0.72,-3.5,59.37,12.67
14,15,833580,科创新材,17.0,11.11,1.7,38884.0,66887466.48,13.01,18.07,16.08,18.07,15.3,6.52,6.96,140.61,4.45,1462000000.0,950360537.0,2.35,0.35,199.3,110.92
15,16,300607,拓斯达,25.35,11.09,2.53,422370.0,1036746380.48,19.11,26.58,22.22,22.99,22.82,8.24,13.52,951.75,4.2,11451052061.0,7920242587.0,0.12,0.96,118.72,62.19
16,17,002936,郑州银行,2.26,10.24,0.21,1576855.0,342239212.34,8.78,2.26,2.08,2.09,2.05,18.74,2.35,6.87,0.46,20548126469.0,15143393857.0,1.8,4.63,27.68,12.44
17,18,000717,中南股份,2.93,10.15,0.27,403002.0,116933562.43,5.64,2.93,2.78,2.83,2.66,10.4,1.66,-6.26,0.86,7101867579.0,7100924851.0,0.0,0.0,68.39,15.35
18,19,002110,三钢闽光,3.91,10.14,0.36,249562.0,95973938.37,6.76,3.91,3.67,3.67,3.55,15.32,1.03,-5.41,0.5,9585663091.0,9497688048.0,0.0,0.0,37.19,-3.46
19,20,000402,金 融 街,3.93,10.08,0.36,928161.0,362102665.95,6.16,3.93,3.71,3.72,3.57,13.99,3.11,-3.37,0.35,11746494535.0,11743743515.0,0.0,0.0,70.13,8.26
20,21,600787,中储股份,6.88,10.08,0.63,213230.0,146702391.0,0.0,6.88,6.88,6.88,6.25,2.57,0.98,29.17,1.09,14963673750.0,14930147524.0,0.0,0.0,42.74,38.43
21,22,002582,好想你,6.67,10.07,0.61,168883.0,111065161.66,6.77,6.67,6.26,6.26,6.06,19.27,4.92,-37.35,0.84,3023133271.0,2290008579.0,0.0,0.0,41.01,0.0
22,23,600884,杉杉股份,9.41,10.06,0.86,244822.0,225958135.0,8.42,9.41,8.69,8.7,8.55,11.11,1.39,685.11,0.96,21204457941.0,16535595390.0,0.0,0.0,28.2,-29.88
23,24,000973,佛塑科技,6.9,10.05,0.63,8494.0,5860873.8,0.0,6.9,6.9,6.9,6.27,0.36,0.09,60.15,2.35,6675219880.0,6675219880.0,0.0,0.0,84.49,43.15
24,25,002016,世荣兆业,9.53,10.05,0.87,229962.0,213965065.05,9.12,9.53,8.74,8.74,8.66,27.98,2.84,241.68,1.62,7710681373.0,7710681373.0,0.0,0.0,53.96,52.72
25,26,600322,津投城开,2.41,10.05,0.22,175229.0,42230189.0,0.0,2.41,2.41,2.41,2.19,4.25,1.58,-9.3,157.44,2664737000.0,2664737000.0,0.0,0.0,61.74,12.09
26,27,603366,日出东方,10.63,10.04,0.97,282333.0,299660881.0,2.9,10.63,10.35,10.63,9.66,3.99,3.5,96.39,2.16,8645145151.0,8569265659.0,0.0,0.0,176.82,72.85
27,28,002912,中新赛克,28.33,10.02,2.58,40699.0,113784818.56,6.1,28.33,26.76,26.98,25.75,6.58,2.51,-77.26,3.07,4837404160.0,4595749572.0,0.0,0.0,77.4,2.31
28,29,000695,滨海能源,12.52,10.02,1.14,61864.0,77453415.0,0.0,12.52,12.52,12.52,11.38,5.2,2.79,1154.93,14.94,2781287188.0,2775938957.0,0.0,0.0,32.77,15.82
29,30,600104,上汽集团,19.0,10.02,1.73,415975.0,790352158.0,0.0,19.0,19.0,19.0,17.27,3.45,0.36,23.88,0.75,219930689455.0,219930689455.0,0.0,0.0,45.15,44.38
30,31,603200,上海洗霸,26.69,10.02,2.43,49892.0,130589802.0,5.89,26.69,25.26,25.34,24.26,5.33,2.84,72.55,4.88,4682328255.0,4682328255.0,0.0,0.0,49.78,25.78
31,32,600682,南京新百,7.14,10.02,0.65,214231.0,149612912.0,7.7,7.14,6.64,6.71,6.49,18.52,1.84,32.54,0.55,9611384058.0,8318530364.0,0.0,0.0,36.78,-6.91
32,33,002387,维信诺,14.61,10.02,1.33,417369.0,602827431.72,4.59,14.61,14.0,14.12,13.28,5.63,3.01,-8.47,3.29,20304304406.0,20227592570.0,0.0,0.0,139.12,30.33
33,34,002469,三维化学,8.79,10.01,0.8,83749.0,73614966.66,0.0,8.79,8.79,8.79,7.99,1.94,1.33,29.31,2.18,5703502518.0,5528033734.0,0.0,0.0,63.99,55.3
34,35,000990,诚志股份,8.79,10.01,0.8,180914.0,156993025.7,5.13,8.79,8.38,8.38,7.99,16.24,1.49,36.67,0.6,10681937933.0,10681930022.0,0.0,0.0,27.39,7.72
35,36,002757,南兴股份,18.13,10.01,1.65,27127.0,49181269.13,0.0,18.13,18.13,18.13,16.48,3.09,0.96,19.39,2.25,5356615703.0,5113637588.0,0.0,0.0,63.92,19.75
36,37,002611,东方精工,9.67,10.01,0.88,80374.0,77721271.2,0.0,9.67,9.67,9.67,8.79,1.26,0.81,26.79,2.44,11788178108.0,9622344374.0,0.0,0.0,69.06,94.96
