,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
0,1,836504,博迅生物,21.6,29.96,4.98,,,0.0,,,,16.62,,0.0,120.44,4.97,935994960.0,270652385.0,29.96,29.96,82.28,16.19
1,2,834021,流金科技,10.72,29.94,2.47,,,0.0,,,,8.25,,0.0,807.58,5.0,3312479818.0,2445803333.0,29.94,29.94,208.05,87.74
2,3,872895,花溪科技,15.0,29.87,3.45,,,0.0,,,,11.55,,0.0,554.92,3.9,847860000.0,278653500.0,29.87,29.87,94.05,6.01
3,4,871642,通易航天,14.8,29.82,3.4,,,0.0,,,,11.4,,0.0,-113.56,6.39,1534320114.0,1490461794.0,29.82,29.82,109.34,5.64
4,5,430489,佳先股份,38.4,29.73,8.8,,,0.0,,,,29.6,,0.0,142.92,10.4,5240033280.0,3290639962.0,29.73,29.73,447.79,403.94
5,6,834765,美之高,11.5,29.65,2.63,,,0.0,,,,8.87,,0.0,33.86,2.47,800550006.0,505968893.0,29.65,29.65,81.67,29.36
6,7,833284,灵鸽科技,10.5,29.31,2.38,,,0.0,,,,8.12,,0.0,-67.47,3.17,1100249273.0,474577635.0,29.31,29.31,76.77,-26.68
7,8,871478,巨能股份,22.0,29.11,4.96,,,0.0,,,,17.04,,0.0,-146.61,6.45,1682540134.0,506000000.0,29.11,29.11,73.36,11.11
8,9,839729,永顺生物,8.83,29.09,1.99,,,0.0,,,,6.84,,0.0,77.69,3.8,2413680500.0,708559527.0,29.09,29.09,65.98,2.2
9,10,832149,利尔达,14.88,24.83,2.96,,,0.0,,,,11.92,,0.0,-76.4,8.34,6273854400.0,1704337984.0,24.83,24.83,267.41,103.0
10,11,871396,常辅股份,24.23,22.99,4.53,,,0.0,,,,19.7,,0.0,48.65,4.84,1448330804.0,1017752534.0,22.99,22.99,142.3,77.51
11,12,300063,天龙集团,10.54,20.05,1.76,,,0.0,,,,8.78,,0.0,125.41,5.02,7994876161.0,6590127359.0,20.05,20.05,179.58,51.22
12,13,300543,朗科智能,11.92,20.04,1.99,,,0.0,,,,9.93,,0.0,52.31,3.11,3196204650.0,2520171887.0,20.04,20.04,66.48,9.66
13,14,300391,长药控股,7.19,20.03,1.2,,,0.0,,,,5.99,,0.0,-8.25,59.2,2518916645.0,2518916645.0,20.03,20.03,30.25,-7.11
14,15,301297,富乐德,51.82,20.01,8.64,,,0.0,,,,43.18,,0.0,175.31,12.07,17535369800.0,7171369800.0,20.01,20.01,134.9,92.78
15,16,688720,艾森股份,53.92,20.01,8.99,,,0.0,,,,44.93,,0.0,172.94,4.74,4752149369.0,954352619.0,20.01,20.01,23.36,-10.24
16,17,300489,光智科技,97.97,20.0,16.33,,,0.0,,,,81.64,,0.0,-190.45,23.59,13487807645.0,13437950320.0,20.0,20.0,372.14,384.04
17,18,301396,宏景科技,32.04,20.0,5.34,,,0.0,,,,26.7,,0.0,-182.35,2.79,3513358728.0,1632236116.0,20.0,20.0,64.39,-4.36
18,19,301185,鸥玛软件,22.92,20.0,3.82,,,0.0,,,,19.1,,0.0,50.42,3.39,3516331392.0,2120483199.0,20.0,20.0,63.83,13.69
19,20,688692,达梦数据,382.8,20.0,63.79,,,0.0,,,,319.01,,0.0,140.97,9.68,29092800000.0,5468318288.0,20.0,20.0,64.45,345.84
20,21,300364,中文在线,40.39,19.99,6.73,,,0.0,,,,33.66,,0.0,-98.22,26.79,29482261171.0,26696753916.0,19.99,19.99,97.8,56.98
21,22,301281,科源制药,35.05,19.99,5.84,,,0.0,,,,29.21,,0.0,52.58,2.85,3795564500.0,2413262600.0,19.99,19.99,61.0,3.88
22,23,300652,雷迪克,39.8,19.99,6.63,,,0.0,,,,33.17,,0.0,34.76,3.07,4083803693.0,3665210417.0,19.99,19.99,115.95,46.59
23,24,301336,趣睡科技,42.45,19.98,7.07,,,0.0,,,,35.38,,0.0,60.41,2.13,1698000000.0,1092944189.0,19.98,19.98,49.84,-2.73
24,25,300645,正元智慧,19.1,19.97,3.18,,,0.0,,,,15.92,,0.0,-157.9,2.69,2713797047.0,2713438922.0,19.97,19.97,70.08,5.23
25,26,300416,苏试试验,15.86,19.97,2.64,,,0.0,,,,13.22,,0.0,39.26,3.16,8065568203.0,8011575022.0,19.97,19.97,34.63,-12.95
26,27,301135,瑞德智能,35.55,19.94,5.91,,,0.0,,,,29.64,,0.0,125.31,2.96,3625940025.0,1758185685.0,19.94,19.94,87.6,44.98
27,28,300221,银禧科技,7.22,19.93,1.2,,,0.0,,,,6.02,,0.0,65.85,2.57,3449847296.0,3267620871.0,19.93,19.93,65.22,20.33
28,29,301022,海泰科,26.38,19.8,4.36,,,0.0,,,,22.02,,0.0,148.56,2.39,2235701887.0,1377107569.0,19.8,19.8,35.21,-2.37
29,30,834475,三友科技,11.32,19.54,1.85,,,0.0,,,,9.47,,0.0,63.42,3.23,1165167600.0,511095713.0,19.54,19.54,58.54,9.58
30,31,300004,南风股份,9.1,19.27,1.47,,,0.0,,,,7.63,,0.0,103.38,2.56,4367941742.0,4367941742.0,19.27,19.27,120.34,47.25
31,32,688199,久日新材,18.23,19.15,2.93,,,0.0,,,,15.3,,0.0,-114.09,1.13,2939172786.0,2939172786.0,19.15,19.15,40.77,0.5
32,33,301588,美新科技,25.62,18.78,4.05,,,0.0,,,,21.57,,0.0,45.42,3.38,3045391857.0,609078402.0,18.78,18.78,20.34,79.04
33,34,836826,盖世食品,10.83,18.36,1.68,,,0.0,,,,9.15,,0.0,39.18,4.73,1521786266.0,675437707.0,18.36,18.36,114.46,19.93
34,35,301082,久盛电气,14.7,18.36,2.28,,,0.0,,,,12.42,,0.0,107.09,3.09,3326744858.0,1398176829.0,18.36,18.36,59.96,14.49
35,36,836263,中航泰达,7.5,18.11,1.15,,,0.0,,,,6.35,,0.0,18.88,1.9,1049700000.0,767047598.0,18.11,18.11,80.72,-3.72
36,37,688320,禾川科技,34.75,17.92,5.28,,,0.0,,,,29.47,,0.0,-89.87,3.51,5247724963.0,3668929534.0,17.92,17.92,55.55,-15.02
37,38,688573,信宇人,19.88,17.15,2.91,,,0.0,,,,16.97,,0.0,-26.28,2.26,1943357233.0,906803099.0,17.15,17.15,4.25,-32.84
38,39,300300,ST峡创,2.68,16.52,0.38,,,0.0,,,,2.3,,0.0,-31.61,11.24,1787150126.0,1787036360.0,16.52,16.52,116.13,-33.17
39,40,301390,经纬股份,36.9,15.49,4.95,,,0.0,,,,31.95,,0.0,82.82,2.36,2214000000.0,1071971937.0,15.49,15.49,28.04,-14.41
40,41,688185,康希诺,64.0,14.74,8.22,,,0.0,,,,55.78,,0.0,-35.13,3.13,15836793536.0,7345855936.0,14.74,14.74,52.45,-14.12
41,42,688613,奥精医疗,18.8,14.29,2.35,,,0.0,,,,16.45,,0.0,138.17,1.79,2548369779.0,2548369779.0,14.29,14.29,49.09,-15.32
42,43,300321,同大股份,20.0,13.9,2.44,,,0.0,,,,17.56,,0.0,97.31,2.83,1776000000.0,1775532000.0,13.9,13.9,28.87,3.36
43,44,301088,戎美股份,15.0,13.72,1.81,,,0.0,,,,13.19,,0.0,37.69,1.36,3420000000.0,866250000.0,13.72,13.72,45.77,1.42
44,45,837748,路桥信息,27.6,13.39,3.26,,,0.0,,,,24.34,,0.0,-198.99,7.23,2118024000.0,1720793070.0,13.39,13.39,76.25,19.48
45,46,300994,久祺股份,12.48,12.13,1.35,,,0.0,,,,11.13,,0.0,25.95,2.65,2908938240.0,2908938240.0,12.13,12.13,28.93,-12.97
46,47,300040,九洲集团,7.68,11.63,0.8,,,0.0,,,,6.88,,0.0,28.18,1.56,4514206641.0,3538581942.0,11.63,11.63,55.78,38.88
47,48,300727,润禾材料,31.9,11.54,3.3,,,0.0,,,,28.6,,0.0,48.9,4.73,4074295657.0,3632901163.0,11.54,11.54,43.37,11.58
48,49,301556,C托普,108.0,11.26,10.93,,,0.0,,,,97.07,,0.0,97.9,10.6,9210240000.0,1981549656.0,11.26,11.26,644.83,644.83
49,50,839946,华阳变速,8.2,11.11,0.82,,,0.0,,,,7.38,,0.0,-41.19,4.95,1106921633.0,816207500.0,11.11,11.11,44.88,40.17
50,51,688788,科思科技,33.0,11.11,3.3,,,0.0,,,,29.7,,0.0,-12.48,1.51,3489681525.0,3489681525.0,11.11,11.11,38.02,-14.68
51,52,688800,瑞可达,51.97,11.09,5.19,,,0.0,,,,46.78,,0.0,63.37,4.13,8233080800.0,8233080800.0,11.09,11.09,101.36,29.67
52,53,301231,荣信文化,22.38,11.07,2.23,,,0.0,,,,20.15,,0.0,-77.13,2.11,1888872000.0,1206282000.0,11.07,11.07,31.49,-11.89
53,54,688038,中科通达,15.0,10.38,1.41,,,0.0,,,,13.59,,0.0,124.67,2.79,1745601000.0,1745601000.0,10.38,10.38,69.68,4.09
54,55,600881,亚泰集团,1.83,10.24,0.17,,,0.0,,,,1.66,,0.0,-3.21,1.23,5945511866.0,5945511866.0,10.24,10.24,79.41,-6.15
