,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
0,1,831906,舜宇精工,21.19,30.0,4.89,35108.0,73259479.18,7.3,21.19,20.0,20.0,16.3,6.94,10.58,84.99,2.53,1376714300.0,703152495.0,0.0,0.0,87.69,2.17
1,2,833454,同心传动,17.84,22.02,3.22,152284.0,267307593.94,37.07,19.0,13.58,13.87,14.62,17.39,25.84,106.68,6.16,1874984000.0,1051536430.0,-1.0,-1.22,119.16,105.06
2,3,831278,泰德股份,8.1,20.9,1.4,91624.0,72962174.36,25.22,8.65,6.96,7.04,6.7,12.59,9.4,37.06,3.54,1259760600.0,789838420.0,-0.12,-1.1,86.21,24.62
3,4,300063,天龙集团,10.54,20.05,1.76,1715214.0,1798402857.49,8.77,10.54,9.77,10.54,8.78,7.22,27.43,125.41,5.02,7994876161.0,6590127359.0,0.0,0.0,179.58,51.22
4,5,300795,米奥会展,19.61,20.01,3.27,66858.0,125162352.35,20.87,19.61,16.2,16.3,16.34,26.05,4.99,55.45,8.09,4515713478.0,2625617159.0,0.0,0.0,22.64,-18.12
5,6,301297,富乐德,51.82,20.01,8.64,24462.0,126762861.3,0.0,51.82,51.82,51.82,43.18,5.92,1.77,175.31,12.07,17535369800.0,7171369800.0,0.0,0.0,134.9,92.78
6,7,300570,太辰光,60.11,20.0,10.02,395053.0,2268801749.16,19.7,60.11,50.24,50.25,50.09,12.9,20.54,85.85,10.19,13652595975.0,11558849324.0,0.0,1.97,92.04,55.93
7,8,300489,光智科技,97.97,20.0,16.33,364757.0,3549822568.34,4.9,97.97,93.97,97.97,81.64,260.09,26.59,-190.45,23.59,13487807645.0,13437950320.0,0.0,0.0,372.14,384.04
8,9,301281,科源制药,35.05,19.99,5.84,5556.0,19475182.0,0.0,35.05,35.05,35.05,29.21,2.17,0.81,52.58,2.85,3795564500.0,2413262600.0,0.0,0.0,61.0,3.88
9,10,300067,安诺其,6.91,19.97,1.15,1103699.0,692202756.26,23.44,6.91,5.56,5.6,5.76,7.14,11.77,358.51,3.12,7976728306.0,6478012236.0,7.13,10.38,81.36,125.08
10,11,873570,坤博精工,46.1,18.21,7.1,29090.0,131150303.57,31.33,50.3,38.08,38.2,39.0,7.33,20.8,78.88,6.13,2102571627.0,644693149.0,-1.91,-0.15,87.4,10.26
11,12,838670,恒进感应,13.3,15.55,1.79,38699.0,48308653.27,19.72,13.8,11.53,11.71,11.51,5.83,5.86,147.92,4.1,1782200000.0,877838570.0,2.78,6.15,45.51,-10.07
12,13,688118,普元信息,22.37,15.31,2.97,57447.0,119052706.0,15.52,22.37,19.36,19.77,19.4,10.26,6.11,-17.36,2.65,2102109772.0,2102109772.0,2.66,3.81,68.58,-24.98
13,14,301155,海力风电,64.55,15.17,8.5,97300.0,633727890.64,10.88,67.1,61.0,61.0,56.05,18.28,10.68,65.19,2.56,14032619905.0,5882025927.0,-1.07,-0.51,60.17,9.13
14,15,300822,贝仕达克,14.11,15.0,1.84,124885.0,172339250.89,14.1,14.7,12.97,12.97,12.27,20.11,4.32,55.27,3.44,4395775782.0,4077536556.0,1.0,0.93,35.93,22.48
15,16,873169,七丰精工,11.61,14.95,1.51,48480.0,54483073.89,27.92,12.5,9.68,10.06,10.1,5.4,9.6,94.86,3.08,949063978.0,586122026.0,2.11,0.17,92.86,19.81
16,17,873593,鼎智科技,28.58,14.78,3.68,52293.0,146032247.96,17.47,29.5,25.15,25.8,24.9,7.79,4.56,112.65,5.95,3842915643.0,3274446382.0,1.89,1.53,64.73,5.31
17,18,873223,荣亿精密,7.01,13.25,0.82,59234.0,40519260.31,23.1,7.48,6.05,6.09,6.19,5.2,7.26,-44.18,3.93,1102567850.0,571902088.0,0.86,-2.64,34.29,23.2
18,19,839946,华阳变速,8.3,12.47,0.92,99324.0,82139983.69,21.82,8.85,7.24,7.39,7.38,6.07,9.98,-41.69,5.01,1120420677.0,826161250.0,-1.19,-2.58,46.64,41.88
19,20,301213,观想科技,46.3,12.41,5.11,38069.0,174919598.4,21.36,49.43,40.63,40.63,41.19,6.63,13.07,613.45,4.66,3703999954.0,1348471249.0,0.19,0.06,48.59,14.72
20,21,301368,丰立智能,55.49,12.33,6.09,110673.0,591512465.25,12.27,55.55,49.49,50.8,49.4,10.89,17.26,322.49,6.87,6664349000.0,3558098706.0,0.2,1.82,38.72,17.91
21,22,688048,长光华芯,48.73,12.2,5.3,59296.0,271631003.0,17.91,49.59,41.81,41.95,43.43,8.34,5.95,-101.11,2.83,8590121622.0,4854747594.0,1.1,3.57,52.85,-22.24
22,23,688313,仕佳光子,16.07,12.06,1.73,251628.0,378490187.0,16.88,16.22,13.8,13.8,14.34,6.9,5.48,152.72,6.31,7372953411.0,7372953411.0,2.62,3.61,73.54,26.44
23,24,688498,源杰科技,183.07,11.96,19.56,48492.0,850366699.0,11.13,183.87,165.67,165.67,163.51,7.98,8.18,727.61,7.48,15645467927.0,10858756775.0,-0.18,1.2,59.33,22.96
24,25,838837,华原股份,8.76,11.31,0.89,34396.0,29501094.33,15.88,9.08,7.83,7.98,7.87,6.82,2.51,22.89,2.7,1329004014.0,1198261014.0,1.51,1.62,52.88,-1.35
25,26,300620,光库科技,54.5,11.25,5.51,181833.0,928709324.86,16.39,54.53,46.5,46.51,48.99,11.46,7.36,182.5,7.07,13580339703.0,13456919166.0,2.27,4.53,57.61,20.58
26,27,002086,东方海洋,2.38,10.19,0.22,431476.0,101329921.25,5.56,2.38,2.26,2.38,2.16,25.97,4.84,-56.21,2.96,4662292670.0,2120452670.0,0.0,0.0,23.96,-15.9
27,28,002671,龙泉股份,4.57,10.12,0.42,227437.0,101095284.29,8.92,4.57,4.2,4.2,4.15,9.98,4.12,78.05,1.6,2580070089.0,2524373506.0,0.0,0.0,30.2,-23.71
28,29,603618,杭电股份,5.45,10.1,0.5,253085.0,134971524.0,6.06,5.45,5.15,5.2,4.95,25.28,3.66,23.34,1.26,3767997107.0,3767997107.0,0.0,0.0,25.87,-14.04
29,30,000958,电投产融,5.45,10.1,0.5,26378.0,14376010.0,0.0,5.45,5.45,5.45,4.95,0.67,0.05,27.68,1.5,29339630934.0,29339508309.0,0.0,0.0,53.09,40.46
30,31,002178,延华智能,5.35,10.08,0.49,581032.0,302942274.74,11.52,5.35,4.79,4.86,4.86,8.62,8.16,-153.53,8.7,3810018555.0,3808039895.0,0.0,1.33,59.23,3.68
31,32,920002,万达轴承,62.21,10.07,5.69,6654.0,40966672.28,13.96,65.0,57.11,57.11,56.52,6.28,14.01,33.81,3.15,2021956885.0,295497500.0,-0.11,-0.46,28.16,199.95
32,33,603117,万林物流,6.56,10.07,0.6,12758.0,8369117.0,0.0,6.56,6.56,6.56,5.96,0.32,0.21,121.0,3.36,3930737188.0,3930737188.0,0.0,0.0,35.54,98.19
33,34,002846,英联股份,8.2,10.07,0.75,82355.0,66328027.4,10.47,8.2,7.42,7.42,7.45,13.18,3.2,344.82,2.42,3443947815.0,2107548387.0,0.0,0.0,17.31,-24.98
34,35,600292,远达环保,7.22,10.06,0.66,22857.0,16502971.0,0.0,7.22,7.22,7.22,6.56,3.95,0.29,47.85,1.08,5637497946.0,5637497946.0,0.0,0.0,54.27,19.54
35,36,002647,仁东控股,8.1,10.05,0.74,206493.0,167259030.3,0.0,8.1,8.1,8.1,7.36,3.24,3.69,-20.02,-59.05,4535486865.0,4535486865.0,0.0,0.0,151.55,16.88
36,37,603021,山东华鹏,4.71,10.05,0.43,37694.0,17753780.0,0.0,4.71,4.71,4.71,4.28,1.62,1.18,-11.6,10.98,1506955410.0,1506955410.0,0.0,0.0,89.16,-28.53
37,38,000676,智度股份,11.95,10.04,1.09,93390.0,111601289.0,0.0,11.95,11.95,11.95,10.86,0.58,0.74,74.42,3.86,15120206119.0,15102230666.0,0.0,0.0,113.77,36.88
38,39,603188,亚邦股份,4.06,10.03,0.37,20528.0,8334368.0,0.0,4.06,4.06,4.06,3.69,0.91,0.36,145.87,2.27,2314890200.0,2314890200.0,0.0,0.0,73.5,-4.02
39,40,002583,海能达,15.92,10.02,1.45,1162850.0,1820032197.71,5.67,15.92,15.1,15.11,14.47,3.59,9.07,89.13,4.81,28945972946.0,20414471500.0,0.0,0.0,303.04,167.56
40,41,002058,威尔泰,12.3,10.02,1.12,52099.0,63163922.25,8.94,12.3,11.3,11.3,11.18,11.83,3.64,-114.36,13.04,1764414484.0,1760348706.0,0.0,0.0,38.36,-11.64
41,42,001289,龙源电力,17.59,10.01,1.6,32644.0,57419916.5,0.0,17.59,17.59,17.59,15.99,6.07,2.45,19.21,2.07,147049166325.0,2345380645.0,0.0,0.0,1.79,-10.21
42,43,603206,嘉环科技,21.33,10.01,1.94,115128.0,244122561.0,4.28,21.33,20.5,21.33,19.39,10.19,13.2,53.03,2.95,6509915744.0,1859975744.0,0.0,0.0,79.55,21.06
43,44,600981,汇鸿集团,2.75,10.0,0.25,417372.0,114117811.0,4.0,2.75,2.65,2.75,2.5,12.06,1.86,-9.33,1.38,6166691278.0,6166691278.0,0.0,0.0,70.81,-9.84
44,45,600696,岩石股份,13.31,10.0,1.21,108594.0,141982860.0,4.79,13.31,12.73,13.0,12.1,4.07,3.25,-28.77,8.43,4451788127.0,4451788127.0,0.0,0.0,107.64,-26.01
45,46,000626,远大控股,6.16,10.0,0.56,154523.0,90561778.94,10.0,6.16,5.6,5.86,5.6,23.4,3.08,-38.84,1.2,3135073258.0,3092461896.0,0.0,0.0,53.23,-15.62
46,47,603038,华立股份,19.48,9.99,1.77,654668.0,1222925883.0,19.65,19.48,16.0,18.7,17.71,42.16,24.37,142.32,3.86,5233830025.0,5233830025.0,0.0,0.0,186.47,120.11
47,48,603978,深圳新星,18.27,9.99,1.66,182985.0,324479075.0,9.93,18.27,16.62,16.67,16.61,9.47,9.45,-30.86,2.09,3539036007.0,3539036007.0,0.0,1.39,114.69,10.19
48,49,603656,泰禾智能,15.85,9.99,1.44,4828.0,7653014.0,0.0,15.85,15.85,15.85,14.41,1.71,0.26,221.54,2.29,2906499424.0,2906499424.0,0.0,0.0,61.24,0.32
49,50,603268,松发股份,23.12,9.99,2.1,654.0,1512048.0,0.0,23.12,23.12,23.12,21.02,2.6,0.05,-41.33,70.91,2870782656.0,2870782656.0,0.0,0.0,82.91,33.8
50,51,600839,四川长虹,10.79,9.99,0.98,8078405.0,8495120427.0,8.26,10.79,9.98,10.18,9.81,16.77,17.5,88.8,3.46,49809275155.0,49795403628.0,0.0,0.0,149.77,105.92
51,52,603655,朗博科技,19.82,9.99,1.8,34672.0,67965838.0,9.1,19.82,18.18,18.3,18.02,7.22,3.27,87.25,3.94,2100920000.0,2100920000.0,0.0,0.0,39.97,-4.48
52,53,600571,信雅达,13.22,9.98,1.2,491487.0,639809595.0,9.32,13.22,12.1,12.1,12.02,10.43,10.74,-52.85,5.35,6164728045.0,6051477514.0,0.0,0.0,39.45,-2.0
53,54,000677,恒天海龙,4.41,9.98,0.4,327660.0,140685691.98,10.47,4.41,3.99,3.99,4.01,3.7,3.79,72.79,7.82,3810142751.0,3810142751.0,0.0,0.0,76.4,31.64
54,55,000810,创维数字,14.34,9.97,1.3,834971.0,1150020724.2,9.66,14.34,13.08,13.8,13.04,8.25,7.47,45.36,2.59,16494098472.0,16026264247.0,0.0,0.0,82.21,-7.84
55,56,002629,仁智股份,2.54,9.96,0.23,199282.0,49378173.02,9.52,2.54,2.32,2.35,2.31,10.11,5.77,-31.52,29.89,1109085920.0,877368956.0,0.0,0.0,69.33,-35.53
