,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
0,1,831396,许昌智能,13.61,29.99,3.14,,,0.0,,,,10.47,,0.0,70.87,4.04,2253475750.0,1281372871.0,0.0,29.99,171.12,182.95
1,2,832145,恒合股份,17.0,29.08,3.83,,,0.0,,,,13.17,,0.0,-94.56,4.49,1199350000.0,762063250.0,19.97,29.08,230.1,117.39
2,3,873679,前进科技,22.58,28.3,4.98,,,0.0,,,,17.6,,0.0,50.93,2.52,1261093000.0,367805620.0,-1.31,28.3,83.13,1.8
3,4,873132,泰鹏智能,16.77,26.66,3.53,,,0.0,,,,13.24,,0.0,67.93,5.61,1388958480.0,394522451.0,-0.65,26.66,110.41,26.85
4,5,872351,华光源海,11.6,22.11,2.1,,,0.0,,,,9.5,,0.0,122.08,2.32,1021211092.0,409021092.0,-5.61,22.11,87.4,27.47
5,6,300355,蒙草生态,8.57,20.03,1.43,,,0.0,,,,7.14,,0.0,206.26,3.14,13748354634.0,11707183855.0,0.0,20.03,266.24,129.76
6,7,300153,科泰电源,9.59,20.03,1.6,,,0.0,,,,7.99,,0.0,91.94,3.57,3068800000.0,3052785832.0,0.0,20.03,63.93,20.18
7,8,300176,派生科技,9.65,20.02,1.61,,,0.0,,,,8.04,,0.0,95.18,4.0,3737259720.0,3737259720.0,0.0,20.02,106.2,42.75
8,9,688292,浩瀚深度,22.84,20.02,3.81,,,0.0,,,,19.03,,0.0,73.5,3.46,3616637874.0,2056066598.0,0.0,20.02,54.53,-16.64
9,10,300968,格林精密,23.26,20.02,3.88,,,0.0,,,,19.38,,0.0,152.78,5.1,9615218800.0,9615218800.0,0.0,20.02,169.52,93.35
10,11,688345,博力威,24.17,20.01,4.03,,,0.0,,,,20.14,,0.0,-80.96,2.15,2417000000.0,2417000000.0,20.01,20.01,55.63,-23.17
11,12,688363,华熙生物,71.86,20.01,11.98,,,0.0,,,,59.88,,0.0,71.71,4.93,34613398470.0,14241088470.0,19.77,20.01,16.64,7.98
12,13,688366,昊海生科,78.46,20.01,13.08,,,0.0,,,,65.38,,0.0,40.43,3.24,18374570546.0,15225308543.0,0.0,20.01,28.9,2.91
13,14,688502,茂莱光学,262.8,20.0,43.8,,,0.0,,,,219.0,,0.0,424.93,11.96,13875840000.0,4264265596.0,0.0,20.0,190.13,21.48
14,15,688225,亚信安全,24.24,20.0,4.04,,,0.0,,,,20.2,,0.0,-34.91,4.99,9696242400.0,4630888428.0,0.0,20.0,97.88,32.17
15,16,688010,福光股份,36.36,20.0,6.06,,,0.0,,,,30.3,,0.0,-129.69,3.53,5838018976.0,5838018976.0,0.0,20.0,141.27,51.12
16,17,301508,中机认检,44.58,20.0,7.43,,,0.0,,,,37.15,,0.0,78.88,5.31,10078878216.0,2015775643.0,0.0,20.0,25.44,31.12
17,18,300448,浩云科技,7.98,20.0,1.33,,,0.0,,,,6.65,,0.0,477.03,4.1,5398606290.0,3923504336.0,0.0,20.0,82.19,49.16
18,19,301221,光庭信息,59.89,20.0,9.98,,,0.0,,,,49.91,,0.0,379.59,2.76,5547149547.0,2614134118.0,0.0,20.0,51.85,2.9
19,20,688656,浩欧博,46.15,19.99,7.69,,,0.0,,,,38.46,,0.0,82.17,3.61,2910141837.0,2910141837.0,0.0,19.99,103.75,34.31
20,21,688448,磁谷科技,45.5,19.99,7.58,,,0.0,,,,37.92,,0.0,119.99,3.25,3260179650.0,2182739650.0,0.0,19.99,136.0,17.18
21,22,300377,赢时胜,19.15,19.99,3.19,,,0.0,,,,15.96,,0.0,-775.78,4.85,14383087782.0,12345913635.0,0.0,19.99,214.97,148.06
22,23,300452,山河药辅,14.72,19.97,2.45,,,0.0,,,,12.27,,0.0,21.14,3.95,3451061356.0,2749692806.0,0.0,19.97,33.82,5.22
23,24,300121,阳谷华泰,14.48,19.97,2.41,,,0.0,,,,12.07,,0.0,24.01,1.91,5922211024.0,5711711470.0,0.0,19.97,84.93,67.79
24,25,300080,易成新能,6.91,19.97,1.15,,,0.0,,,,5.76,,0.0,-24.35,2.4,12945058813.0,12928578034.0,0.0,19.97,134.24,42.77
25,26,300152,新动力,9.44,19.95,1.57,,,0.0,,,,7.87,,0.0,-2649.27,20.93,6728832000.0,6726000529.0,0.0,19.95,365.02,223.29
26,27,300010,豆神教育,13.8,19.9,2.29,,,0.0,,,,11.51,,0.0,192.92,26.29,28519254694.0,15560435033.0,0.0,19.9,426.72,401.82
27,28,300554,三超新材,33.82,19.89,5.61,,,0.0,,,,28.21,,0.0,-62.09,5.15,3862635534.0,2665504699.0,-0.09,19.89,35.77,26.81
