,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
0,1,873593,鼎智科技,31.03,30.0,7.16,95774.0,288714224.7,21.87,31.03,25.81,25.86,23.87,14.36,8.36,102.21,6.33,4172346830.0,3555145950.0,0.0,0.0,73.16,14.33
1,2,830896,旺成科技,13.5,29.93,3.11,67003.0,90451098.12,2.02,13.5,13.29,13.5,10.39,17.03,15.09,47.28,3.41,1366527240.0,599424435.0,0.0,0.0,76.47,10.02
2,3,871478,巨能股份,21.7,24.86,4.32,46396.0,95408799.94,29.4,22.4,17.29,17.29,17.38,6.98,20.17,-229.92,6.34,1659596405.0,499100000.0,0.09,0.18,61.82,9.6
3,4,833533,骏创科技,22.45,20.63,3.84,38060.0,81712813.69,24.18,23.5,19.0,19.0,18.61,5.06,10.11,37.59,6.56,2248392195.0,845071386.0,1.17,-0.44,96.24,6.45
4,5,920002,万达轴承,70.0,20.05,11.69,8833.0,59792752.57,20.08,71.18,59.47,59.47,58.31,9.16,18.6,37.89,3.39,2275148400.0,332500000.0,1.16,0.09,44.33,237.51
5,6,688660,电气风电,6.59,20.04,1.1,593644.0,387624692.0,9.11,6.59,6.09,6.59,5.49,11.39,4.45,-13.83,1.63,8786667106.0,8786667106.0,0.0,0.0,107.89,28.21
6,7,300024,机器人,15.46,20.03,2.58,955613.0,1396178303.58,19.49,15.46,12.95,12.95,12.88,13.49,6.23,-182.04,5.57,24204484427.0,23696960749.0,0.0,0.0,52.47,30.24
7,8,300121,阳谷华泰,17.38,20.03,2.9,19896.0,34579856.3,0.0,17.38,17.38,17.38,14.48,0.49,0.5,28.82,2.3,7108289198.0,6855631585.0,0.0,0.0,124.55,101.39
8,9,300539,横河精密,12.23,20.02,2.04,64557.0,78952856.33,0.0,12.23,12.23,12.23,10.19,11.71,3.77,84.09,4.96,2718560226.0,2095378277.0,0.0,0.0,55.2,-0.81
9,10,688656,浩欧博,55.38,20.0,9.23,1606.0,8894637.0,0.0,55.38,55.38,55.38,46.15,2.98,0.25,98.6,4.33,3492170205.0,3492170205.0,0.0,0.0,143.75,61.18
10,11,301596,瑞迪智驱,106.98,20.0,17.83,35053.0,363353365.94,8.95,106.98,99.0,100.0,89.15,13.22,25.44,60.25,7.34,5896531343.0,1474132836.0,0.0,0.0,40.8,312.73
11,12,300647,超频三,9.06,20.0,1.51,535274.0,442065365.24,21.85,9.06,7.41,7.45,7.55,9.21,11.72,-66.37,4.41,4143328477.0,4137177816.0,6.59,9.42,91.95,41.12
