,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
0,1,603205,N健尔康,69.96,377.54,55.31,90035.0,634018642.0,151.6,81.11,58.9,81.0,14.65,,30.63,67.37,6.03,8395200000.0,2056746065.0,4.34,0.37,377.54,377.54
1,2,301633,N港迪,149.8,294.83,111.86,35405.0,547646967.17,142.07,187.0,133.1,187.0,37.94,,25.43,107.79,9.38,8340864000.0,2085216000.0,0.08,-1.01,294.83,294.83
2,3,837046,亿能电力,16.52,29.98,3.81,48804.0,80623976.72,0.0,16.52,16.52,16.52,12.71,9.39,10.7,96.01,6.84,1670998000.0,753642185.0,0.0,0.0,106.76,152.6
3,4,837403,康农种业,24.76,29.97,5.71,75685.0,173187076.39,23.46,24.76,20.29,20.58,19.05,20.48,25.37,138.14,4.24,1757271672.0,738521472.0,0.0,1.06,169.13,123.47
4,5,870299,灿能电力,15.4,29.96,3.55,57767.0,87945812.56,13.5,15.4,13.8,13.8,11.85,13.91,12.95,77.02,5.27,1387682850.0,686759550.0,0.0,0.0,140.63,84.87
5,6,831087,秋乐种业,19.65,23.2,3.7,160387.0,287697949.5,24.33,20.0,16.12,16.73,15.95,12.92,9.99,264.19,6.25,3246180000.0,3155030036.0,-0.76,6.27,212.9,71.62
6,7,836720,吉冈精密,28.28,21.53,5.01,138235.0,369955462.39,28.41,29.99,23.38,24.0,23.27,16.46,27.87,91.33,11.6,5379404632.0,1402679771.0,5.21,3.67,258.43,75.33
7,8,300484,蓝海华腾,25.48,20.02,4.25,66715.0,169990431.52,0.0,25.48,25.48,25.48,21.23,5.23,4.06,190.1,8.26,5291734812.0,4187835546.0,0.0,0.0,86.53,104.33
8,9,300707,威唐工业,19.37,20.01,3.23,238705.0,450121311.62,7.99,19.37,18.08,18.5,16.14,32.42,16.67,86.42,3.05,3428023067.0,2773375564.0,0.0,0.0,82.22,4.48
9,10,688656,浩欧博,95.7,20.0,15.95,50666.0,484523244.0,4.64,95.7,92.0,95.7,79.75,229.89,8.03,170.39,7.49,6034681990.0,6034681990.0,0.0,0.0,326.85,178.52
10,11,301307,美利信,32.46,20.0,5.41,144177.0,442366961.84,14.09,32.46,28.65,28.65,27.05,22.78,13.23,-106.96,2.14,6836076000.0,3537868634.0,0.0,0.0,74.42,-6.1
11,12,300916,朗特智能,33.74,19.99,5.62,31602.0,106623629.7,0.0,33.74,33.74,33.74,28.12,10.61,3.42,35.15,3.79,4880288796.0,3115480442.0,0.0,0.0,51.5,39.77
12,13,301198,喜悦智行,13.21,19.98,2.2,166739.0,204274108.38,21.16,13.21,10.88,11.01,11.01,34.77,21.42,273.45,2.38,2232490000.0,1028284894.0,0.0,0.0,65.13,9.9
13,14,833533,骏创科技,38.68,19.02,6.18,85359.0,325197067.54,19.69,41.5,35.1,36.0,32.5,11.37,22.68,64.77,11.29,3873844548.0,1456007181.0,-0.31,-2.08,251.64,83.4
14,15,832175,东方碳素,13.6,18.47,2.12,61403.0,79983569.25,31.53,14.5,10.88,11.15,11.48,13.05,10.15,-34.05,2.01,1618400000.0,822708866.0,-1.23,0.0,66.06,10.03
15,16,300091,金通灵,3.16,17.04,0.46,513486.0,149789662.66,18.89,3.18,2.67,2.72,2.7,12.27,3.85,-25.14,2.54,4705758916.0,4218561277.0,6.04,8.97,117.93,18.35
16,17,300266,兴源环境,4.15,16.9,0.6,1467968.0,583297033.56,17.46,4.2,3.58,4.05,3.55,37.75,9.45,-31.37,51.8,6448300353.0,6445946681.0,0.24,2.47,190.21,53.7
17,18,688721,龙图光罩,60.69,16.13,8.43,39043.0,229482287.0,18.56,62.71,53.01,53.89,52.26,17.67,15.56,84.91,6.85,8102115000.0,1523032300.0,-1.8,-2.0,73.9,228.05
18,19,300499,高澜股份,16.45,16.01,2.27,360393.0,569659493.63,18.69,16.66,14.01,14.2,14.18,18.63,13.28,-213.38,3.63,5021338878.0,4464668279.0,0.98,-0.9,51.33,14.71
19,20,300220,金运激光,13.12,15.8,1.79,154591.0,194859333.48,12.27,13.5,12.11,12.3,11.33,30.49,10.24,1454.79,32.57,1983744000.0,1981373846.0,1.86,1.86,85.84,68.42
20,21,835508,殷图网联,34.01,15.64,4.6,39875.0,138683873.69,22.85,38.03,31.31,38.0,29.41,24.18,15.31,-163.48,8.86,1700500000.0,885535375.0,4.36,4.65,155.14,154.19
21,22,873690,捷众科技,26.49,14.97,3.45,39207.0,102035230.09,15.58,27.77,24.18,25.06,23.04,15.85,17.31,29.69,3.27,1756287000.0,599964063.0,-0.71,-4.13,134.63,218.01
22,23,300189,神农种业,4.49,13.67,0.54,2063567.0,908616473.67,10.89,4.59,4.16,4.23,3.95,19.64,23.28,-158.49,6.13,4597760000.0,3979251607.0,1.13,0.9,119.02,36.47
23,24,300044,赛为智能,7.89,13.53,0.94,1574245.0,1220995607.22,11.22,8.14,7.36,7.53,6.95,24.97,20.61,-257.34,9.76,6026928209.0,6026172426.0,-0.38,-1.62,76.12,35.8
24,25,301133,金钟股份,27.55,13.42,3.26,64276.0,170699861.0,11.82,28.0,25.13,25.5,24.29,27.47,18.35,33.23,2.99,2937350282.0,964948365.0,0.29,-0.61,26.43,0.47
