,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
0,1,603205,N健尔康,99.0,575.77,84.35,,,0.0,,,,14.65,,0.0,95.34,8.53,11880000000.0,2910489714.0,-1.0,-1.0,575.77,575.77
1,2,301633,N港迪,189.0,398.15,151.06,,,0.0,,,,37.94,,0.0,136.0,11.83,10523520000.0,2630880000.0,0.0,0.0,398.15,398.15
2,3,833533,骏创科技,42.25,30.0,9.75,,,0.0,,,,32.5,,0.0,70.74,12.34,4231383975.0,1590390471.0,0.0,0.0,284.09,100.33
3,4,835508,殷图网联,38.23,29.99,8.82,,,0.0,,,,29.41,,0.0,-183.77,9.96,1911500000.0,995413625.0,0.0,0.0,186.8,185.72
4,5,837046,亿能电力,16.52,29.98,3.81,,,0.0,,,,12.71,,0.0,96.01,6.84,1670998000.0,753642185.0,0.0,0.0,106.76,152.6
5,6,837006,晟楠科技,45.5,28.93,10.21,,,0.0,,,,35.29,,0.0,244.1,11.96,4108067600.0,1461784233.0,-0.76,-0.81,296.0,158.82
6,7,837403,康农种业,24.4,28.08,5.35,,,0.0,,,,19.05,,0.0,136.13,4.18,1731721680.0,727783680.0,0.0,-0.41,165.22,120.22
7,8,836720,吉冈精密,28.8,23.76,5.53,,,0.0,,,,23.27,,0.0,93.0,11.82,5478318720.0,1428471619.0,-3.36,-4.79,265.02,78.55
8,9,870436,大地电气,18.8,22.0,3.39,,,0.0,,,,15.41,,0.0,-59.96,4.17,1776148800.0,839979300.0,0.0,0.0,151.67,71.85
9,10,300278,华昌达,8.38,20.06,1.4,,,0.0,,,,6.98,,0.0,115.16,6.66,11912224537.0,11648746208.0,0.0,0.0,188.97,119.37
10,11,300220,金运激光,13.6,20.04,2.27,,,0.0,,,,11.33,,0.0,1508.01,33.76,2056320000.0,2053863133.0,0.0,0.0,92.63,74.58
11,12,688660,电气风电,11.39,20.02,1.9,,,0.0,,,,9.49,,0.0,-23.9,2.81,15186667426.0,15186667426.0,0.0,0.0,268.61,121.6
12,13,300484,蓝海华腾,25.48,20.02,4.25,,,0.0,,,,21.23,,0.0,190.1,8.26,5291734812.0,4187835546.0,0.0,0.0,86.53,104.33
13,14,300707,威唐工业,19.37,20.01,3.23,,,0.0,,,,16.14,,0.0,86.42,3.05,3428023067.0,2773375564.0,0.0,0.0,82.22,4.48
14,15,688622,禾信仪器,51.47,20.0,8.58,,,0.0,,,,42.89,,0.0,-121.97,8.69,3602776781.0,3602776781.0,0.0,0.0,222.9,43.17
15,16,301577,美信科技,82.97,20.0,13.83,,,0.0,,,,69.14,,0.0,182.19,4.92,3672252200.0,920564513.0,0.0,0.0,56.25,132.34
16,17,688656,浩欧博,95.7,20.0,15.95,,,0.0,,,,79.75,,0.0,170.39,7.49,6034681990.0,6034681990.0,0.0,0.0,326.85,178.52
17,18,300266,兴源环境,4.26,20.0,0.71,,,0.0,,,,3.55,,0.0,-32.2,53.17,6619219158.0,6616803099.0,0.0,0.0,197.9,57.78
18,19,300044,赛为智能,8.34,20.0,1.39,,,0.0,,,,6.95,,0.0,-272.02,10.32,6370669362.0,6369870473.0,0.0,0.0,86.16,43.55
19,20,830896,旺成科技,27.37,19.99,4.56,,,0.0,,,,22.81,,0.0,95.86,6.92,2770507449.0,1215277540.0,-6.24,-6.84,281.2,123.06
20,21,300916,朗特智能,33.74,19.99,5.62,,,0.0,,,,28.12,,0.0,35.15,3.79,4880288796.0,3115480442.0,0.0,0.0,51.5,39.77
21,22,688320,禾川科技,35.99,19.93,5.98,,,0.0,,,,30.01,,0.0,-50.55,3.88,5434981911.0,3799849609.0,-0.03,-0.03,76.08,-11.98
22,23,300581,晨曦航空,18.13,19.91,3.01,,,0.0,,,,15.12,,0.0,-301.07,9.96,9973486069.0,9973486069.0,-0.06,-0.06,122.73,84.62
23,24,872931,无锡鼎邦,16.5,19.57,2.7,,,0.0,,,,13.8,,0.0,38.55,4.05,1549845000.0,474800700.0,-8.03,16.61,123.27,105.99
